,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,731,817,158,framenr_1_framevid_June09_02,2.5,30,10000,10,15,4,29
1,2,197,99,940,893,749,383,263,framenr_2_framevid_June09_02,2.5,30,10000,10,15,4,29
2,3,197,99,940,893,685,427,265,framenr_3_framevid_June09_02,2.5,30,10000,10,15,4,29
3,4,197,99,940,893,745,311,212,framenr_4_framevid_June09_02,2.5,30,10000,10,15,4,29
4,5,197,99,940,893,765,765,196,framenr_5_framevid_June09_02,2.5,30,10000,10,15,4,29
5,6,197,99,940,893,705,807,121,framenr_6_framevid_June09_02,2.5,30,10000,10,15,4,29
6,7,197,99,940,893,729,335,264,framenr_7_framevid_June09_02,2.5,30,10000,10,15,4,29
7,8,197,99,940,893,731,463,258,framenr_8_framevid_June09_02,2.5,30,10000,10,15,4,29
8,9,197,99,940,893,709,695,181,framenr_9_framevid_June09_02,2.5,30,10000,10,15,4,29
9,10,197,99,940,893,581,309,114,framenr_10_framevid_June09_02,2.5,30,10000,10,15,4,29
10,11,197,99,940,893,619,389,96,framenr_11_framevid_June09_02,2.5,30,10000,10,15,4,29
11,12,197,99,940,893,769,749,196,framenr_12_framevid_June09_02,2.5,30,10000,10,15,4,29
12,13,197,99,940,893,649,305,94,framenr_13_framevid_June09_02,2.5,30,10000,10,15,4,29
13,14,197,99,940,893,687,513,263,framenr_14_framevid_June09_02,2.5,30,10000,10,15,4,29
14,15,197,99,940,893,889,365,240,framenr_15_framevid_June09_02,2.5,30,10000,10,15,4,29
15,16,197,99,940,893,715,627,226,framenr_16_framevid_June09_02,2.5,30,10000,10,15,4,29
16,17,197,99,940,893,555,461,108,framenr_17_framevid_June09_02,2.5,30,10000,10,15,4,29
17,18,197,99,940,893,809,397,182,framenr_18_framevid_June09_02,2.5,30,10000,10,15,4,29
18,19,197,99,940,893,657,545,236,framenr_19_framevid_June09_02,2.5,30,10000,10,15,4,29
19,20,197,99,940,893,621,543,209,framenr_20_framevid_June09_02,2.5,30,10000,10,15,4,29
20,21,197,99,940,893,967,629,164,framenr_21_framevid_June09_02,2.5,30,10000,10,15,4,29
21,22,197,99,940,893,985,555,98,framenr_22_framevid_June09_02,2.5,30,10000,10,15,4,29
22,23,197,99,940,893,611,527,208,framenr_23_framevid_June09_02,2.5,30,10000,10,15,4,29
23,24,197,99,940,893,735,801,133,framenr_24_framevid_June09_02,2.5,30,10000,10,15,4,29
24,25,197,99,940,893,739,797,134,framenr_25_framevid_June09_02,2.5,30,10000,10,15,4,29
25,26,197,99,940,893,629,585,209,framenr_26_framevid_June09_02,2.5,30,10000,10,15,4,29
26,27,197,99,940,893,655,529,248,framenr_27_framevid_June09_02,2.5,30,10000,10,15,4,29
27,28,197,99,940,893,931,655,187,framenr_28_framevid_June09_02,2.5,30,10000,10,15,4,29
28,29,197,99,940,893,977,529,167,framenr_29_framevid_June09_02,2.5,30,10000,10,15,4,29
29,30,197,99,940,893,641,541,242,framenr_30_framevid_June09_02,2.5,30,10000,10,15,4,29
30,31,197,99,940,893,875,749,243,framenr_31_framevid_June09_02,2.5,30,10000,10,15,4,29
31,32,197,99,940,893,743,781,142,framenr_32_framevid_June09_02,2.5,30,10000,10,15,4,29
32,33,197,99,940,893,679,503,129,framenr_33_framevid_June09_02,2.5,30,10000,10,15,4,29
33,34,197,99,940,893,741,779,142,framenr_34_framevid_June09_02,2.5,30,10000,10,15,4,29
34,35,197,99,940,893,941,569,113,framenr_35_framevid_June09_02,2.5,30,10000,10,15,4,29
35,36,197,99,940,893,667,525,247,framenr_36_framevid_June09_02,2.5,30,10000,10,15,4,29
36,37,197,99,940,893,977,509,174,framenr_37_framevid_June09_02,2.5,30,10000,10,15,4,29
37,38,197,99,940,893,685,511,255,framenr_38_framevid_June09_02,2.5,30,10000,10,15,4,29
38,39,197,99,940,893,689,509,257,framenr_39_framevid_June09_02,2.5,30,10000,10,15,4,29
39,40,197,99,940,893,683,519,251,framenr_40_framevid_June09_02,2.5,30,10000,10,15,4,29
40,41,197,99,940,893,729,781,122,framenr_41_framevid_June09_02,2.5,30,10000,10,15,4,29
41,42,197,99,940,893,795,541,164,framenr_42_framevid_June09_02,2.5,30,10000,10,15,4,29
42,43,197,99,940,893,703,587,246,framenr_43_framevid_June09_02,2.5,30,10000,10,15,4,29
43,44,197,99,940,893,775,745,178,framenr_44_framevid_June09_02,2.5,30,10000,10,15,4,29
44,45,197,99,940,893,679,627,179,framenr_45_framevid_June09_02,2.5,30,10000,10,15,4,29
45,46,197,99,940,893,713,605,215,framenr_46_framevid_June09_02,2.5,30,10000,10,15,4,29
46,47,197,99,940,893,757,627,245,framenr_47_framevid_June09_02,2.5,30,10000,10,15,4,29
47,48,197,99,940,893,863,413,227,framenr_48_framevid_June09_02,2.5,30,10000,10,15,4,29
48,49,197,99,940,893,791,609,227,framenr_49_framevid_June09_02,2.5,30,10000,10,15,4,29
