,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1315,782,245,framenr_1_framevid_June16_20,2,40,10000,8,17,3,35
1,2,463,122,1154,928,1303,784,234,framenr_2_framevid_June16_20,2,40,10000,8,17,3,35
2,3,463,122,1154,928,1301,794,223,framenr_3_framevid_June16_20,2,40,10000,8,17,3,35
3,4,463,122,1154,928,1313,778,238,framenr_4_framevid_June16_20,2,40,10000,8,17,3,35
4,5,463,122,1154,928,1317,762,248,framenr_5_framevid_June16_20,2,40,10000,8,17,3,35
5,6,463,122,1154,928,1305,778,227,framenr_6_framevid_June16_20,2,40,10000,8,17,3,35
6,7,463,122,1154,928,1289,786,208,framenr_7_framevid_June16_20,2,40,10000,8,17,3,35
7,8,463,122,1154,928,1311,758,244,framenr_8_framevid_June16_20,2,40,10000,8,17,3,35
8,9,463,122,1154,928,1307,764,237,framenr_9_framevid_June16_20,2,40,10000,8,17,3,35
9,10,463,122,1154,928,1307,780,229,framenr_10_framevid_June16_20,2,40,10000,8,17,3,35
10,11,463,122,1154,928,1313,774,239,framenr_11_framevid_June16_20,2,40,10000,8,17,3,35
11,12,463,122,1154,928,935,550,181,framenr_12_framevid_June16_20,2,40,10000,8,17,3,35
12,13,463,122,1154,928,1305,798,220,framenr_13_framevid_June16_20,2,40,10000,8,17,3,35
13,14,463,122,1154,928,1313,794,230,framenr_14_framevid_June16_20,2,40,10000,8,17,3,35
14,15,463,122,1154,928,845,410,245,framenr_15_framevid_June16_20,2,40,10000,8,17,3,35
15,16,463,122,1154,928,923,452,255,framenr_16_framevid_June16_20,2,40,10000,8,17,3,35
16,17,463,122,1154,928,937,452,256,framenr_17_framevid_June16_20,2,40,10000,8,17,3,35
17,18,463,122,1154,928,1299,814,215,framenr_18_framevid_June16_20,2,40,10000,8,17,3,35
18,19,463,122,1154,928,947,442,255,framenr_19_framevid_June16_20,2,40,10000,8,17,3,35
19,20,463,122,1154,928,1315,800,232,framenr_20_framevid_June16_20,2,40,10000,8,17,3,35
20,21,463,122,1154,928,941,586,133,framenr_21_framevid_June16_20,2,40,10000,8,17,3,35
21,22,463,122,1154,928,945,586,133,framenr_22_framevid_June16_20,2,40,10000,8,17,3,35
22,23,463,122,1154,928,945,430,247,framenr_23_framevid_June16_20,2,40,10000,8,17,3,35
23,24,463,122,1154,928,943,576,133,framenr_24_framevid_June16_20,2,40,10000,8,17,3,35
24,25,463,122,1154,928,1305,798,217,framenr_25_framevid_June16_20,2,40,10000,8,17,3,35
25,26,463,122,1154,928,1313,790,226,framenr_26_framevid_June16_20,2,40,10000,8,17,3,35
26,27,463,122,1154,928,1309,796,217,framenr_27_framevid_June16_20,2,40,10000,8,17,3,35
27,28,463,122,1154,928,929,412,239,framenr_28_framevid_June16_20,2,40,10000,8,17,3,35
28,29,463,122,1154,928,1313,796,216,framenr_29_framevid_June16_20,2,40,10000,8,17,3,35
29,30,463,122,1154,928,953,418,252,framenr_30_framevid_June16_20,2,40,10000,8,17,3,35
30,31,463,122,1154,928,1315,800,214,framenr_31_framevid_June16_20,2,40,10000,8,17,3,35
31,32,463,122,1154,928,959,406,266,framenr_32_framevid_June16_20,2,40,10000,8,17,3,35
32,33,463,122,1154,928,935,414,244,framenr_33_framevid_June16_20,2,40,10000,8,17,3,35
33,34,463,122,1154,928,991,472,221,framenr_34_framevid_June16_20,2,40,10000,8,17,3,35
34,35,463,122,1154,928,1327,784,237,framenr_35_framevid_June16_20,2,40,10000,8,17,3,35
35,36,463,122,1154,928,951,546,159,framenr_36_framevid_June16_20,2,40,10000,8,17,3,35
36,37,463,122,1154,928,925,422,237,framenr_37_framevid_June16_20,2,40,10000,8,17,3,35
37,38,463,122,1154,928,1345,780,261,framenr_38_framevid_June16_20,2,40,10000,8,17,3,35
38,39,463,122,1154,928,853,502,135,framenr_39_framevid_June16_20,2,40,10000,8,17,3,35
39,40,463,122,1154,928,975,444,269,framenr_40_framevid_June16_20,2,40,10000,8,17,3,35
40,41,463,122,1154,928,973,440,269,framenr_41_framevid_June16_20,2,40,10000,8,17,3,35
41,42,463,122,1154,928,907,458,204,framenr_42_framevid_June16_20,2,40,10000,8,17,3,35
42,43,463,122,1154,928,927,444,226,framenr_43_framevid_June16_20,2,40,10000,8,17,3,35
43,44,463,122,1154,928,1315,812,217,framenr_44_framevid_June16_20,2,40,10000,8,17,3,35
44,45,463,122,1154,928,1327,792,237,framenr_45_framevid_June16_20,2,40,10000,8,17,3,35
45,46,463,122,1154,928,1319,802,224,framenr_46_framevid_June16_20,2,40,10000,8,17,3,35
46,47,463,122,1154,928,1313,806,218,framenr_47_framevid_June16_20,2,40,10000,8,17,3,35
47,48,463,122,1154,928,915,542,152,framenr_48_framevid_June16_20,2,40,10000,8,17,3,35
48,49,463,122,1154,928,1317,796,226,framenr_49_framevid_June16_20,2,40,10000,8,17,3,35
49,50,463,122,1154,928,1341,770,260,framenr_50_framevid_June16_20,2,40,10000,8,17,3,35
50,51,463,122,1154,928,1323,786,237,framenr_51_framevid_June16_20,2,40,10000,8,17,3,35
51,52,463,122,1154,928,1321,794,231,framenr_52_framevid_June16_20,2,40,10000,8,17,3,35
