,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1125,866,9,framenr_1_framevid_June12_01,2.5,25,10000,12,15,7,29
1,2,773,302,707,597,1053,570,200,framenr_2_framevid_June12_01,2.5,25,10000,12,15,7,29
2,3,773,302,707,597,909,780,18,framenr_3_framevid_June12_01,2.5,25,10000,12,15,7,29
3,4,773,302,707,597,907,780,18,framenr_4_framevid_June12_01,2.5,25,10000,12,15,7,29
4,5,773,302,707,597,1051,564,133,framenr_5_framevid_June12_01,2.5,25,10000,12,15,7,29
5,6,773,302,707,597,935,860,8,framenr_6_framevid_June12_01,2.5,25,10000,12,15,7,29
6,7,773,302,707,597,1035,780,91,framenr_7_framevid_June12_01,2.5,25,10000,12,15,7,29
7,8,773,302,707,597,907,768,23,framenr_8_framevid_June12_01,2.5,25,10000,12,15,7,29
8,9,773,302,707,597,907,768,23,framenr_9_framevid_June12_01,2.5,25,10000,12,15,7,29
9,10,773,302,707,597,977,742,48,framenr_10_framevid_June12_01,2.5,25,10000,12,15,7,29
10,11,773,302,707,597,1407,516,20,framenr_11_framevid_June12_01,2.5,25,10000,12,15,7,29
11,12,773,302,707,597,895,758,35,framenr_12_framevid_June12_01,2.5,25,10000,12,15,7,29
12,13,773,302,707,597,899,754,17,framenr_13_framevid_June12_01,2.5,25,10000,12,15,7,29
13,14,773,302,707,597,899,748,15,framenr_14_framevid_June12_01,2.5,25,10000,12,15,7,29
14,15,773,302,707,597,895,742,9,framenr_15_framevid_June12_01,2.5,25,10000,12,15,7,29
15,16,773,302,707,597,901,744,38,framenr_16_framevid_June12_01,2.5,25,10000,12,15,7,29
16,17,773,302,707,597,1131,490,18,framenr_17_framevid_June12_01,2.5,25,10000,12,15,7,29
17,18,773,302,707,597,1129,500,20,framenr_18_framevid_June12_01,2.5,25,10000,12,15,7,29
18,19,773,302,707,597,1129,500,15,framenr_19_framevid_June12_01,2.5,25,10000,12,15,7,29
19,20,773,302,707,597,1049,578,116,framenr_20_framevid_June12_01,2.5,25,10000,12,15,7,29
20,21,773,302,707,597,1089,738,19,framenr_21_framevid_June12_01,2.5,25,10000,12,15,7,29
21,22,773,302,707,597,1107,680,84,framenr_22_framevid_June12_01,2.5,25,10000,12,15,7,29
22,23,773,302,707,597,909,648,69,framenr_23_framevid_June12_01,2.5,25,10000,12,15,7,29
23,24,773,302,707,597,909,648,69,framenr_24_framevid_June12_01,2.5,25,10000,12,15,7,29
24,25,773,302,707,597,891,786,69,framenr_25_framevid_June12_01,2.5,25,10000,12,15,7,29
25,26,773,302,707,597,1051,452,34,framenr_26_framevid_June12_01,2.5,25,10000,12,15,7,29
26,27,773,302,707,597,1055,454,35,framenr_27_framevid_June12_01,2.5,25,10000,12,15,7,29
27,28,773,302,707,597,1155,488,7,framenr_28_framevid_June12_01,2.5,25,10000,12,15,7,29
28,29,773,302,707,597,893,784,60,framenr_29_framevid_June12_01,2.5,25,10000,12,15,7,29
29,30,773,302,707,597,1107,766,19,framenr_30_framevid_June12_01,2.5,25,10000,12,15,7,29
30,31,773,302,707,597,1133,688,40,framenr_31_framevid_June12_01,2.5,25,10000,12,15,7,29
31,32,773,302,707,597,1133,688,40,framenr_32_framevid_June12_01,2.5,25,10000,12,15,7,29
32,33,773,302,707,597,1101,750,70,framenr_33_framevid_June12_01,2.5,25,10000,12,15,7,29
33,34,773,302,707,597,1041,544,112,framenr_34_framevid_June12_01,2.5,25,10000,12,15,7,29
34,35,773,302,707,597,1027,514,148,framenr_35_framevid_June12_01,2.5,25,10000,12,15,7,29
35,36,773,302,707,597,901,504,44,framenr_36_framevid_June12_01,2.5,25,10000,12,15,7,29
36,37,773,302,707,597,903,696,37,framenr_37_framevid_June12_01,2.5,25,10000,12,15,7,29
37,38,773,302,707,597,927,618,67,framenr_38_framevid_June12_01,2.5,25,10000,12,15,7,29
38,39,773,302,707,597,841,674,26,framenr_39_framevid_June12_01,2.5,25,10000,12,15,7,29
39,40,773,302,707,597,955,674,27,framenr_40_framevid_June12_01,2.5,25,10000,12,15,7,29
40,41,773,302,707,597,923,596,48,framenr_41_framevid_June12_01,2.5,25,10000,12,15,7,29
41,42,773,302,707,597,1063,752,121,framenr_42_framevid_June12_01,2.5,25,10000,12,15,7,29
42,43,773,302,707,597,1037,706,32,framenr_43_framevid_June12_01,2.5,25,10000,12,15,7,29
43,44,773,302,707,597,1045,416,75,framenr_44_framevid_June12_01,2.5,25,10000,12,15,7,29
44,45,773,302,707,597,1205,552,135,framenr_45_framevid_June12_01,2.5,25,10000,12,15,7,29
45,46,773,302,707,597,969,622,62,framenr_46_framevid_June12_01,2.5,25,10000,12,15,7,29
