,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1029,576,106,framenr_1_framevid_June12_01,0.5,25,10000,10,15,3,29
1,2,773,302,707,597,1229,466,212,framenr_2_framevid_June12_01,0.5,25,10000,10,15,3,29
2,3,773,302,707,597,1043,364,244,framenr_3_framevid_June12_01,0.5,25,10000,10,15,3,29
3,4,773,302,707,597,1231,466,203,framenr_4_framevid_June12_01,0.5,25,10000,10,15,3,29
4,5,773,302,707,597,1339,696,203,framenr_5_framevid_June12_01,0.5,25,10000,10,15,3,29
5,6,773,302,707,597,1221,462,211,framenr_6_framevid_June12_01,0.5,25,10000,10,15,3,29
6,7,773,302,707,597,1195,556,269,framenr_7_framevid_June12_01,0.5,25,10000,10,15,3,29
7,8,773,302,707,597,1195,440,244,framenr_8_framevid_June12_01,0.5,25,10000,10,15,3,29
8,9,773,302,707,597,993,500,127,framenr_9_framevid_June12_01,0.5,25,10000,10,15,3,29
9,10,773,302,707,597,1297,688,160,framenr_10_framevid_June12_01,0.5,25,10000,10,15,3,29
10,11,773,302,707,597,1201,428,249,framenr_11_framevid_June12_01,0.5,25,10000,10,15,3,29
11,12,773,302,707,597,1195,444,242,framenr_12_framevid_June12_01,0.5,25,10000,10,15,3,29
12,13,773,302,707,597,1121,564,208,framenr_13_framevid_June12_01,0.5,25,10000,10,15,3,29
13,14,773,302,707,597,1281,484,150,framenr_14_framevid_June12_01,0.5,25,10000,10,15,3,29
14,15,773,302,707,597,1397,664,254,framenr_15_framevid_June12_01,0.5,25,10000,10,15,3,29
15,16,773,302,707,597,973,462,152,framenr_16_framevid_June12_01,0.5,25,10000,10,15,3,29
16,17,773,302,707,597,1245,362,121,framenr_17_framevid_June12_01,0.5,25,10000,10,15,3,29
17,18,773,302,707,597,1259,470,173,framenr_18_framevid_June12_01,0.5,25,10000,10,15,3,29
18,19,773,302,707,597,907,386,257,framenr_19_framevid_June12_01,0.5,25,10000,10,15,3,29
19,20,773,302,707,597,1181,478,231,framenr_20_framevid_June12_01,0.5,25,10000,10,15,3,29
20,21,773,302,707,597,1161,366,261,framenr_21_framevid_June12_01,0.5,25,10000,10,15,3,29
21,22,773,302,707,597,1191,484,238,framenr_22_framevid_June12_01,0.5,25,10000,10,15,3,29
22,23,773,302,707,597,1167,368,258,framenr_23_framevid_June12_01,0.5,25,10000,10,15,3,29
23,24,773,302,707,597,1267,504,156,framenr_24_framevid_June12_01,0.5,25,10000,10,15,3,29
24,25,773,302,707,597,1289,520,134,framenr_25_framevid_June12_01,0.5,25,10000,10,15,3,29
25,26,773,302,707,597,1285,524,136,framenr_26_framevid_June12_01,0.5,25,10000,10,15,3,29
26,27,773,302,707,597,1205,468,239,framenr_27_framevid_June12_01,0.5,25,10000,10,15,3,29
27,28,773,302,707,597,1177,382,260,framenr_28_framevid_June12_01,0.5,25,10000,10,15,3,29
28,29,773,302,707,597,1249,496,194,framenr_29_framevid_June12_01,0.5,25,10000,10,15,3,29
29,30,773,302,707,597,1335,742,184,framenr_30_framevid_June12_01,0.5,25,10000,10,15,3,29
30,31,773,302,707,597,1301,544,130,framenr_31_framevid_June12_01,0.5,25,10000,10,15,3,29
31,32,773,302,707,597,1215,496,229,framenr_32_framevid_June12_01,0.5,25,10000,10,15,3,29
32,33,773,302,707,597,1237,400,205,framenr_33_framevid_June12_01,0.5,25,10000,10,15,3,29
33,34,773,302,707,597,1227,514,226,framenr_34_framevid_June12_01,0.5,25,10000,10,15,3,29
34,35,773,302,707,597,1313,484,155,framenr_35_framevid_June12_01,0.5,25,10000,10,15,3,29
35,36,773,302,707,597,1237,496,210,framenr_36_framevid_June12_01,0.5,25,10000,10,15,3,29
36,37,773,302,707,597,1213,480,171,framenr_37_framevid_June12_01,0.5,25,10000,10,15,3,29
37,38,773,302,707,597,1169,438,246,framenr_38_framevid_June12_01,0.5,25,10000,10,15,3,29
38,39,773,302,707,597,1111,566,252,framenr_39_framevid_June12_01,0.5,25,10000,10,15,3,29
39,40,773,302,707,597,1289,642,235,framenr_40_framevid_June12_01,0.5,25,10000,10,15,3,29
40,41,773,302,707,597,1215,438,269,framenr_41_framevid_June12_01,0.5,25,10000,10,15,3,29
41,42,773,302,707,597,1217,460,256,framenr_42_framevid_June12_01,0.5,25,10000,10,15,3,29
42,43,773,302,707,597,1367,682,201,framenr_43_framevid_June12_01,0.5,25,10000,10,15,3,29
43,44,773,302,707,597,1207,498,193,framenr_44_framevid_June12_01,0.5,25,10000,10,15,3,29
44,45,773,302,707,597,1275,540,204,framenr_45_framevid_June12_01,0.5,25,10000,10,15,3,29
45,46,773,302,707,597,1243,468,238,framenr_46_framevid_June12_01,0.5,25,10000,10,15,3,29
