,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,560,916,128,framenr_1_framevid_June12_03,0.5,25,10000,4,13,5,29
1,2,276,4,849,1052,600,862,192,framenr_2_framevid_June12_03,0.5,25,10000,4,13,5,29
2,3,276,4,849,1052,642,852,188,framenr_3_framevid_June12_03,0.5,25,10000,4,13,5,29
3,4,276,4,849,1052,686,854,138,framenr_4_framevid_June12_03,0.5,25,10000,4,13,5,29
4,5,276,4,849,1052,732,828,140,framenr_5_framevid_June12_03,0.5,25,10000,4,13,5,29
5,6,276,4,849,1052,762,802,168,framenr_6_framevid_June12_03,0.5,25,10000,4,13,5,29
6,7,276,4,849,1052,790,784,158,framenr_7_framevid_June12_03,0.5,25,10000,4,13,5,29
7,8,276,4,849,1052,824,670,207,framenr_8_framevid_June12_03,0.5,25,10000,4,13,5,29
8,9,276,4,849,1052,824,720,153,framenr_9_framevid_June12_03,0.5,25,10000,4,13,5,29
9,10,276,4,849,1052,734,510,265,framenr_10_framevid_June12_03,0.5,25,10000,4,13,5,29
10,11,276,4,849,1052,768,174,160,framenr_11_framevid_June12_03,0.5,25,10000,4,13,5,29
11,12,276,4,849,1052,774,206,200,framenr_12_framevid_June12_03,0.5,25,10000,4,13,5,29
12,13,276,4,849,1052,836,604,168,framenr_13_framevid_June12_03,0.5,25,10000,4,13,5,29
13,14,276,4,849,1052,818,562,159,framenr_14_framevid_June12_03,0.5,25,10000,4,13,5,29
14,15,276,4,849,1052,802,538,170,framenr_15_framevid_June12_03,0.5,25,10000,4,13,5,29
15,16,276,4,849,1052,788,508,172,framenr_16_framevid_June12_03,0.5,25,10000,4,13,5,29
16,17,276,4,849,1052,748,510,136,framenr_17_framevid_June12_03,0.5,25,10000,4,13,5,29
17,18,276,4,849,1052,746,476,161,framenr_18_framevid_June12_03,0.5,25,10000,4,13,5,29
