,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1135,585,245,framenr_1_framevid_June16_02,0.5,25,10000,4,15,7,35
1,2,617,83,810,838,863,151,212,framenr_2_framevid_June16_02,0.5,25,10000,4,15,7,35
2,3,617,83,810,838,1105,617,210,framenr_3_framevid_June16_02,0.5,25,10000,4,15,7,35
3,4,617,83,810,838,1153,627,263,framenr_4_framevid_June16_02,0.5,25,10000,4,15,7,35
4,5,617,83,810,838,1107,583,216,framenr_5_framevid_June16_02,0.5,25,10000,4,15,7,35
5,6,617,83,810,838,927,161,258,framenr_6_framevid_June16_02,0.5,25,10000,4,15,7,35
6,7,617,83,810,838,1085,847,78,framenr_7_framevid_June16_02,0.5,25,10000,4,15,7,35
7,8,617,83,810,838,925,169,252,framenr_8_framevid_June16_02,0.5,25,10000,4,15,7,35
8,9,617,83,810,838,999,571,230,framenr_9_framevid_June16_02,0.5,25,10000,4,15,7,35
9,10,617,83,810,838,909,181,236,framenr_10_framevid_June16_02,0.5,25,10000,4,15,7,35
10,11,617,83,810,838,859,175,185,framenr_11_framevid_June16_02,0.5,25,10000,4,15,7,35
11,12,617,83,810,838,1053,399,140,framenr_12_framevid_June16_02,0.5,25,10000,4,15,7,35
12,13,617,83,810,838,913,171,241,framenr_13_framevid_June16_02,0.5,25,10000,4,15,7,35
13,14,617,83,810,838,1041,389,132,framenr_14_framevid_June16_02,0.5,25,10000,4,15,7,35
14,15,617,83,810,838,1043,387,133,framenr_15_framevid_June16_02,0.5,25,10000,4,15,7,35
15,16,617,83,810,838,1043,381,130,framenr_16_framevid_June16_02,0.5,25,10000,4,15,7,35
16,17,617,83,810,838,1103,485,248,framenr_17_framevid_June16_02,0.5,25,10000,4,15,7,35
17,18,617,83,810,838,1053,397,149,framenr_18_framevid_June16_02,0.5,25,10000,4,15,7,35
18,19,617,83,810,838,869,185,187,framenr_19_framevid_June16_02,0.5,25,10000,4,15,7,35
19,20,617,83,810,838,851,181,164,framenr_20_framevid_June16_02,0.5,25,10000,4,15,7,35
20,21,617,83,810,838,1067,565,184,framenr_21_framevid_June16_02,0.5,25,10000,4,15,7,35
21,22,617,83,810,838,925,179,231,framenr_22_framevid_June16_02,0.5,25,10000,4,15,7,35
22,23,617,83,810,838,1053,597,198,framenr_23_framevid_June16_02,0.5,25,10000,4,15,7,35
23,24,617,83,810,838,1063,597,248,framenr_24_framevid_June16_02,0.5,25,10000,4,15,7,35
24,25,617,83,810,838,993,645,162,framenr_25_framevid_June16_02,0.5,25,10000,4,15,7,35
25,26,617,83,810,838,999,629,181,framenr_26_framevid_June16_02,0.5,25,10000,4,15,7,35
26,27,617,83,810,838,1017,627,218,framenr_27_framevid_June16_02,0.5,25,10000,4,15,7,35
27,28,617,83,810,838,997,667,160,framenr_28_framevid_June16_02,0.5,25,10000,4,15,7,35
28,29,617,83,810,838,1047,653,236,framenr_29_framevid_June16_02,0.5,25,10000,4,15,7,35
29,30,617,83,810,838,1009,703,158,framenr_30_framevid_June16_02,0.5,25,10000,4,15,7,35
30,31,617,83,810,838,979,701,159,framenr_31_framevid_June16_02,0.5,25,10000,4,15,7,35
31,32,617,83,810,838,1003,723,143,framenr_32_framevid_June16_02,0.5,25,10000,4,15,7,35
32,33,617,83,810,838,1063,671,220,framenr_33_framevid_June16_02,0.5,25,10000,4,15,7,35
33,34,617,83,810,838,1029,619,230,framenr_34_framevid_June16_02,0.5,25,10000,4,15,7,35
