,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,797,757,248,framenr_1_framevid_June09_02,2.5,30,10000,12,15,5,27
1,2,197,99,940,893,853,457,191,framenr_2_framevid_June09_02,2.5,30,10000,12,15,5,27
2,3,197,99,940,893,751,785,183,framenr_3_framevid_June09_02,2.5,30,10000,12,15,5,27
3,4,197,99,940,893,807,725,261,framenr_4_framevid_June09_02,2.5,30,10000,12,15,5,27
4,5,197,99,940,893,807,723,257,framenr_5_framevid_June09_02,2.5,30,10000,12,15,5,27
5,6,197,99,940,893,989,545,128,framenr_6_framevid_June09_02,2.5,30,10000,12,15,5,27
6,7,197,99,940,893,807,715,255,framenr_7_framevid_June09_02,2.5,30,10000,12,15,5,27
7,8,197,99,940,893,995,559,132,framenr_8_framevid_June09_02,2.5,30,10000,12,15,5,27
8,9,197,99,940,893,657,785,34,framenr_9_framevid_June09_02,2.5,30,10000,12,15,5,27
9,10,197,99,940,893,825,733,257,framenr_10_framevid_June09_02,2.5,30,10000,12,15,5,27
10,11,197,99,940,893,767,773,186,framenr_11_framevid_June09_02,2.5,30,10000,12,15,5,27
11,12,197,99,940,893,797,809,135,framenr_12_framevid_June09_02,2.5,30,10000,12,15,5,27
12,13,197,99,940,893,979,633,119,framenr_13_framevid_June09_02,2.5,30,10000,12,15,5,27
13,14,197,99,940,893,613,591,201,framenr_14_framevid_June09_02,2.5,30,10000,12,15,5,27
14,15,197,99,940,893,679,517,251,framenr_15_framevid_June09_02,2.5,30,10000,12,15,5,27
15,16,197,99,940,893,823,833,110,framenr_16_framevid_June09_02,2.5,30,10000,12,15,5,27
16,17,197,99,940,893,673,535,248,framenr_17_framevid_June09_02,2.5,30,10000,12,15,5,27
17,18,197,99,940,893,687,801,92,framenr_18_framevid_June09_02,2.5,30,10000,12,15,5,27
18,19,197,99,940,893,995,641,132,framenr_19_framevid_June09_02,2.5,30,10000,12,15,5,27
19,20,197,99,940,893,937,671,69,framenr_20_framevid_June09_02,2.5,30,10000,12,15,5,27
20,21,197,99,940,893,983,647,123,framenr_21_framevid_June09_02,2.5,30,10000,12,15,5,27
21,22,197,99,940,893,701,621,262,framenr_22_framevid_June09_02,2.5,30,10000,12,15,5,27
22,23,197,99,940,893,735,803,137,framenr_23_framevid_June09_02,2.5,30,10000,12,15,5,27
23,24,197,99,940,893,693,453,48,framenr_24_framevid_June09_02,2.5,30,10000,12,15,5,27
24,25,197,99,940,893,857,827,193,framenr_25_framevid_June09_02,2.5,30,10000,12,15,5,27
25,26,197,99,940,893,777,763,184,framenr_26_framevid_June09_02,2.5,30,10000,12,15,5,27
26,27,197,99,940,893,673,673,123,framenr_27_framevid_June09_02,2.5,30,10000,12,15,5,27
27,28,197,99,940,893,897,767,118,framenr_28_framevid_June09_02,2.5,30,10000,12,15,5,27
28,29,197,99,940,893,861,743,265,framenr_29_framevid_June09_02,2.5,30,10000,12,15,5,27
29,30,197,99,940,893,787,443,228,framenr_30_framevid_June09_02,2.5,30,10000,12,15,5,27
30,31,197,99,940,893,617,549,199,framenr_31_framevid_June09_02,2.5,30,10000,12,15,5,27
31,32,197,99,940,893,719,573,196,framenr_32_framevid_June09_02,2.5,30,10000,12,15,5,27
32,33,197,99,940,893,743,785,142,framenr_33_framevid_June09_02,2.5,30,10000,12,15,5,27
33,34,197,99,940,893,703,547,221,framenr_34_framevid_June09_02,2.5,30,10000,12,15,5,27
34,35,197,99,940,893,643,541,242,framenr_35_framevid_June09_02,2.5,30,10000,12,15,5,27
35,36,197,99,940,893,669,563,209,framenr_36_framevid_June09_02,2.5,30,10000,12,15,5,27
36,37,197,99,940,893,691,505,258,framenr_37_framevid_June09_02,2.5,30,10000,12,15,5,27
37,38,197,99,940,893,731,787,124,framenr_38_framevid_June09_02,2.5,30,10000,12,15,5,27
38,39,197,99,940,893,697,495,261,framenr_39_framevid_June09_02,2.5,30,10000,12,15,5,27
39,40,197,99,940,893,813,445,213,framenr_40_framevid_June09_02,2.5,30,10000,12,15,5,27
40,41,197,99,940,893,731,779,126,framenr_41_framevid_June09_02,2.5,30,10000,12,15,5,27
