,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,983,579,143,framenr_1_framevid_June09_02,1,25,10000,12,17,7,27
1,2,197,99,940,893,837,729,254,framenr_2_framevid_June09_02,1,25,10000,12,17,7,27
2,3,197,99,940,893,841,731,250,framenr_3_framevid_June09_02,1,25,10000,12,17,7,27
3,4,197,99,940,893,855,723,246,framenr_4_framevid_June09_02,1,25,10000,12,17,7,27
4,5,197,99,940,893,857,421,256,framenr_5_framevid_June09_02,1,25,10000,12,17,7,27
5,6,197,99,940,893,757,561,256,framenr_6_framevid_June09_02,1,25,10000,12,17,7,27
6,7,197,99,940,893,855,755,237,framenr_7_framevid_June09_02,1,25,10000,12,17,7,27
7,8,197,99,940,893,543,457,202,framenr_8_framevid_June09_02,1,25,10000,12,17,7,27
8,9,197,99,940,893,701,527,171,framenr_9_framevid_June09_02,1,25,10000,12,17,7,27
9,10,197,99,940,893,721,465,254,framenr_10_framevid_June09_02,1,25,10000,12,17,7,27
10,11,197,99,940,893,731,489,241,framenr_11_framevid_June09_02,1,25,10000,12,17,7,27
11,12,197,99,940,893,699,497,269,framenr_12_framevid_June09_02,1,25,10000,12,17,7,27
12,13,197,99,940,893,699,593,196,framenr_13_framevid_June09_02,1,25,10000,12,17,7,27
13,14,197,99,940,893,721,549,246,framenr_14_framevid_June09_02,1,25,10000,12,17,7,27
14,15,197,99,940,893,699,645,178,framenr_15_framevid_June09_02,1,25,10000,12,17,7,27
15,16,197,99,940,893,731,603,252,framenr_16_framevid_June09_02,1,25,10000,12,17,7,27
16,17,197,99,940,893,817,299,198,framenr_17_framevid_June09_02,1,25,10000,12,17,7,27
17,18,197,99,940,893,665,795,210,framenr_18_framevid_June09_02,1,25,10000,12,17,7,27
18,19,197,99,940,893,677,609,241,framenr_19_framevid_June09_02,1,25,10000,12,17,7,27
19,20,197,99,940,893,673,579,260,framenr_20_framevid_June09_02,1,25,10000,12,17,7,27
20,21,197,99,940,893,679,607,228,framenr_21_framevid_June09_02,1,25,10000,12,17,7,27
21,22,197,99,940,893,875,629,212,framenr_22_framevid_June09_02,1,25,10000,12,17,7,27
22,23,197,99,940,893,739,627,256,framenr_23_framevid_June09_02,1,25,10000,12,17,7,27
23,24,197,99,940,893,945,631,152,framenr_24_framevid_June09_02,1,25,10000,12,17,7,27
24,25,197,99,940,893,689,561,258,framenr_25_framevid_June09_02,1,25,10000,12,17,7,27
25,26,197,99,940,893,965,627,143,framenr_26_framevid_June09_02,1,25,10000,12,17,7,27
26,27,197,99,940,893,691,579,234,framenr_27_framevid_June09_02,1,25,10000,12,17,7,27
27,28,197,99,940,893,819,233,249,framenr_28_framevid_June09_02,1,25,10000,12,17,7,27
28,29,197,99,940,893,693,599,194,framenr_29_framevid_June09_02,1,25,10000,12,17,7,27
29,30,197,99,940,893,849,329,243,framenr_30_framevid_June09_02,1,25,10000,12,17,7,27
30,31,197,99,940,893,697,575,210,framenr_31_framevid_June09_02,1,25,10000,12,17,7,27
31,32,197,99,940,893,685,577,220,framenr_32_framevid_June09_02,1,25,10000,12,17,7,27
32,33,197,99,940,893,691,531,245,framenr_33_framevid_June09_02,1,25,10000,12,17,7,27
33,34,197,99,940,893,707,365,235,framenr_34_framevid_June09_02,1,25,10000,12,17,7,27
