,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,422,532,227,framenr_1_framevid_June09_03,2.5,25,10000,12,15,7,27
1,2,8,96,1156,925,296,574,266,framenr_2_framevid_June09_03,2.5,25,10000,12,15,7,27
2,3,8,96,1156,925,294,514,197,framenr_3_framevid_June09_03,2.5,25,10000,12,15,7,27
3,4,8,96,1156,925,312,540,233,framenr_4_framevid_June09_03,2.5,25,10000,12,15,7,27
4,5,8,96,1156,925,950,712,202,framenr_5_framevid_June09_03,2.5,25,10000,12,15,7,27
5,6,8,96,1156,925,322,456,163,framenr_6_framevid_June09_03,2.5,25,10000,12,15,7,27
6,7,8,96,1156,925,688,420,268,framenr_7_framevid_June09_03,2.5,25,10000,12,15,7,27
7,8,8,96,1156,925,452,480,164,framenr_8_framevid_June09_03,2.5,25,10000,12,15,7,27
8,9,8,96,1156,925,196,436,135,framenr_9_framevid_June09_03,2.5,25,10000,12,15,7,27
9,10,8,96,1156,925,438,318,149,framenr_10_framevid_June09_03,2.5,25,10000,12,15,7,27
10,11,8,96,1156,925,688,674,214,framenr_11_framevid_June09_03,2.5,25,10000,12,15,7,27
11,12,8,96,1156,925,320,406,235,framenr_12_framevid_June09_03,2.5,25,10000,12,15,7,27
12,13,8,96,1156,925,610,300,218,framenr_13_framevid_June09_03,2.5,25,10000,12,15,7,27
13,14,8,96,1156,925,682,352,257,framenr_14_framevid_June09_03,2.5,25,10000,12,15,7,27
14,15,8,96,1156,925,690,418,241,framenr_15_framevid_June09_03,2.5,25,10000,12,15,7,27
15,16,8,96,1156,925,716,462,250,framenr_16_framevid_June09_03,2.5,25,10000,12,15,7,27
16,17,8,96,1156,925,716,508,221,framenr_17_framevid_June09_03,2.5,25,10000,12,15,7,27
17,18,8,96,1156,925,760,540,216,framenr_18_framevid_June09_03,2.5,25,10000,12,15,7,27
18,19,8,96,1156,925,794,570,204,framenr_19_framevid_June09_03,2.5,25,10000,12,15,7,27
