,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1047,845,34,framenr_1_framevid_June16_02,2,30,10000,12,13,5,27
1,2,617,83,810,838,1023,575,216,framenr_2_framevid_June16_02,2,30,10000,12,13,5,27
2,3,617,83,810,838,1049,577,160,framenr_3_framevid_June16_02,2,30,10000,12,13,5,27
3,4,617,83,810,838,1041,579,215,framenr_4_framevid_June16_02,2,30,10000,12,13,5,27
4,5,617,83,810,838,1303,239,29,framenr_5_framevid_June16_02,2,30,10000,12,13,5,27
5,6,617,83,810,838,1063,565,154,framenr_6_framevid_June16_02,2,30,10000,12,13,5,27
6,7,617,83,810,838,1317,379,28,framenr_7_framevid_June16_02,2,30,10000,12,13,5,27
7,8,617,83,810,838,1045,553,171,framenr_8_framevid_June16_02,2,30,10000,12,13,5,27
8,9,617,83,810,838,1051,537,127,framenr_9_framevid_June16_02,2,30,10000,12,13,5,27
9,10,617,83,810,838,1027,549,111,framenr_10_framevid_June16_02,2,30,10000,12,13,5,27
10,11,617,83,810,838,971,251,52,framenr_11_framevid_June16_02,2,30,10000,12,13,5,27
11,12,617,83,810,838,871,179,68,framenr_12_framevid_June16_02,2,30,10000,12,13,5,27
12,13,617,83,810,838,1051,535,95,framenr_13_framevid_June16_02,2,30,10000,12,13,5,27
13,14,617,83,810,838,1047,509,198,framenr_14_framevid_June16_02,2,30,10000,12,13,5,27
14,15,617,83,810,838,1091,533,162,framenr_15_framevid_June16_02,2,30,10000,12,13,5,27
15,16,617,83,810,838,991,547,138,framenr_16_framevid_June16_02,2,30,10000,12,13,5,27
16,17,617,83,810,838,1103,449,216,framenr_17_framevid_June16_02,2,30,10000,12,13,5,27
17,18,617,83,810,838,957,527,138,framenr_18_framevid_June16_02,2,30,10000,12,13,5,27
18,19,617,83,810,838,1123,479,186,framenr_19_framevid_June16_02,2,30,10000,12,13,5,27
19,20,617,83,810,838,949,513,158,framenr_20_framevid_June16_02,2,30,10000,12,13,5,27
20,21,617,83,810,838,973,517,158,framenr_21_framevid_June16_02,2,30,10000,12,13,5,27
21,22,617,83,810,838,963,539,166,framenr_22_framevid_June16_02,2,30,10000,12,13,5,27
22,23,617,83,810,838,957,611,75,framenr_23_framevid_June16_02,2,30,10000,12,13,5,27
23,24,617,83,810,838,987,667,142,framenr_24_framevid_June16_02,2,30,10000,12,13,5,27
24,25,617,83,810,838,981,661,161,framenr_25_framevid_June16_02,2,30,10000,12,13,5,27
25,26,617,83,810,838,981,649,174,framenr_26_framevid_June16_02,2,30,10000,12,13,5,27
26,27,617,83,810,838,969,669,152,framenr_27_framevid_June16_02,2,30,10000,12,13,5,27
27,28,617,83,810,838,967,685,142,framenr_28_framevid_June16_02,2,30,10000,12,13,5,27
28,29,617,83,810,838,1031,683,204,framenr_29_framevid_June16_02,2,30,10000,12,13,5,27
29,30,617,83,810,838,1173,521,72,framenr_30_framevid_June16_02,2,30,10000,12,13,5,27
30,31,617,83,810,838,939,637,200,framenr_31_framevid_June16_02,2,30,10000,12,13,5,27
31,32,617,83,810,838,991,729,146,framenr_32_framevid_June16_02,2,30,10000,12,13,5,27
32,33,617,83,810,838,1015,751,89,framenr_33_framevid_June16_02,2,30,10000,12,13,5,27
33,34,617,83,810,838,987,711,192,framenr_34_framevid_June16_02,2,30,10000,12,13,5,27
34,35,617,83,810,838,929,261,144,framenr_35_framevid_June16_02,2,30,10000,12,13,5,27
35,36,617,83,810,838,923,659,210,framenr_36_framevid_June16_02,2,30,10000,12,13,5,27
36,37,617,83,810,838,991,699,148,framenr_37_framevid_June16_02,2,30,10000,12,13,5,27
37,38,617,83,810,838,959,679,123,framenr_38_framevid_June16_02,2,30,10000,12,13,5,27
38,39,617,83,810,838,951,665,181,framenr_39_framevid_June16_02,2,30,10000,12,13,5,27
39,40,617,83,810,838,931,633,74,framenr_40_framevid_June16_02,2,30,10000,12,13,5,27
40,41,617,83,810,838,841,183,29,framenr_41_framevid_June16_02,2,30,10000,12,13,5,27
41,42,617,83,810,838,1037,739,132,framenr_42_framevid_June16_02,2,30,10000,12,13,5,27
42,43,617,83,810,838,969,307,65,framenr_43_framevid_June16_02,2,30,10000,12,13,5,27
43,44,617,83,810,838,843,179,31,framenr_44_framevid_June16_02,2,30,10000,12,13,5,27
44,45,617,83,810,838,1075,759,121,framenr_45_framevid_June16_02,2,30,10000,12,13,5,27
45,46,617,83,810,838,1063,753,135,framenr_46_framevid_June16_02,2,30,10000,12,13,5,27
46,47,617,83,810,838,833,179,24,framenr_47_framevid_June16_02,2,30,10000,12,13,5,27
47,48,617,83,810,838,1027,669,188,framenr_48_framevid_June16_02,2,30,10000,12,13,5,27
48,49,617,83,810,838,1057,647,232,framenr_49_framevid_June16_02,2,30,10000,12,13,5,27
49,50,617,83,810,838,1123,721,123,framenr_50_framevid_June16_02,2,30,10000,12,13,5,27
50,51,617,83,810,838,1049,729,141,framenr_51_framevid_June16_02,2,30,10000,12,13,5,27
51,52,617,83,810,838,1121,667,240,framenr_52_framevid_June16_02,2,30,10000,12,13,5,27
52,53,617,83,810,838,1111,675,231,framenr_53_framevid_June16_02,2,30,10000,12,13,5,27
53,54,617,83,810,838,1097,699,142,framenr_54_framevid_June16_02,2,30,10000,12,13,5,27
54,55,617,83,810,838,1041,691,162,framenr_55_framevid_June16_02,2,30,10000,12,13,5,27
55,56,617,83,810,838,1119,685,242,framenr_56_framevid_June16_02,2,30,10000,12,13,5,27
56,57,617,83,810,838,1087,719,210,framenr_57_framevid_June16_02,2,30,10000,12,13,5,27
57,58,617,83,810,838,1251,375,78,framenr_58_framevid_June16_02,2,30,10000,12,13,5,27
58,59,617,83,810,838,1069,473,213,framenr_59_framevid_June16_02,2,30,10000,12,13,5,27
59,60,617,83,810,838,1285,411,59,framenr_60_framevid_June16_02,2,30,10000,12,13,5,27
60,61,617,83,810,838,1047,609,168,framenr_61_framevid_June16_02,2,30,10000,12,13,5,27
61,62,617,83,810,838,1023,737,134,framenr_62_framevid_June16_02,2,30,10000,12,13,5,27
62,63,617,83,810,838,1289,513,38,framenr_63_framevid_June16_02,2,30,10000,12,13,5,27
63,64,617,83,810,838,1033,715,144,framenr_64_framevid_June16_02,2,30,10000,12,13,5,27
64,65,617,83,810,838,1051,741,153,framenr_65_framevid_June16_02,2,30,10000,12,13,5,27
65,66,617,83,810,838,1029,695,162,framenr_66_framevid_June16_02,2,30,10000,12,13,5,27
66,67,617,83,810,838,991,649,189,framenr_67_framevid_June16_02,2,30,10000,12,13,5,27
67,68,617,83,810,838,1037,685,144,framenr_68_framevid_June16_02,2,30,10000,12,13,5,27
68,69,617,83,810,838,1051,675,135,framenr_69_framevid_June16_02,2,30,10000,12,13,5,27
69,70,617,83,810,838,1081,705,104,framenr_70_framevid_June16_02,2,30,10000,12,13,5,27
70,71,617,83,810,838,1063,699,120,framenr_71_framevid_June16_02,2,30,10000,12,13,5,27
