,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,875,510,163,framenr_1_framevid_June16_20,3,35,10000,12,15,5,27
1,2,463,122,1154,928,1215,756,167,framenr_2_framevid_June16_20,3,35,10000,12,15,5,27
2,3,463,122,1154,928,965,532,220,framenr_3_framevid_June16_20,3,35,10000,12,15,5,27
3,4,463,122,1154,928,935,558,189,framenr_4_framevid_June16_20,3,35,10000,12,15,5,27
4,5,463,122,1154,928,967,526,235,framenr_5_framevid_June16_20,3,35,10000,12,15,5,27
5,6,463,122,1154,928,843,324,118,framenr_6_framevid_June16_20,3,35,10000,12,15,5,27
6,7,463,122,1154,928,1299,780,218,framenr_7_framevid_June16_20,3,35,10000,12,15,5,27
7,8,463,122,1154,928,1221,754,158,framenr_8_framevid_June16_20,3,35,10000,12,15,5,27
8,9,463,122,1154,928,801,326,162,framenr_9_framevid_June16_20,3,35,10000,12,15,5,27
9,10,463,122,1154,928,1117,674,267,framenr_10_framevid_June16_20,3,35,10000,12,15,5,27
10,11,463,122,1154,928,937,552,184,framenr_11_framevid_June16_20,3,35,10000,12,15,5,27
11,12,463,122,1154,928,1225,732,172,framenr_12_framevid_June16_20,3,35,10000,12,15,5,27
12,13,463,122,1154,928,929,570,174,framenr_13_framevid_June16_20,3,35,10000,12,15,5,27
13,14,463,122,1154,928,943,568,179,framenr_14_framevid_June16_20,3,35,10000,12,15,5,27
14,15,463,122,1154,928,951,570,182,framenr_15_framevid_June16_20,3,35,10000,12,15,5,27
15,16,463,122,1154,928,937,622,131,framenr_16_framevid_June16_20,3,35,10000,12,15,5,27
16,17,463,122,1154,928,899,354,94,framenr_17_framevid_June16_20,3,35,10000,12,15,5,27
17,18,463,122,1154,928,1289,818,204,framenr_18_framevid_June16_20,3,35,10000,12,15,5,27
18,19,463,122,1154,928,963,572,163,framenr_19_framevid_June16_20,3,35,10000,12,15,5,27
19,20,463,122,1154,928,961,572,159,framenr_20_framevid_June16_20,3,35,10000,12,15,5,27
20,21,463,122,1154,928,971,568,165,framenr_21_framevid_June16_20,3,35,10000,12,15,5,27
21,22,463,122,1154,928,965,586,143,framenr_22_framevid_June16_20,3,35,10000,12,15,5,27
22,23,463,122,1154,928,969,570,156,framenr_23_framevid_June16_20,3,35,10000,12,15,5,27
23,24,463,122,1154,928,965,566,153,framenr_24_framevid_June16_20,3,35,10000,12,15,5,27
24,25,463,122,1154,928,971,546,171,framenr_25_framevid_June16_20,3,35,10000,12,15,5,27
25,26,463,122,1154,928,973,560,158,framenr_26_framevid_June16_20,3,35,10000,12,15,5,27
26,27,463,122,1154,928,973,550,163,framenr_27_framevid_June16_20,3,35,10000,12,15,5,27
27,28,463,122,1154,928,963,570,139,framenr_28_framevid_June16_20,3,35,10000,12,15,5,27
28,29,463,122,1154,928,967,560,149,framenr_29_framevid_June16_20,3,35,10000,12,15,5,27
29,30,463,122,1154,928,1003,528,195,framenr_30_framevid_June16_20,3,35,10000,12,15,5,27
30,31,463,122,1154,928,973,534,176,framenr_31_framevid_June16_20,3,35,10000,12,15,5,27
31,32,463,122,1154,928,961,572,136,framenr_32_framevid_June16_20,3,35,10000,12,15,5,27
32,33,463,122,1154,928,971,554,158,framenr_33_framevid_June16_20,3,35,10000,12,15,5,27
33,34,463,122,1154,928,1177,790,124,framenr_34_framevid_June16_20,3,35,10000,12,15,5,27
34,35,463,122,1154,928,1291,498,142,framenr_35_framevid_June16_20,3,35,10000,12,15,5,27
35,36,463,122,1154,928,971,556,164,framenr_36_framevid_June16_20,3,35,10000,12,15,5,27
36,37,463,122,1154,928,965,562,158,framenr_37_framevid_June16_20,3,35,10000,12,15,5,27
37,38,463,122,1154,928,963,566,155,framenr_38_framevid_June16_20,3,35,10000,12,15,5,27
38,39,463,122,1154,928,965,566,159,framenr_39_framevid_June16_20,3,35,10000,12,15,5,27
39,40,463,122,1154,928,959,572,151,framenr_40_framevid_June16_20,3,35,10000,12,15,5,27
40,41,463,122,1154,928,963,562,162,framenr_41_framevid_June16_20,3,35,10000,12,15,5,27
41,42,463,122,1154,928,961,564,158,framenr_42_framevid_June16_20,3,35,10000,12,15,5,27
42,43,463,122,1154,928,977,576,145,framenr_43_framevid_June16_20,3,35,10000,12,15,5,27
43,44,463,122,1154,928,955,572,146,framenr_44_framevid_June16_20,3,35,10000,12,15,5,27
44,45,463,122,1154,928,975,572,146,framenr_45_framevid_June16_20,3,35,10000,12,15,5,27
45,46,463,122,1154,928,937,580,128,framenr_46_framevid_June16_20,3,35,10000,12,15,5,27
46,47,463,122,1154,928,1265,858,145,framenr_47_framevid_June16_20,3,35,10000,12,15,5,27
47,48,463,122,1154,928,1303,810,205,framenr_48_framevid_June16_20,3,35,10000,12,15,5,27
48,49,463,122,1154,928,1177,638,189,framenr_49_framevid_June16_20,3,35,10000,12,15,5,27
49,50,463,122,1154,928,919,546,155,framenr_50_framevid_June16_20,3,35,10000,12,15,5,27
50,51,463,122,1154,928,929,474,227,framenr_51_framevid_June16_20,3,35,10000,12,15,5,27
51,52,463,122,1154,928,923,470,228,framenr_52_framevid_June16_20,3,35,10000,12,15,5,27
52,53,463,122,1154,928,919,480,211,framenr_53_framevid_June16_20,3,35,10000,12,15,5,27
53,54,463,122,1154,928,907,472,212,framenr_54_framevid_June16_20,3,35,10000,12,15,5,27
54,55,463,122,1154,928,1001,294,218,framenr_55_framevid_June16_20,3,35,10000,12,15,5,27
55,56,463,122,1154,928,1011,316,208,framenr_56_framevid_June16_20,3,35,10000,12,15,5,27
56,57,463,122,1154,928,1293,820,84,framenr_57_framevid_June16_20,3,35,10000,12,15,5,27
57,58,463,122,1154,928,863,524,205,framenr_58_framevid_June16_20,3,35,10000,12,15,5,27
58,59,463,122,1154,928,1467,886,76,framenr_59_framevid_June16_20,3,35,10000,12,15,5,27
59,60,463,122,1154,928,861,488,255,framenr_60_framevid_June16_20,3,35,10000,12,15,5,27
60,61,463,122,1154,928,859,496,253,framenr_61_framevid_June16_20,3,35,10000,12,15,5,27
61,62,463,122,1154,928,857,496,258,framenr_62_framevid_June16_20,3,35,10000,12,15,5,27
62,63,463,122,1154,928,799,558,133,framenr_63_framevid_June16_20,3,35,10000,12,15,5,27
63,64,463,122,1154,928,847,530,235,framenr_64_framevid_June16_20,3,35,10000,12,15,5,27
64,65,463,122,1154,928,877,518,246,framenr_65_framevid_June16_20,3,35,10000,12,15,5,27
65,66,463,122,1154,928,853,520,256,framenr_66_framevid_June16_20,3,35,10000,12,15,5,27
66,67,463,122,1154,928,1269,502,117,framenr_67_framevid_June16_20,3,35,10000,12,15,5,27
67,68,463,122,1154,928,859,512,267,framenr_68_framevid_June16_20,3,35,10000,12,15,5,27
68,69,463,122,1154,928,1229,434,104,framenr_69_framevid_June16_20,3,35,10000,12,15,5,27
69,70,463,122,1154,928,857,522,258,framenr_70_framevid_June16_20,3,35,10000,12,15,5,27
70,71,463,122,1154,928,837,532,238,framenr_71_framevid_June16_20,3,35,10000,12,15,5,27
71,72,463,122,1154,928,1317,470,138,framenr_72_framevid_June16_20,3,35,10000,12,15,5,27
