,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,924,798,30,framenr_1_framevid_June12_03,3,25,10000,8,15,6,29
1,2,276,4,849,1052,596,904,148,framenr_2_framevid_June12_03,3,25,10000,8,15,6,29
2,3,276,4,849,1052,642,868,167,framenr_3_framevid_June12_03,3,25,10000,8,15,6,29
3,4,276,4,849,1052,692,842,175,framenr_4_framevid_June12_03,3,25,10000,8,15,6,29
4,5,276,4,849,1052,712,892,66,framenr_5_framevid_June12_03,3,25,10000,8,15,6,29
5,6,276,4,849,1052,774,776,189,framenr_6_framevid_June12_03,3,25,10000,8,15,6,29
6,7,276,4,849,1052,792,780,155,framenr_7_framevid_June12_03,3,25,10000,8,15,6,29
7,8,276,4,849,1052,808,738,160,framenr_8_framevid_June12_03,3,25,10000,8,15,6,29
8,9,276,4,849,1052,816,716,150,framenr_9_framevid_June12_03,3,25,10000,8,15,6,29
9,10,276,4,849,1052,828,666,176,framenr_10_framevid_June12_03,3,25,10000,8,15,6,29
10,11,276,4,849,1052,602,528,20,framenr_11_framevid_June12_03,3,25,10000,8,15,6,29
11,12,276,4,849,1052,572,448,92,framenr_12_framevid_June12_03,3,25,10000,8,15,6,29
12,13,276,4,849,1052,806,646,118,framenr_13_framevid_June12_03,3,25,10000,8,15,6,29
13,14,276,4,849,1052,898,510,268,framenr_14_framevid_June12_03,3,25,10000,8,15,6,29
14,15,276,4,849,1052,1042,794,18,framenr_15_framevid_June12_03,3,25,10000,8,15,6,29
15,16,276,4,849,1052,1042,794,18,framenr_16_framevid_June12_03,3,25,10000,8,15,6,29
16,17,276,4,849,1052,1100,864,13,framenr_17_framevid_June12_03,3,25,10000,8,15,6,29
17,18,276,4,849,1052,450,360,18,framenr_18_framevid_June12_03,3,25,10000,8,15,6,29
18,19,276,4,849,1052,730,478,150,framenr_19_framevid_June12_03,3,25,10000,8,15,6,29
19,20,276,4,849,1052,724,484,144,framenr_20_framevid_June12_03,3,25,10000,8,15,6,29
20,21,276,4,849,1052,734,498,139,framenr_21_framevid_June12_03,3,25,10000,8,15,6,29
21,22,276,4,849,1052,754,512,143,framenr_22_framevid_June12_03,3,25,10000,8,15,6,29
