,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1162,566,172,framenr_1_framevid_June16_07,2.5,25,10000,8,17,7,25
1,2,836,240,858,720,1086,598,236,framenr_2_framevid_June16_07,2.5,25,10000,8,17,7,25
2,3,836,240,858,720,1522,562,169,framenr_3_framevid_June16_07,2.5,25,10000,8,17,7,25
3,4,836,240,858,720,1038,788,167,framenr_4_framevid_June16_07,2.5,25,10000,8,17,7,25
4,5,836,240,858,720,1156,464,75,framenr_5_framevid_June16_07,2.5,25,10000,8,17,7,25
5,6,836,240,858,720,1144,446,75,framenr_6_framevid_June16_07,2.5,25,10000,8,17,7,25
6,7,836,240,858,720,1104,424,102,framenr_7_framevid_June16_07,2.5,25,10000,8,17,7,25
7,8,836,240,858,720,1134,464,96,framenr_8_framevid_June16_07,2.5,25,10000,8,17,7,25
8,9,836,240,858,720,1106,458,73,framenr_9_framevid_June16_07,2.5,25,10000,8,17,7,25
9,10,836,240,858,720,1096,464,70,framenr_10_framevid_June16_07,2.5,25,10000,8,17,7,25
10,11,836,240,858,720,1072,480,68,framenr_11_framevid_June16_07,2.5,25,10000,8,17,7,25
11,12,836,240,858,720,1070,482,67,framenr_12_framevid_June16_07,2.5,25,10000,8,17,7,25
12,13,836,240,858,720,1064,490,59,framenr_13_framevid_June16_07,2.5,25,10000,8,17,7,25
13,14,836,240,858,720,1046,474,65,framenr_14_framevid_June16_07,2.5,25,10000,8,17,7,25
14,15,836,240,858,720,1044,480,59,framenr_15_framevid_June16_07,2.5,25,10000,8,17,7,25
15,16,836,240,858,720,1098,554,246,framenr_16_framevid_June16_07,2.5,25,10000,8,17,7,25
16,17,836,240,858,720,1080,460,130,framenr_17_framevid_June16_07,2.5,25,10000,8,17,7,25
17,18,836,240,858,720,1068,456,126,framenr_18_framevid_June16_07,2.5,25,10000,8,17,7,25
18,19,836,240,858,720,1094,460,161,framenr_19_framevid_June16_07,2.5,25,10000,8,17,7,25
19,20,836,240,858,720,1056,466,133,framenr_20_framevid_June16_07,2.5,25,10000,8,17,7,25
20,21,836,240,858,720,1098,658,131,framenr_21_framevid_June16_07,2.5,25,10000,8,17,7,25
21,22,836,240,858,720,1094,692,75,framenr_22_framevid_June16_07,2.5,25,10000,8,17,7,25
22,23,836,240,858,720,976,478,140,framenr_23_framevid_June16_07,2.5,25,10000,8,17,7,25
23,24,836,240,858,720,1006,466,97,framenr_24_framevid_June16_07,2.5,25,10000,8,17,7,25
24,25,836,240,858,720,1068,484,172,framenr_25_framevid_June16_07,2.5,25,10000,8,17,7,25
25,26,836,240,858,720,1082,518,201,framenr_26_framevid_June16_07,2.5,25,10000,8,17,7,25
26,27,836,240,858,720,1008,464,110,framenr_27_framevid_June16_07,2.5,25,10000,8,17,7,25
27,28,836,240,858,720,952,522,128,framenr_28_framevid_June16_07,2.5,25,10000,8,17,7,25
28,29,836,240,858,720,958,796,137,framenr_29_framevid_June16_07,2.5,25,10000,8,17,7,25
29,30,836,240,858,720,1110,832,134,framenr_30_framevid_June16_07,2.5,25,10000,8,17,7,25
30,31,836,240,858,720,1146,828,103,framenr_31_framevid_June16_07,2.5,25,10000,8,17,7,25
31,32,836,240,858,720,1072,548,196,framenr_32_framevid_June16_07,2.5,25,10000,8,17,7,25
32,33,836,240,858,720,1024,554,147,framenr_33_framevid_June16_07,2.5,25,10000,8,17,7,25
33,34,836,240,858,720,1060,558,181,framenr_34_framevid_June16_07,2.5,25,10000,8,17,7,25
34,35,836,240,858,720,1042,554,162,framenr_35_framevid_June16_07,2.5,25,10000,8,17,7,25
35,36,836,240,858,720,1062,558,179,framenr_36_framevid_June16_07,2.5,25,10000,8,17,7,25
36,37,836,240,858,720,1058,556,174,framenr_37_framevid_June16_07,2.5,25,10000,8,17,7,25
37,38,836,240,858,720,1002,552,120,framenr_38_framevid_June16_07,2.5,25,10000,8,17,7,25
38,39,836,240,858,720,1108,576,227,framenr_39_framevid_June16_07,2.5,25,10000,8,17,7,25
39,40,836,240,858,720,990,438,150,framenr_40_framevid_June16_07,2.5,25,10000,8,17,7,25
40,41,836,240,858,720,966,398,104,framenr_41_framevid_June16_07,2.5,25,10000,8,17,7,25
41,42,836,240,858,720,1084,654,89,framenr_42_framevid_June16_07,2.5,25,10000,8,17,7,25
