,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1104,408,201,framenr_1_framevid_June16_07,1,40,10000,8,10,7,27
1,2,836,240,858,720,1154,386,247,framenr_2_framevid_June16_07,1,40,10000,8,10,7,27
2,3,836,240,858,720,1452,468,190,framenr_3_framevid_June16_07,1,40,10000,8,10,7,27
3,4,836,240,858,720,1494,478,178,framenr_4_framevid_June16_07,1,40,10000,8,10,7,27
4,5,836,240,858,720,1066,398,162,framenr_5_framevid_June16_07,1,40,10000,8,10,7,27
5,6,836,240,858,720,1180,492,122,framenr_6_framevid_June16_07,1,40,10000,8,10,7,27
6,7,836,240,858,720,1150,478,103,framenr_7_framevid_June16_07,1,40,10000,8,10,7,27
7,8,836,240,858,720,1168,626,178,framenr_8_framevid_June16_07,1,40,10000,8,10,7,27
8,9,836,240,858,720,1536,496,157,framenr_9_framevid_June16_07,1,40,10000,8,10,7,27
9,10,836,240,858,720,1368,652,265,framenr_10_framevid_June16_07,1,40,10000,8,10,7,27
10,11,836,240,858,720,1062,778,197,framenr_11_framevid_June16_07,1,40,10000,8,10,7,27
11,12,836,240,858,720,1062,786,195,framenr_12_framevid_June16_07,1,40,10000,8,10,7,27
12,13,836,240,858,720,1476,498,251,framenr_13_framevid_June16_07,1,40,10000,8,10,7,27
13,14,836,240,858,720,1584,590,199,framenr_14_framevid_June16_07,1,40,10000,8,10,7,27
14,15,836,240,858,720,1484,506,188,framenr_15_framevid_June16_07,1,40,10000,8,10,7,27
15,16,836,240,858,720,1440,612,233,framenr_16_framevid_June16_07,1,40,10000,8,10,7,27
16,17,836,240,858,720,1440,614,230,framenr_17_framevid_June16_07,1,40,10000,8,10,7,27
17,18,836,240,858,720,1430,614,220,framenr_18_framevid_June16_07,1,40,10000,8,10,7,27
18,19,836,240,858,720,1374,546,190,framenr_19_framevid_June16_07,1,40,10000,8,10,7,27
19,20,836,240,858,720,1112,470,187,framenr_20_framevid_June16_07,1,40,10000,8,10,7,27
20,21,836,240,858,720,1114,470,192,framenr_21_framevid_June16_07,1,40,10000,8,10,7,27
21,22,836,240,858,720,1114,464,203,framenr_22_framevid_June16_07,1,40,10000,8,10,7,27
22,23,836,240,858,720,1080,484,177,framenr_23_framevid_June16_07,1,40,10000,8,10,7,27
23,24,836,240,858,720,1100,486,201,framenr_24_framevid_June16_07,1,40,10000,8,10,7,27
