,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1173,388,267,framenr_1_framevid_June12_01,0.5,30,10000,8,10,6,29
1,2,773,302,707,597,1205,446,239,framenr_2_framevid_June12_01,0.5,30,10000,8,10,6,29
2,3,773,302,707,597,1185,428,263,framenr_3_framevid_June12_01,0.5,30,10000,8,10,6,29
3,4,773,302,707,597,1195,434,247,framenr_4_framevid_June12_01,0.5,30,10000,8,10,6,29
4,5,773,302,707,597,1199,406,258,framenr_5_framevid_June12_01,0.5,30,10000,8,10,6,29
5,6,773,302,707,597,1171,338,247,framenr_6_framevid_June12_01,0.5,30,10000,8,10,6,29
6,7,773,302,707,597,1189,432,250,framenr_7_framevid_June12_01,0.5,30,10000,8,10,6,29
7,8,773,302,707,597,1199,434,240,framenr_8_framevid_June12_01,0.5,30,10000,8,10,6,29
8,9,773,302,707,597,1193,426,250,framenr_9_framevid_June12_01,0.5,30,10000,8,10,6,29
9,10,773,302,707,597,1207,430,237,framenr_10_framevid_June12_01,0.5,30,10000,8,10,6,29
10,11,773,302,707,597,1197,426,248,framenr_11_framevid_June12_01,0.5,30,10000,8,10,6,29
11,12,773,302,707,597,1127,502,217,framenr_12_framevid_June12_01,0.5,30,10000,8,10,6,29
12,13,773,302,707,597,929,672,216,framenr_13_framevid_June12_01,0.5,30,10000,8,10,6,29
13,14,773,302,707,597,1197,420,251,framenr_14_framevid_June12_01,0.5,30,10000,8,10,6,29
14,15,773,302,707,597,1121,424,256,framenr_15_framevid_June12_01,0.5,30,10000,8,10,6,29
15,16,773,302,707,597,1193,420,250,framenr_16_framevid_June12_01,0.5,30,10000,8,10,6,29
16,17,773,302,707,597,1121,490,215,framenr_17_framevid_June12_01,0.5,30,10000,8,10,6,29
17,18,773,302,707,597,1189,418,256,framenr_18_framevid_June12_01,0.5,30,10000,8,10,6,29
18,19,773,302,707,597,1201,428,237,framenr_19_framevid_June12_01,0.5,30,10000,8,10,6,29
19,20,773,302,707,597,1121,502,209,framenr_20_framevid_June12_01,0.5,30,10000,8,10,6,29
20,21,773,302,707,597,1183,426,255,framenr_21_framevid_June12_01,0.5,30,10000,8,10,6,29
21,22,773,302,707,597,1187,430,252,framenr_22_framevid_June12_01,0.5,30,10000,8,10,6,29
22,23,773,302,707,597,1195,438,246,framenr_23_framevid_June12_01,0.5,30,10000,8,10,6,29
23,24,773,302,707,597,1203,452,235,framenr_24_framevid_June12_01,0.5,30,10000,8,10,6,29
24,25,773,302,707,597,1157,358,245,framenr_25_framevid_June12_01,0.5,30,10000,8,10,6,29
25,26,773,302,707,597,1201,454,242,framenr_26_framevid_June12_01,0.5,30,10000,8,10,6,29
26,27,773,302,707,597,1099,572,163,framenr_27_framevid_June12_01,0.5,30,10000,8,10,6,29
27,28,773,302,707,597,1219,468,228,framenr_28_framevid_June12_01,0.5,30,10000,8,10,6,29
28,29,773,302,707,597,1159,400,251,framenr_29_framevid_June12_01,0.5,30,10000,8,10,6,29
29,30,773,302,707,597,1217,466,238,framenr_30_framevid_June12_01,0.5,30,10000,8,10,6,29
30,31,773,302,707,597,1223,472,232,framenr_31_framevid_June12_01,0.5,30,10000,8,10,6,29
31,32,773,302,707,597,1143,556,200,framenr_32_framevid_June12_01,0.5,30,10000,8,10,6,29
32,33,773,302,707,597,1225,480,226,framenr_33_framevid_June12_01,0.5,30,10000,8,10,6,29
33,34,773,302,707,597,1203,462,257,framenr_34_framevid_June12_01,0.5,30,10000,8,10,6,29
34,35,773,302,707,597,1225,476,232,framenr_35_framevid_June12_01,0.5,30,10000,8,10,6,29
35,36,773,302,707,597,1173,502,232,framenr_36_framevid_June12_01,0.5,30,10000,8,10,6,29
36,37,773,302,707,597,1247,488,208,framenr_37_framevid_June12_01,0.5,30,10000,8,10,6,29
37,38,773,302,707,597,1223,472,236,framenr_38_framevid_June12_01,0.5,30,10000,8,10,6,29
38,39,773,302,707,597,1207,466,252,framenr_39_framevid_June12_01,0.5,30,10000,8,10,6,29
39,40,773,302,707,597,1211,466,252,framenr_40_framevid_June12_01,0.5,30,10000,8,10,6,29
40,41,773,302,707,597,1249,490,209,framenr_41_framevid_June12_01,0.5,30,10000,8,10,6,29
41,42,773,302,707,597,1213,460,257,framenr_42_framevid_June12_01,0.5,30,10000,8,10,6,29
42,43,773,302,707,597,1219,462,252,framenr_43_framevid_June12_01,0.5,30,10000,8,10,6,29
43,44,773,302,707,597,1225,464,246,framenr_44_framevid_June12_01,0.5,30,10000,8,10,6,29
44,45,773,302,707,597,1247,484,219,framenr_45_framevid_June12_01,0.5,30,10000,8,10,6,29
45,46,773,302,707,597,1235,474,237,framenr_46_framevid_June12_01,0.5,30,10000,8,10,6,29
