,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,977,516,11,framenr_1_framevid_June16_20,2.5,30,10000,8,13,7,25
1,2,463,122,1154,928,987,320,97,framenr_2_framevid_June16_20,2.5,30,10000,8,13,7,25
2,3,463,122,1154,928,973,326,93,framenr_3_framevid_June16_20,2.5,30,10000,8,13,7,25
3,4,463,122,1154,928,1321,804,47,framenr_4_framevid_June16_20,2.5,30,10000,8,13,7,25
4,5,463,122,1154,928,805,332,68,framenr_5_framevid_June16_20,2.5,30,10000,8,13,7,25
5,6,463,122,1154,928,845,328,77,framenr_6_framevid_June16_20,2.5,30,10000,8,13,7,25
6,7,463,122,1154,928,819,396,49,framenr_7_framevid_June16_20,2.5,30,10000,8,13,7,25
7,8,463,122,1154,928,1317,798,43,framenr_8_framevid_June16_20,2.5,30,10000,8,13,7,25
8,9,463,122,1154,928,1321,810,82,framenr_9_framevid_June16_20,2.5,30,10000,8,13,7,25
9,10,463,122,1154,928,1319,802,44,framenr_10_framevid_June16_20,2.5,30,10000,8,13,7,25
10,11,463,122,1154,928,1317,810,48,framenr_11_framevid_June16_20,2.5,30,10000,8,13,7,25
11,12,463,122,1154,928,1337,824,62,framenr_12_framevid_June16_20,2.5,30,10000,8,13,7,25
12,13,463,122,1154,928,1321,822,47,framenr_13_framevid_June16_20,2.5,30,10000,8,13,7,25
13,14,463,122,1154,928,923,488,242,framenr_14_framevid_June16_20,2.5,30,10000,8,13,7,25
14,15,463,122,1154,928,1317,824,43,framenr_15_framevid_June16_20,2.5,30,10000,8,13,7,25
15,16,463,122,1154,928,925,568,77,framenr_16_framevid_June16_20,2.5,30,10000,8,13,7,25
16,17,463,122,1154,928,875,326,61,framenr_17_framevid_June16_20,2.5,30,10000,8,13,7,25
17,18,463,122,1154,928,1307,824,43,framenr_18_framevid_June16_20,2.5,30,10000,8,13,7,25
18,19,463,122,1154,928,1245,720,14,framenr_19_framevid_June16_20,2.5,30,10000,8,13,7,25
19,20,463,122,1154,928,1287,858,54,framenr_20_framevid_June16_20,2.5,30,10000,8,13,7,25
20,21,463,122,1154,928,1305,822,47,framenr_21_framevid_June16_20,2.5,30,10000,8,13,7,25
21,22,463,122,1154,928,1305,822,47,framenr_22_framevid_June16_20,2.5,30,10000,8,13,7,25
22,23,463,122,1154,928,1243,710,17,framenr_23_framevid_June16_20,2.5,30,10000,8,13,7,25
23,24,463,122,1154,928,1297,870,24,framenr_24_framevid_June16_20,2.5,30,10000,8,13,7,25
24,25,463,122,1154,928,1301,870,21,framenr_25_framevid_June16_20,2.5,30,10000,8,13,7,25
25,26,463,122,1154,928,1301,870,21,framenr_26_framevid_June16_20,2.5,30,10000,8,13,7,25
26,27,463,122,1154,928,1247,700,14,framenr_27_framevid_June16_20,2.5,30,10000,8,13,7,25
27,28,463,122,1154,928,1183,638,18,framenr_28_framevid_June16_20,2.5,30,10000,8,13,7,25
28,29,463,122,1154,928,1309,866,21,framenr_29_framevid_June16_20,2.5,30,10000,8,13,7,25
