,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,962,540,200,framenr_1_framevid_June09_03,1.5,40,10000,4,10,7,35
1,2,8,96,1156,925,274,410,150,framenr_2_framevid_June09_03,1.5,40,10000,4,10,7,35
2,3,8,96,1156,925,188,418,102,framenr_3_framevid_June09_03,1.5,40,10000,4,10,7,35
3,4,8,96,1156,925,866,640,235,framenr_4_framevid_June09_03,1.5,40,10000,4,10,7,35
4,5,8,96,1156,925,804,372,186,framenr_5_framevid_June09_03,1.5,40,10000,4,10,7,35
5,6,8,96,1156,925,234,344,114,framenr_6_framevid_June09_03,1.5,40,10000,4,10,7,35
6,7,8,96,1156,925,244,304,120,framenr_7_framevid_June09_03,1.5,40,10000,4,10,7,35
7,8,8,96,1156,925,272,256,113,framenr_8_framevid_June09_03,1.5,40,10000,4,10,7,35
8,9,8,96,1156,925,826,252,127,framenr_9_framevid_June09_03,1.5,40,10000,4,10,7,35
9,10,8,96,1156,925,906,324,138,framenr_10_framevid_June09_03,1.5,40,10000,4,10,7,35
10,11,8,96,1156,925,584,226,160,framenr_11_framevid_June09_03,1.5,40,10000,4,10,7,35
11,12,8,96,1156,925,434,338,243,framenr_12_framevid_June09_03,1.5,40,10000,4,10,7,35
12,13,8,96,1156,925,506,316,188,framenr_13_framevid_June09_03,1.5,40,10000,4,10,7,35
13,14,8,96,1156,925,608,428,139,framenr_14_framevid_June09_03,1.5,40,10000,4,10,7,35
14,15,8,96,1156,925,674,482,109,framenr_15_framevid_June09_03,1.5,40,10000,4,10,7,35
15,16,8,96,1156,925,642,510,179,framenr_16_framevid_June09_03,1.5,40,10000,4,10,7,35
16,17,8,96,1156,925,696,518,156,framenr_17_framevid_June09_03,1.5,40,10000,4,10,7,35
17,18,8,96,1156,925,690,576,223,framenr_18_framevid_June09_03,1.5,40,10000,4,10,7,35
18,19,8,96,1156,925,764,580,195,framenr_19_framevid_June09_03,1.5,40,10000,4,10,7,35
19,20,8,96,1156,925,782,612,219,framenr_20_framevid_June09_03,1.5,40,10000,4,10,7,35
20,21,8,96,1156,925,792,634,241,framenr_21_framevid_June09_03,1.5,40,10000,4,10,7,35
21,22,8,96,1156,925,826,642,236,framenr_22_framevid_June09_03,1.5,40,10000,4,10,7,35
22,23,8,96,1156,925,900,612,179,framenr_23_framevid_June09_03,1.5,40,10000,4,10,7,35
23,24,8,96,1156,925,926,624,181,framenr_24_framevid_June09_03,1.5,40,10000,4,10,7,35
24,25,8,96,1156,925,884,668,250,framenr_25_framevid_June09_03,1.5,40,10000,4,10,7,35
25,26,8,96,1156,925,910,670,236,framenr_26_framevid_June09_03,1.5,40,10000,4,10,7,35
26,27,8,96,1156,925,926,674,232,framenr_27_framevid_June09_03,1.5,40,10000,4,10,7,35
27,28,8,96,1156,925,962,676,154,framenr_28_framevid_June09_03,1.5,40,10000,4,10,7,35
28,29,8,96,1156,925,986,680,170,framenr_29_framevid_June09_03,1.5,40,10000,4,10,7,35
29,30,8,96,1156,925,964,690,135,framenr_30_framevid_June09_03,1.5,40,10000,4,10,7,35
30,31,8,96,1156,925,1014,656,188,framenr_31_framevid_June09_03,1.5,40,10000,4,10,7,35
31,32,8,96,1156,925,1012,666,170,framenr_32_framevid_June09_03,1.5,40,10000,4,10,7,35
32,33,8,96,1156,925,1002,680,128,framenr_33_framevid_June09_03,1.5,40,10000,4,10,7,35
33,34,8,96,1156,925,1022,662,163,framenr_34_framevid_June09_03,1.5,40,10000,4,10,7,35
34,35,8,96,1156,925,916,470,50,framenr_35_framevid_June09_03,1.5,40,10000,4,10,7,35
35,36,8,96,1156,925,130,786,164,framenr_36_framevid_June09_03,1.5,40,10000,4,10,7,35
36,37,8,96,1156,925,1028,664,127,framenr_37_framevid_June09_03,1.5,40,10000,4,10,7,35
37,38,8,96,1156,925,586,872,96,framenr_38_framevid_June09_03,1.5,40,10000,4,10,7,35
38,39,8,96,1156,925,482,790,247,framenr_39_framevid_June09_03,1.5,40,10000,4,10,7,35
39,40,8,96,1156,925,112,340,94,framenr_40_framevid_June09_03,1.5,40,10000,4,10,7,35
40,41,8,96,1156,925,254,378,180,framenr_41_framevid_June09_03,1.5,40,10000,4,10,7,35
41,42,8,96,1156,925,184,648,145,framenr_42_framevid_June09_03,1.5,40,10000,4,10,7,35
42,43,8,96,1156,925,142,624,61,framenr_43_framevid_June09_03,1.5,40,10000,4,10,7,35
43,44,8,96,1156,925,844,412,66,framenr_44_framevid_June09_03,1.5,40,10000,4,10,7,35
44,45,8,96,1156,925,846,276,168,framenr_45_framevid_June09_03,1.5,40,10000,4,10,7,35
45,46,8,96,1156,925,712,330,94,framenr_46_framevid_June09_03,1.5,40,10000,4,10,7,35
46,47,8,96,1156,925,570,300,109,framenr_47_framevid_June09_03,1.5,40,10000,4,10,7,35
47,48,8,96,1156,925,460,286,51,framenr_48_framevid_June09_03,1.5,40,10000,4,10,7,35
48,49,8,96,1156,925,376,260,79,framenr_49_framevid_June09_03,1.5,40,10000,4,10,7,35
49,50,8,96,1156,925,306,242,70,framenr_50_framevid_June09_03,1.5,40,10000,4,10,7,35
50,51,8,96,1156,925,1048,378,112,framenr_51_framevid_June09_03,1.5,40,10000,4,10,7,35
51,52,8,96,1156,925,1036,374,113,framenr_52_framevid_June09_03,1.5,40,10000,4,10,7,35
52,53,8,96,1156,925,1068,422,157,framenr_53_framevid_June09_03,1.5,40,10000,4,10,7,35
53,54,8,96,1156,925,938,370,185,framenr_54_framevid_June09_03,1.5,40,10000,4,10,7,35
54,55,8,96,1156,925,314,436,238,framenr_55_framevid_June09_03,1.5,40,10000,4,10,7,35
55,56,8,96,1156,925,830,944,53,framenr_56_framevid_June09_03,1.5,40,10000,4,10,7,35
56,57,8,96,1156,925,406,434,108,framenr_57_framevid_June09_03,1.5,40,10000,4,10,7,35
57,58,8,96,1156,925,202,358,86,framenr_58_framevid_June09_03,1.5,40,10000,4,10,7,35
58,59,8,96,1156,925,826,836,20,framenr_59_framevid_June09_03,1.5,40,10000,4,10,7,35
59,60,8,96,1156,925,780,968,39,framenr_60_framevid_June09_03,1.5,40,10000,4,10,7,35
