,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,490,458,245,framenr_1_framevid_June09_03,2.5,25,10000,12,13,3,29
1,2,8,96,1156,925,290,364,192,framenr_2_framevid_June09_03,2.5,25,10000,12,13,3,29
2,3,8,96,1156,925,772,394,237,framenr_3_framevid_June09_03,2.5,25,10000,12,13,3,29
3,4,8,96,1156,925,908,620,241,framenr_4_framevid_June09_03,2.5,25,10000,12,13,3,29
4,5,8,96,1156,925,908,622,227,framenr_5_framevid_June09_03,2.5,25,10000,12,13,3,29
5,6,8,96,1156,925,778,308,191,framenr_6_framevid_June09_03,2.5,25,10000,12,13,3,29
6,7,8,96,1156,925,826,310,170,framenr_7_framevid_June09_03,2.5,25,10000,12,13,3,29
7,8,8,96,1156,925,858,296,173,framenr_8_framevid_June09_03,2.5,25,10000,12,13,3,29
8,9,8,96,1156,925,882,308,180,framenr_9_framevid_June09_03,2.5,25,10000,12,13,3,29
9,10,8,96,1156,925,834,256,178,framenr_10_framevid_June09_03,2.5,25,10000,12,13,3,29
10,11,8,96,1156,925,958,266,187,framenr_11_framevid_June09_03,2.5,25,10000,12,13,3,29
11,12,8,96,1156,925,312,736,192,framenr_12_framevid_June09_03,2.5,25,10000,12,13,3,29
12,13,8,96,1156,925,526,350,114,framenr_13_framevid_June09_03,2.5,25,10000,12,13,3,29
13,14,8,96,1156,925,678,354,248,framenr_14_framevid_June09_03,2.5,25,10000,12,13,3,29
14,15,8,96,1156,925,694,414,240,framenr_15_framevid_June09_03,2.5,25,10000,12,13,3,29
15,16,8,96,1156,925,706,470,233,framenr_16_framevid_June09_03,2.5,25,10000,12,13,3,29
16,17,8,96,1156,925,714,516,209,framenr_17_framevid_June09_03,2.5,25,10000,12,13,3,29
17,18,8,96,1156,925,780,524,235,framenr_18_framevid_June09_03,2.5,25,10000,12,13,3,29
18,19,8,96,1156,925,814,554,224,framenr_19_framevid_June09_03,2.5,25,10000,12,13,3,29
19,20,8,96,1156,925,850,588,222,framenr_20_framevid_June09_03,2.5,25,10000,12,13,3,29
