,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1252,524,140,framenr_1_framevid_June16_07,2.5,35,10000,4,15,4,25
1,2,836,240,858,720,1152,558,232,framenr_2_framevid_June16_07,2.5,35,10000,4,15,4,25
2,3,836,240,858,720,1216,524,248,framenr_3_framevid_June16_07,2.5,35,10000,4,15,4,25
3,4,836,240,858,720,970,472,86,framenr_4_framevid_June16_07,2.5,35,10000,4,15,4,25
4,5,836,240,858,720,1186,486,121,framenr_5_framevid_June16_07,2.5,35,10000,4,15,4,25
5,6,836,240,858,720,1162,464,111,framenr_6_framevid_June16_07,2.5,35,10000,4,15,4,25
6,7,836,240,858,720,1154,464,117,framenr_7_framevid_June16_07,2.5,35,10000,4,15,4,25
7,8,836,240,858,720,1140,466,111,framenr_8_framevid_June16_07,2.5,35,10000,4,15,4,25
8,9,836,240,858,720,1150,722,247,framenr_9_framevid_June16_07,2.5,35,10000,4,15,4,25
9,10,836,240,858,720,1102,802,256,framenr_10_framevid_June16_07,2.5,35,10000,4,15,4,25
10,11,836,240,858,720,1198,450,208,framenr_11_framevid_June16_07,2.5,35,10000,4,15,4,25
11,12,836,240,858,720,1550,572,180,framenr_12_framevid_June16_07,2.5,35,10000,4,15,4,25
12,13,836,240,858,720,1114,504,246,framenr_13_framevid_June16_07,2.5,35,10000,4,15,4,25
13,14,836,240,858,720,1376,484,198,framenr_14_framevid_June16_07,2.5,35,10000,4,15,4,25
14,15,836,240,858,720,1418,684,218,framenr_15_framevid_June16_07,2.5,35,10000,4,15,4,25
15,16,836,240,858,720,1080,812,194,framenr_16_framevid_June16_07,2.5,35,10000,4,15,4,25
16,17,836,240,858,720,1440,724,184,framenr_17_framevid_June16_07,2.5,35,10000,4,15,4,25
17,18,836,240,858,720,1004,530,174,framenr_18_framevid_June16_07,2.5,35,10000,4,15,4,25
18,19,836,240,858,720,1398,506,141,framenr_19_framevid_June16_07,2.5,35,10000,4,15,4,25
19,20,836,240,858,720,1380,508,148,framenr_20_framevid_June16_07,2.5,35,10000,4,15,4,25
20,21,836,240,858,720,1318,574,236,framenr_21_framevid_June16_07,2.5,35,10000,4,15,4,25
21,22,836,240,858,720,1536,564,128,framenr_22_framevid_June16_07,2.5,35,10000,4,15,4,25
22,23,836,240,858,720,1376,526,155,framenr_23_framevid_June16_07,2.5,35,10000,4,15,4,25
23,24,836,240,858,720,1412,476,186,framenr_24_framevid_June16_07,2.5,35,10000,4,15,4,25
24,25,836,240,858,720,1372,630,139,framenr_25_framevid_June16_07,2.5,35,10000,4,15,4,25
25,26,836,240,858,720,1378,596,209,framenr_26_framevid_June16_07,2.5,35,10000,4,15,4,25
