,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,866,470,174,framenr_1_framevid_June09_03,2,35,10000,8,15,6,29
1,2,8,96,1156,925,708,432,170,framenr_2_framevid_June09_03,2,35,10000,8,15,6,29
2,3,8,96,1156,925,868,660,212,framenr_3_framevid_June09_03,2,35,10000,8,15,6,29
3,4,8,96,1156,925,348,460,233,framenr_4_framevid_June09_03,2,35,10000,8,15,6,29
4,5,8,96,1156,925,922,598,226,framenr_5_framevid_June09_03,2,35,10000,8,15,6,29
5,6,8,96,1156,925,360,410,221,framenr_6_framevid_June09_03,2,35,10000,8,15,6,29
6,7,8,96,1156,925,338,430,134,framenr_7_framevid_June09_03,2,35,10000,8,15,6,29
7,8,8,96,1156,925,860,292,165,framenr_8_framevid_June09_03,2,35,10000,8,15,6,29
8,9,8,96,1156,925,406,408,146,framenr_9_framevid_June09_03,2,35,10000,8,15,6,29
9,10,8,96,1156,925,410,356,191,framenr_10_framevid_June09_03,2,35,10000,8,15,6,29
10,11,8,96,1156,925,824,262,206,framenr_11_framevid_June09_03,2,35,10000,8,15,6,29
11,12,8,96,1156,925,558,298,156,framenr_12_framevid_June09_03,2,35,10000,8,15,6,29
12,13,8,96,1156,925,708,546,259,framenr_13_framevid_June09_03,2,35,10000,8,15,6,29
13,14,8,96,1156,925,668,364,234,framenr_14_framevid_June09_03,2,35,10000,8,15,6,29
14,15,8,96,1156,925,698,408,232,framenr_15_framevid_June09_03,2,35,10000,8,15,6,29
15,16,8,96,1156,925,722,456,253,framenr_16_framevid_June09_03,2,35,10000,8,15,6,29
16,17,8,96,1156,925,718,510,215,framenr_17_framevid_June09_03,2,35,10000,8,15,6,29
17,18,8,96,1156,925,764,536,215,framenr_18_framevid_June09_03,2,35,10000,8,15,6,29
18,19,8,96,1156,925,822,560,227,framenr_19_framevid_June09_03,2,35,10000,8,15,6,29
19,20,8,96,1156,925,850,584,224,framenr_20_framevid_June09_03,2,35,10000,8,15,6,29
20,21,8,96,1156,925,874,614,216,framenr_21_framevid_June09_03,2,35,10000,8,15,6,29
21,22,8,96,1156,925,906,626,220,framenr_22_framevid_June09_03,2,35,10000,8,15,6,29
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,2,35,10000,8,15,6,29
23,24,8,96,1156,925,950,646,216,framenr_24_framevid_June09_03,2,35,10000,8,15,6,29
24,25,8,96,1156,925,972,656,215,framenr_25_framevid_June09_03,2,35,10000,8,15,6,29
25,26,8,96,1156,925,972,672,195,framenr_26_framevid_June09_03,2,35,10000,8,15,6,29
26,27,8,96,1156,925,1052,654,264,framenr_27_framevid_June09_03,2,35,10000,8,15,6,29
27,28,8,96,1156,925,990,650,174,framenr_28_framevid_June09_03,2,35,10000,8,15,6,29
28,29,8,96,1156,925,992,680,186,framenr_29_framevid_June09_03,2,35,10000,8,15,6,29
29,30,8,96,1156,925,1000,664,189,framenr_30_framevid_June09_03,2,35,10000,8,15,6,29
30,31,8,96,1156,925,1016,674,193,framenr_31_framevid_June09_03,2,35,10000,8,15,6,29
31,32,8,96,1156,925,1032,664,205,framenr_32_framevid_June09_03,2,35,10000,8,15,6,29
32,33,8,96,1156,925,1020,672,183,framenr_33_framevid_June09_03,2,35,10000,8,15,6,29
33,34,8,96,1156,925,1004,676,159,framenr_34_framevid_June09_03,2,35,10000,8,15,6,29
34,35,8,96,1156,925,1030,670,176,framenr_35_framevid_June09_03,2,35,10000,8,15,6,29
35,36,8,96,1156,925,1094,660,237,framenr_36_framevid_June09_03,2,35,10000,8,15,6,29
36,37,8,96,1156,925,1104,666,239,framenr_37_framevid_June09_03,2,35,10000,8,15,6,29
37,38,8,96,1156,925,1064,662,192,framenr_38_framevid_June09_03,2,35,10000,8,15,6,29
38,39,8,96,1156,925,1046,662,177,framenr_39_framevid_June09_03,2,35,10000,8,15,6,29
39,40,8,96,1156,925,1010,678,130,framenr_40_framevid_June09_03,2,35,10000,8,15,6,29
40,41,8,96,1156,925,1030,660,163,framenr_41_framevid_June09_03,2,35,10000,8,15,6,29
41,42,8,96,1156,925,1008,632,157,framenr_42_framevid_June09_03,2,35,10000,8,15,6,29
42,43,8,96,1156,925,246,614,176,framenr_43_framevid_June09_03,2,35,10000,8,15,6,29
43,44,8,96,1156,925,962,600,195,framenr_44_framevid_June09_03,2,35,10000,8,15,6,29
44,45,8,96,1156,925,440,372,260,framenr_45_framevid_June09_03,2,35,10000,8,15,6,29
45,46,8,96,1156,925,788,584,183,framenr_46_framevid_June09_03,2,35,10000,8,15,6,29
46,47,8,96,1156,925,724,556,190,framenr_47_framevid_June09_03,2,35,10000,8,15,6,29
47,48,8,96,1156,925,614,462,181,framenr_48_framevid_June09_03,2,35,10000,8,15,6,29
48,49,8,96,1156,925,554,448,224,framenr_49_framevid_June09_03,2,35,10000,8,15,6,29
49,50,8,96,1156,925,450,440,174,framenr_50_framevid_June09_03,2,35,10000,8,15,6,29
50,51,8,96,1156,925,518,394,265,framenr_51_framevid_June09_03,2,35,10000,8,15,6,29
51,52,8,96,1156,925,492,318,216,framenr_52_framevid_June09_03,2,35,10000,8,15,6,29
52,53,8,96,1156,925,464,360,225,framenr_53_framevid_June09_03,2,35,10000,8,15,6,29
53,54,8,96,1156,925,456,322,254,framenr_54_framevid_June09_03,2,35,10000,8,15,6,29
54,55,8,96,1156,925,438,368,246,framenr_55_framevid_June09_03,2,35,10000,8,15,6,29
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,2,35,10000,8,15,6,29
56,57,8,96,1156,925,412,496,234,framenr_57_framevid_June09_03,2,35,10000,8,15,6,29
57,58,8,96,1156,925,362,568,218,framenr_58_framevid_June09_03,2,35,10000,8,15,6,29
58,59,8,96,1156,925,388,602,169,framenr_59_framevid_June09_03,2,35,10000,8,15,6,29
59,60,8,96,1156,925,324,730,261,framenr_60_framevid_June09_03,2,35,10000,8,15,6,29
