,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1289,730,261,framenr_1_framevid_June16_20,0.5,35,10000,12,10,5,27
1,2,463,122,1154,928,929,576,178,framenr_2_framevid_June16_20,0.5,35,10000,12,10,5,27
2,3,463,122,1154,928,1293,726,260,framenr_3_framevid_June16_20,0.5,35,10000,12,10,5,27
3,4,463,122,1154,928,921,568,192,framenr_4_framevid_June16_20,0.5,35,10000,12,10,5,27
4,5,463,122,1154,928,929,586,151,framenr_5_framevid_June16_20,0.5,35,10000,12,10,5,27
5,6,463,122,1154,928,927,524,231,framenr_6_framevid_June16_20,0.5,35,10000,12,10,5,27
6,7,463,122,1154,928,929,532,214,framenr_7_framevid_June16_20,0.5,35,10000,12,10,5,27
7,8,463,122,1154,928,935,568,152,framenr_8_framevid_June16_20,0.5,35,10000,12,10,5,27
8,9,463,122,1154,928,851,404,266,framenr_9_framevid_June16_20,0.5,35,10000,12,10,5,27
9,10,463,122,1154,928,1301,798,225,framenr_10_framevid_June16_20,0.5,35,10000,12,10,5,27
10,11,463,122,1154,928,849,400,265,framenr_11_framevid_June16_20,0.5,35,10000,12,10,5,27
11,12,463,122,1154,928,927,576,151,framenr_12_framevid_June16_20,0.5,35,10000,12,10,5,27
12,13,463,122,1154,928,931,580,152,framenr_13_framevid_June16_20,0.5,35,10000,12,10,5,27
13,14,463,122,1154,928,927,562,195,framenr_14_framevid_June16_20,0.5,35,10000,12,10,5,27
14,15,463,122,1154,928,1321,788,258,framenr_15_framevid_June16_20,0.5,35,10000,12,10,5,27
15,16,463,122,1154,928,955,590,152,framenr_16_framevid_June16_20,0.5,35,10000,12,10,5,27
16,17,463,122,1154,928,1297,826,220,framenr_17_framevid_June16_20,0.5,35,10000,12,10,5,27
17,18,463,122,1154,928,965,580,151,framenr_18_framevid_June16_20,0.5,35,10000,12,10,5,27
18,19,463,122,1154,928,1323,790,262,framenr_19_framevid_June16_20,0.5,35,10000,12,10,5,27
19,20,463,122,1154,928,969,570,150,framenr_20_framevid_June16_20,0.5,35,10000,12,10,5,27
20,21,463,122,1154,928,977,566,156,framenr_21_framevid_June16_20,0.5,35,10000,12,10,5,27
21,22,463,122,1154,928,981,518,223,framenr_22_framevid_June16_20,0.5,35,10000,12,10,5,27
22,23,463,122,1154,928,999,478,263,framenr_23_framevid_June16_20,0.5,35,10000,12,10,5,27
23,24,463,122,1154,928,977,560,151,framenr_24_framevid_June16_20,0.5,35,10000,12,10,5,27
24,25,463,122,1154,928,1289,822,204,framenr_25_framevid_June16_20,0.5,35,10000,12,10,5,27
25,26,463,122,1154,928,981,548,157,framenr_26_framevid_June16_20,0.5,35,10000,12,10,5,27
26,27,463,122,1154,928,1099,736,178,framenr_27_framevid_June16_20,0.5,35,10000,12,10,5,27
27,28,463,122,1154,928,969,520,201,framenr_28_framevid_June16_20,0.5,35,10000,12,10,5,27
28,29,463,122,1154,928,983,546,153,framenr_29_framevid_June16_20,0.5,35,10000,12,10,5,27
29,30,463,122,1154,928,983,546,154,framenr_30_framevid_June16_20,0.5,35,10000,12,10,5,27
30,31,463,122,1154,928,981,546,154,framenr_31_framevid_June16_20,0.5,35,10000,12,10,5,27
31,32,463,122,1154,928,981,542,157,framenr_32_framevid_June16_20,0.5,35,10000,12,10,5,27
32,33,463,122,1154,928,981,550,152,framenr_33_framevid_June16_20,0.5,35,10000,12,10,5,27
33,34,463,122,1154,928,965,546,178,framenr_34_framevid_June16_20,0.5,35,10000,12,10,5,27
34,35,463,122,1154,928,1313,808,228,framenr_35_framevid_June16_20,0.5,35,10000,12,10,5,27
35,36,463,122,1154,928,977,554,154,framenr_36_framevid_June16_20,0.5,35,10000,12,10,5,27
36,37,463,122,1154,928,979,552,158,framenr_37_framevid_June16_20,0.5,35,10000,12,10,5,27
37,38,463,122,1154,928,957,584,149,framenr_38_framevid_June16_20,0.5,35,10000,12,10,5,27
38,39,463,122,1154,928,971,566,147,framenr_39_framevid_June16_20,0.5,35,10000,12,10,5,27
39,40,463,122,1154,928,963,542,194,framenr_40_framevid_June16_20,0.5,35,10000,12,10,5,27
40,41,463,122,1154,928,1287,830,204,framenr_41_framevid_June16_20,0.5,35,10000,12,10,5,27
41,42,463,122,1154,928,1311,804,238,framenr_42_framevid_June16_20,0.5,35,10000,12,10,5,27
42,43,463,122,1154,928,1321,796,249,framenr_43_framevid_June16_20,0.5,35,10000,12,10,5,27
43,44,463,122,1154,928,1301,812,224,framenr_44_framevid_June16_20,0.5,35,10000,12,10,5,27
44,45,463,122,1154,928,969,542,162,framenr_45_framevid_June16_20,0.5,35,10000,12,10,5,27
45,46,463,122,1154,928,963,550,151,framenr_46_framevid_June16_20,0.5,35,10000,12,10,5,27
46,47,463,122,1154,928,1307,816,221,framenr_47_framevid_June16_20,0.5,35,10000,12,10,5,27
47,48,463,122,1154,928,1289,720,246,framenr_48_framevid_June16_20,0.5,35,10000,12,10,5,27
48,49,463,122,1154,928,941,538,158,framenr_49_framevid_June16_20,0.5,35,10000,12,10,5,27
49,50,463,122,1154,928,935,530,164,framenr_50_framevid_June16_20,0.5,35,10000,12,10,5,27
50,51,463,122,1154,928,929,518,172,framenr_51_framevid_June16_20,0.5,35,10000,12,10,5,27
51,52,463,122,1154,928,921,508,178,framenr_52_framevid_June16_20,0.5,35,10000,12,10,5,27
52,53,463,122,1154,928,913,510,170,framenr_53_framevid_June16_20,0.5,35,10000,12,10,5,27
53,54,463,122,1154,928,911,494,180,framenr_54_framevid_June16_20,0.5,35,10000,12,10,5,27
54,55,463,122,1154,928,895,478,197,framenr_55_framevid_June16_20,0.5,35,10000,12,10,5,27
55,56,463,122,1154,928,881,498,192,framenr_56_framevid_June16_20,0.5,35,10000,12,10,5,27
56,57,463,122,1154,928,881,510,196,framenr_57_framevid_June16_20,0.5,35,10000,12,10,5,27
57,58,463,122,1154,928,873,516,202,framenr_58_framevid_June16_20,0.5,35,10000,12,10,5,27
58,59,463,122,1154,928,871,506,221,framenr_59_framevid_June16_20,0.5,35,10000,12,10,5,27
59,60,463,122,1154,928,865,516,218,framenr_60_framevid_June16_20,0.5,35,10000,12,10,5,27
60,61,463,122,1154,928,859,520,217,framenr_61_framevid_June16_20,0.5,35,10000,12,10,5,27
