,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1177,383,196,framenr_1_framevid_June12_02,3,25,10000,8,15,5,27
1,2,655,1,913,1055,975,203,152,framenr_2_framevid_June12_02,3,25,10000,8,15,5,27
2,3,655,1,913,1055,955,279,236,framenr_3_framevid_June12_02,3,25,10000,8,15,5,27
3,4,655,1,913,1055,999,191,159,framenr_4_framevid_June12_02,3,25,10000,8,15,5,27
4,5,655,1,913,1055,1103,297,198,framenr_5_framevid_June12_02,3,25,10000,8,15,5,27
5,6,655,1,913,1055,1163,781,221,framenr_6_framevid_June12_02,3,25,10000,8,15,5,27
6,7,655,1,913,1055,1175,799,196,framenr_7_framevid_June12_02,3,25,10000,8,15,5,27
7,8,655,1,913,1055,959,431,230,framenr_8_framevid_June12_02,3,25,10000,8,15,5,27
8,9,655,1,913,1055,1193,865,193,framenr_9_framevid_June12_02,3,25,10000,8,15,5,27
9,10,655,1,913,1055,1083,229,151,framenr_10_framevid_June12_02,3,25,10000,8,15,5,27
10,11,655,1,913,1055,961,431,234,framenr_11_framevid_June12_02,3,25,10000,8,15,5,27
11,12,655,1,913,1055,935,413,225,framenr_12_framevid_June12_02,3,25,10000,8,15,5,27
12,13,655,1,913,1055,1139,745,265,framenr_13_framevid_June12_02,3,25,10000,8,15,5,27
13,14,655,1,913,1055,861,559,186,framenr_14_framevid_June12_02,3,25,10000,8,15,5,27
14,15,655,1,913,1055,1061,265,199,framenr_15_framevid_June12_02,3,25,10000,8,15,5,27
15,16,655,1,913,1055,1077,353,239,framenr_16_framevid_June12_02,3,25,10000,8,15,5,27
16,17,655,1,913,1055,1041,511,252,framenr_17_framevid_June12_02,3,25,10000,8,15,5,27
17,18,655,1,913,1055,1049,275,210,framenr_18_framevid_June12_02,3,25,10000,8,15,5,27
18,19,655,1,913,1055,1051,461,268,framenr_19_framevid_June12_02,3,25,10000,8,15,5,27
19,20,655,1,913,1055,1131,865,252,framenr_20_framevid_June12_02,3,25,10000,8,15,5,27
20,21,655,1,913,1055,1025,251,232,framenr_21_framevid_June12_02,3,25,10000,8,15,5,27
21,22,655,1,913,1055,1117,877,254,framenr_22_framevid_June12_02,3,25,10000,8,15,5,27
22,23,655,1,913,1055,1133,853,264,framenr_23_framevid_June12_02,3,25,10000,8,15,5,27
23,24,655,1,913,1055,1129,849,265,framenr_24_framevid_June12_02,3,25,10000,8,15,5,27
24,25,655,1,913,1055,1075,815,208,framenr_25_framevid_June12_02,3,25,10000,8,15,5,27
25,26,655,1,913,1055,1123,849,268,framenr_26_framevid_June12_02,3,25,10000,8,15,5,27
26,27,655,1,913,1055,1073,871,255,framenr_27_framevid_June12_02,3,25,10000,8,15,5,27
27,28,655,1,913,1055,1125,795,252,framenr_28_framevid_June12_02,3,25,10000,8,15,5,27
28,29,655,1,913,1055,1075,917,241,framenr_29_framevid_June12_02,3,25,10000,8,15,5,27
29,30,655,1,913,1055,1071,945,258,framenr_30_framevid_June12_02,3,25,10000,8,15,5,27
30,31,655,1,913,1055,1109,787,238,framenr_31_framevid_June12_02,3,25,10000,8,15,5,27
31,32,655,1,913,1055,1075,797,264,framenr_32_framevid_June12_02,3,25,10000,8,15,5,27
32,33,655,1,913,1055,1087,805,254,framenr_33_framevid_June12_02,3,25,10000,8,15,5,27
33,34,655,1,913,1055,1091,291,162,framenr_34_framevid_June12_02,3,25,10000,8,15,5,27
34,35,655,1,913,1055,915,573,198,framenr_35_framevid_June12_02,3,25,10000,8,15,5,27
35,36,655,1,913,1055,1113,811,253,framenr_36_framevid_June12_02,3,25,10000,8,15,5,27
36,37,655,1,913,1055,1033,263,265,framenr_37_framevid_June12_02,3,25,10000,8,15,5,27
37,38,655,1,913,1055,1149,917,217,framenr_38_framevid_June12_02,3,25,10000,8,15,5,27
38,39,655,1,913,1055,1081,297,237,framenr_39_framevid_June12_02,3,25,10000,8,15,5,27
39,40,655,1,913,1055,1129,259,251,framenr_40_framevid_June12_02,3,25,10000,8,15,5,27
40,41,655,1,913,1055,1113,247,173,framenr_41_framevid_June12_02,3,25,10000,8,15,5,27
41,42,655,1,913,1055,1121,241,171,framenr_42_framevid_June12_02,3,25,10000,8,15,5,27
42,43,655,1,913,1055,1137,245,173,framenr_43_framevid_June12_02,3,25,10000,8,15,5,27
43,44,655,1,913,1055,1147,255,174,framenr_44_framevid_June12_02,3,25,10000,8,15,5,27
44,45,655,1,913,1055,1203,759,151,framenr_45_framevid_June12_02,3,25,10000,8,15,5,27
45,46,655,1,913,1055,1181,901,176,framenr_46_framevid_June12_02,3,25,10000,8,15,5,27
46,47,655,1,913,1055,1007,721,207,framenr_47_framevid_June12_02,3,25,10000,8,15,5,27
47,48,655,1,913,1055,969,599,203,framenr_48_framevid_June12_02,3,25,10000,8,15,5,27
48,49,655,1,913,1055,949,535,228,framenr_49_framevid_June12_02,3,25,10000,8,15,5,27
49,50,655,1,913,1055,1127,789,180,framenr_50_framevid_June12_02,3,25,10000,8,15,5,27
50,51,655,1,913,1055,917,535,219,framenr_51_framevid_June12_02,3,25,10000,8,15,5,27
51,52,655,1,913,1055,1163,143,138,framenr_52_framevid_June12_02,3,25,10000,8,15,5,27
52,53,655,1,913,1055,873,533,205,framenr_53_framevid_June12_02,3,25,10000,8,15,5,27
53,54,655,1,913,1055,1131,263,244,framenr_54_framevid_June12_02,3,25,10000,8,15,5,27
54,55,655,1,913,1055,1043,199,253,framenr_55_framevid_June12_02,3,25,10000,8,15,5,27
55,56,655,1,913,1055,1077,299,252,framenr_56_framevid_June12_02,3,25,10000,8,15,5,27
56,57,655,1,913,1055,1071,323,256,framenr_57_framevid_June12_02,3,25,10000,8,15,5,27
57,58,655,1,913,1055,995,397,256,framenr_58_framevid_June12_02,3,25,10000,8,15,5,27
58,59,655,1,913,1055,995,433,254,framenr_59_framevid_June12_02,3,25,10000,8,15,5,27
59,60,655,1,913,1055,985,467,263,framenr_60_framevid_June12_02,3,25,10000,8,15,5,27
60,61,655,1,913,1055,1077,557,164,framenr_61_framevid_June12_02,3,25,10000,8,15,5,27
61,62,655,1,913,1055,1065,547,212,framenr_62_framevid_June12_02,3,25,10000,8,15,5,27
62,63,655,1,913,1055,1061,549,237,framenr_63_framevid_June12_02,3,25,10000,8,15,5,27
63,64,655,1,913,1055,1059,509,199,framenr_64_framevid_June12_02,3,25,10000,8,15,5,27
64,65,655,1,913,1055,1129,775,212,framenr_65_framevid_June12_02,3,25,10000,8,15,5,27
65,66,655,1,913,1055,1127,553,182,framenr_66_framevid_June12_02,3,25,10000,8,15,5,27
66,67,655,1,913,1055,1113,507,162,framenr_67_framevid_June12_02,3,25,10000,8,15,5,27
67,68,655,1,913,1055,1123,505,159,framenr_68_framevid_June12_02,3,25,10000,8,15,5,27
68,69,655,1,913,1055,1071,509,205,framenr_69_framevid_June12_02,3,25,10000,8,15,5,27
69,70,655,1,913,1055,1061,483,189,framenr_70_framevid_June12_02,3,25,10000,8,15,5,27
70,71,655,1,913,1055,1145,495,158,framenr_71_framevid_June12_02,3,25,10000,8,15,5,27
71,72,655,1,913,1055,1167,469,130,framenr_72_framevid_June12_02,3,25,10000,8,15,5,27
72,73,655,1,913,1055,1131,511,122,framenr_73_framevid_June12_02,3,25,10000,8,15,5,27
73,74,655,1,913,1055,1083,467,191,framenr_74_framevid_June12_02,3,25,10000,8,15,5,27
74,75,655,1,913,1055,1181,427,112,framenr_75_framevid_June12_02,3,25,10000,8,15,5,27
75,76,655,1,913,1055,1159,441,142,framenr_76_framevid_June12_02,3,25,10000,8,15,5,27
76,77,655,1,913,1055,887,903,117,framenr_77_framevid_June12_02,3,25,10000,8,15,5,27
77,78,655,1,913,1055,1071,405,190,framenr_78_framevid_June12_02,3,25,10000,8,15,5,27
78,79,655,1,913,1055,1139,483,161,framenr_79_framevid_June12_02,3,25,10000,8,15,5,27
79,80,655,1,913,1055,1075,397,176,framenr_80_framevid_June12_02,3,25,10000,8,15,5,27
80,81,655,1,913,1055,889,729,259,framenr_81_framevid_June12_02,3,25,10000,8,15,5,27
81,82,655,1,913,1055,1127,297,188,framenr_82_framevid_June12_02,3,25,10000,8,15,5,27
82,83,655,1,913,1055,1189,483,209,framenr_83_framevid_June12_02,3,25,10000,8,15,5,27
83,84,655,1,913,1055,1113,375,232,framenr_84_framevid_June12_02,3,25,10000,8,15,5,27
84,85,655,1,913,1055,1055,563,246,framenr_85_framevid_June12_02,3,25,10000,8,15,5,27
85,86,655,1,913,1055,1103,789,180,framenr_86_framevid_June12_02,3,25,10000,8,15,5,27
86,87,655,1,913,1055,1055,405,208,framenr_87_framevid_June12_02,3,25,10000,8,15,5,27
87,88,655,1,913,1055,1143,373,113,framenr_88_framevid_June12_02,3,25,10000,8,15,5,27
88,89,655,1,913,1055,1135,397,145,framenr_89_framevid_June12_02,3,25,10000,8,15,5,27
89,90,655,1,913,1055,1065,365,213,framenr_90_framevid_June12_02,3,25,10000,8,15,5,27
90,91,655,1,913,1055,1117,505,181,framenr_91_framevid_June12_02,3,25,10000,8,15,5,27
91,92,655,1,913,1055,1129,593,196,framenr_92_framevid_June12_02,3,25,10000,8,15,5,27
92,93,655,1,913,1055,1129,573,210,framenr_93_framevid_June12_02,3,25,10000,8,15,5,27
93,94,655,1,913,1055,1147,597,200,framenr_94_framevid_June12_02,3,25,10000,8,15,5,27
94,95,655,1,913,1055,1071,431,211,framenr_95_framevid_June12_02,3,25,10000,8,15,5,27
95,96,655,1,913,1055,1153,551,160,framenr_96_framevid_June12_02,3,25,10000,8,15,5,27
96,97,655,1,913,1055,1109,445,230,framenr_97_framevid_June12_02,3,25,10000,8,15,5,27
97,98,655,1,913,1055,1191,575,180,framenr_98_framevid_June12_02,3,25,10000,8,15,5,27
98,99,655,1,913,1055,1199,591,187,framenr_99_framevid_June12_02,3,25,10000,8,15,5,27
99,100,655,1,913,1055,1157,475,257,framenr_100_framevid_June12_02,3,25,10000,8,15,5,27
100,101,655,1,913,1055,1173,585,156,framenr_101_framevid_June12_02,3,25,10000,8,15,5,27
101,102,655,1,913,1055,1151,591,153,framenr_102_framevid_June12_02,3,25,10000,8,15,5,27
102,103,655,1,913,1055,1185,581,213,framenr_103_framevid_June12_02,3,25,10000,8,15,5,27
103,104,655,1,913,1055,1169,619,201,framenr_104_framevid_June12_02,3,25,10000,8,15,5,27
104,105,655,1,913,1055,1163,595,224,framenr_105_framevid_June12_02,3,25,10000,8,15,5,27
105,106,655,1,913,1055,1151,597,218,framenr_106_framevid_June12_02,3,25,10000,8,15,5,27
106,107,655,1,913,1055,1151,609,197,framenr_107_framevid_June12_02,3,25,10000,8,15,5,27
107,108,655,1,913,1055,1145,591,196,framenr_108_framevid_June12_02,3,25,10000,8,15,5,27
108,109,655,1,913,1055,1143,509,249,framenr_109_framevid_June12_02,3,25,10000,8,15,5,27
109,110,655,1,913,1055,1145,481,255,framenr_110_framevid_June12_02,3,25,10000,8,15,5,27
110,111,655,1,913,1055,1103,581,264,framenr_111_framevid_June12_02,3,25,10000,8,15,5,27
111,112,655,1,913,1055,1107,473,193,framenr_112_framevid_June12_02,3,25,10000,8,15,5,27
112,113,655,1,913,1055,1119,443,206,framenr_113_framevid_June12_02,3,25,10000,8,15,5,27
