,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,682,396,104,framenr_1_framevid_June16_02,2,30,10000,4,13,4,29
1,2,617,83,810,838,682,396,104,framenr_2_framevid_June16_02,2,30,10000,4,13,4,29
2,3,617,83,810,838,682,396,104,framenr_3_framevid_June16_02,2,30,10000,4,13,4,29
3,4,617,83,810,838,682,396,104,framenr_4_framevid_June16_02,2,30,10000,4,13,4,29
4,5,617,83,810,838,682,396,104,framenr_5_framevid_June16_02,2,30,10000,4,13,4,29
5,6,617,83,810,838,682,396,104,framenr_6_framevid_June16_02,2,30,10000,4,13,4,29
6,7,617,83,810,838,682,396,104,framenr_7_framevid_June16_02,2,30,10000,4,13,4,29
7,8,617,83,810,838,682,396,104,framenr_8_framevid_June16_02,2,30,10000,4,13,4,29
8,9,617,83,810,838,682,396,104,framenr_9_framevid_June16_02,2,30,10000,4,13,4,29
9,10,617,83,810,838,682,396,104,framenr_10_framevid_June16_02,2,30,10000,4,13,4,29
10,11,617,83,810,838,682,396,104,framenr_11_framevid_June16_02,2,30,10000,4,13,4,29
11,12,617,83,810,838,682,396,104,framenr_12_framevid_June16_02,2,30,10000,4,13,4,29
12,13,617,83,810,838,682,396,104,framenr_13_framevid_June16_02,2,30,10000,4,13,4,29
13,14,617,83,810,838,682,396,104,framenr_14_framevid_June16_02,2,30,10000,4,13,4,29
14,15,617,83,810,838,682,396,104,framenr_15_framevid_June16_02,2,30,10000,4,13,4,29
15,16,617,83,810,838,682,396,104,framenr_16_framevid_June16_02,2,30,10000,4,13,4,29
16,17,617,83,810,838,682,396,104,framenr_17_framevid_June16_02,2,30,10000,4,13,4,29
17,18,617,83,810,838,682,396,104,framenr_18_framevid_June16_02,2,30,10000,4,13,4,29
18,19,617,83,810,838,1001,401,48,framenr_19_framevid_June16_02,2,30,10000,4,13,4,29
19,20,617,83,810,838,1001,401,48,framenr_20_framevid_June16_02,2,30,10000,4,13,4,29
20,21,617,83,810,838,1001,401,48,framenr_21_framevid_June16_02,2,30,10000,4,13,4,29
21,22,617,83,810,838,1011,335,68,framenr_22_framevid_June16_02,2,30,10000,4,13,4,29
22,23,617,83,810,838,1019,371,33,framenr_23_framevid_June16_02,2,30,10000,4,13,4,29
23,24,617,83,810,838,1005,387,105,framenr_24_framevid_June16_02,2,30,10000,4,13,4,29
24,25,617,83,810,838,981,417,38,framenr_25_framevid_June16_02,2,30,10000,4,13,4,29
25,26,617,83,810,838,921,651,227,framenr_26_framevid_June16_02,2,30,10000,4,13,4,29
26,27,617,83,810,838,921,651,227,framenr_27_framevid_June16_02,2,30,10000,4,13,4,29
27,28,617,83,810,838,863,437,28,framenr_28_framevid_June16_02,2,30,10000,4,13,4,29
28,29,617,83,810,838,925,525,36,framenr_29_framevid_June16_02,2,30,10000,4,13,4,29
29,30,617,83,810,838,947,741,48,framenr_30_framevid_June16_02,2,30,10000,4,13,4,29
30,31,617,83,810,838,947,741,48,framenr_31_framevid_June16_02,2,30,10000,4,13,4,29
31,32,617,83,810,838,959,583,25,framenr_32_framevid_June16_02,2,30,10000,4,13,4,29
32,33,617,83,810,838,943,567,61,framenr_33_framevid_June16_02,2,30,10000,4,13,4,29
33,34,617,83,810,838,961,591,66,framenr_34_framevid_June16_02,2,30,10000,4,13,4,29
34,35,617,83,810,838,953,563,72,framenr_35_framevid_June16_02,2,30,10000,4,13,4,29
35,36,617,83,810,838,945,577,66,framenr_36_framevid_June16_02,2,30,10000,4,13,4,29
36,37,617,83,810,838,969,563,85,framenr_37_framevid_June16_02,2,30,10000,4,13,4,29
37,38,617,83,810,838,981,543,86,framenr_38_framevid_June16_02,2,30,10000,4,13,4,29
38,39,617,83,810,838,997,527,68,framenr_39_framevid_June16_02,2,30,10000,4,13,4,29
39,40,617,83,810,838,1021,475,81,framenr_40_framevid_June16_02,2,30,10000,4,13,4,29
40,41,617,83,810,838,1003,501,47,framenr_41_framevid_June16_02,2,30,10000,4,13,4,29
41,42,617,83,810,838,1025,509,88,framenr_42_framevid_June16_02,2,30,10000,4,13,4,29
42,43,617,83,810,838,1063,517,58,framenr_43_framevid_June16_02,2,30,10000,4,13,4,29
43,44,617,83,810,838,1079,547,116,framenr_44_framevid_June16_02,2,30,10000,4,13,4,29
44,45,617,83,810,838,1077,561,108,framenr_45_framevid_June16_02,2,30,10000,4,13,4,29
45,46,617,83,810,838,1067,531,53,framenr_46_framevid_June16_02,2,30,10000,4,13,4,29
46,47,617,83,810,838,1089,639,83,framenr_47_framevid_June16_02,2,30,10000,4,13,4,29
47,48,617,83,810,838,1085,659,92,framenr_48_framevid_June16_02,2,30,10000,4,13,4,29
