,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,792,328,227,framenr_1_framevid_June09_01,1,25,10000,10,17,4,27
1,2,0,0,1503,1056,686,334,248,framenr_2_framevid_June09_01,1,25,10000,10,17,4,27
2,3,0,0,1503,1056,692,418,245,framenr_3_framevid_June09_01,1,25,10000,10,17,4,27
3,4,0,0,1503,1056,718,460,269,framenr_4_framevid_June09_01,1,25,10000,10,17,4,27
4,5,0,0,1503,1056,712,418,238,framenr_5_framevid_June09_01,1,25,10000,10,17,4,27
5,6,0,0,1503,1056,712,420,245,framenr_6_framevid_June09_01,1,25,10000,10,17,4,27
6,7,0,0,1503,1056,1026,378,214,framenr_7_framevid_June09_01,1,25,10000,10,17,4,27
7,8,0,0,1503,1056,722,432,252,framenr_8_framevid_June09_01,1,25,10000,10,17,4,27
8,9,0,0,1503,1056,706,342,268,framenr_9_framevid_June09_01,1,25,10000,10,17,4,27
9,10,0,0,1503,1056,714,422,269,framenr_10_framevid_June09_01,1,25,10000,10,17,4,27
10,11,0,0,1503,1056,714,424,268,framenr_11_framevid_June09_01,1,25,10000,10,17,4,27
11,12,0,0,1503,1056,726,430,254,framenr_12_framevid_June09_01,1,25,10000,10,17,4,27
12,13,0,0,1503,1056,718,446,255,framenr_13_framevid_June09_01,1,25,10000,10,17,4,27
13,14,0,0,1503,1056,920,230,195,framenr_14_framevid_June09_01,1,25,10000,10,17,4,27
14,15,0,0,1503,1056,702,420,263,framenr_15_framevid_June09_01,1,25,10000,10,17,4,27
15,16,0,0,1503,1056,708,424,248,framenr_16_framevid_June09_01,1,25,10000,10,17,4,27
16,17,0,0,1503,1056,252,508,258,framenr_17_framevid_June09_01,1,25,10000,10,17,4,27
17,18,0,0,1503,1056,694,330,269,framenr_18_framevid_June09_01,1,25,10000,10,17,4,27
18,19,0,0,1503,1056,674,542,241,framenr_19_framevid_June09_01,1,25,10000,10,17,4,27
19,20,0,0,1503,1056,682,330,266,framenr_20_framevid_June09_01,1,25,10000,10,17,4,27
20,21,0,0,1503,1056,636,466,269,framenr_21_framevid_June09_01,1,25,10000,10,17,4,27
21,22,0,0,1503,1056,676,460,245,framenr_22_framevid_June09_01,1,25,10000,10,17,4,27
22,23,0,0,1503,1056,662,462,256,framenr_23_framevid_June09_01,1,25,10000,10,17,4,27
23,24,0,0,1503,1056,648,480,267,framenr_24_framevid_June09_01,1,25,10000,10,17,4,27
24,25,0,0,1503,1056,628,442,265,framenr_25_framevid_June09_01,1,25,10000,10,17,4,27
25,26,0,0,1503,1056,632,444,262,framenr_26_framevid_June09_01,1,25,10000,10,17,4,27
26,27,0,0,1503,1056,626,454,267,framenr_27_framevid_June09_01,1,25,10000,10,17,4,27
27,28,0,0,1503,1056,626,458,262,framenr_28_framevid_June09_01,1,25,10000,10,17,4,27
28,29,0,0,1503,1056,716,476,159,framenr_29_framevid_June09_01,1,25,10000,10,17,4,27
29,30,0,0,1503,1056,884,618,266,framenr_30_framevid_June09_01,1,25,10000,10,17,4,27
30,31,0,0,1503,1056,806,272,236,framenr_31_framevid_June09_01,1,25,10000,10,17,4,27
31,32,0,0,1503,1056,804,276,233,framenr_32_framevid_June09_01,1,25,10000,10,17,4,27
32,33,0,0,1503,1056,600,492,266,framenr_33_framevid_June09_01,1,25,10000,10,17,4,27
33,34,0,0,1503,1056,404,608,194,framenr_34_framevid_June09_01,1,25,10000,10,17,4,27
34,35,0,0,1503,1056,1126,636,244,framenr_35_framevid_June09_01,1,25,10000,10,17,4,27
35,36,0,0,1503,1056,862,748,191,framenr_36_framevid_June09_01,1,25,10000,10,17,4,27
