,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1037,817,181,framenr_1_framevid_June12_02,2,20,10000,6,15,4,29
1,2,655,1,913,1055,1057,203,153,framenr_2_framevid_June12_02,2,20,10000,6,15,4,29
2,3,655,1,913,1055,1061,203,191,framenr_3_framevid_June12_02,2,20,10000,6,15,4,29
3,4,655,1,913,1055,1123,229,230,framenr_4_framevid_June12_02,2,20,10000,6,15,4,29
4,5,655,1,913,1055,963,237,236,framenr_5_framevid_June12_02,2,20,10000,6,15,4,29
5,6,655,1,913,1055,1041,95,89,framenr_6_framevid_June12_02,2,20,10000,6,15,4,29
6,7,655,1,913,1055,863,345,253,framenr_7_framevid_June12_02,2,20,10000,6,15,4,29
7,8,655,1,913,1055,1057,247,232,framenr_8_framevid_June12_02,2,20,10000,6,15,4,29
8,9,655,1,913,1055,1103,275,261,framenr_9_framevid_June12_02,2,20,10000,6,15,4,29
9,10,655,1,913,1055,1087,233,149,framenr_10_framevid_June12_02,2,20,10000,6,15,4,29
10,11,655,1,913,1055,851,339,190,framenr_11_framevid_June12_02,2,20,10000,6,15,4,29
11,12,655,1,913,1055,1097,269,261,framenr_12_framevid_June12_02,2,20,10000,6,15,4,29
12,13,655,1,913,1055,1187,737,216,framenr_13_framevid_June12_02,2,20,10000,6,15,4,29
13,14,655,1,913,1055,1047,229,226,framenr_14_framevid_June12_02,2,20,10000,6,15,4,29
14,15,655,1,913,1055,1139,215,226,framenr_15_framevid_June12_02,2,20,10000,6,15,4,29
15,16,655,1,913,1055,1079,281,181,framenr_16_framevid_June12_02,2,20,10000,6,15,4,29
16,17,655,1,913,1055,1053,275,205,framenr_17_framevid_June12_02,2,20,10000,6,15,4,29
17,18,655,1,913,1055,1067,293,181,framenr_18_framevid_June12_02,2,20,10000,6,15,4,29
18,19,655,1,913,1055,1153,863,235,framenr_19_framevid_June12_02,2,20,10000,6,15,4,29
19,20,655,1,913,1055,1145,231,246,framenr_20_framevid_June12_02,2,20,10000,6,15,4,29
20,21,655,1,913,1055,1115,283,218,framenr_21_framevid_June12_02,2,20,10000,6,15,4,29
21,22,655,1,913,1055,1089,245,180,framenr_22_framevid_June12_02,2,20,10000,6,15,4,29
22,23,655,1,913,1055,1117,123,103,framenr_23_framevid_June12_02,2,20,10000,6,15,4,29
23,24,655,1,913,1055,1001,145,116,framenr_24_framevid_June12_02,2,20,10000,6,15,4,29
24,25,655,1,913,1055,1035,237,218,framenr_25_framevid_June12_02,2,20,10000,6,15,4,29
25,26,655,1,913,1055,1057,289,267,framenr_26_framevid_June12_02,2,20,10000,6,15,4,29
26,27,655,1,913,1055,1053,153,254,framenr_27_framevid_June12_02,2,20,10000,6,15,4,29
27,28,655,1,913,1055,1053,157,255,framenr_28_framevid_June12_02,2,20,10000,6,15,4,29
28,29,655,1,913,1055,1081,283,153,framenr_29_framevid_June12_02,2,20,10000,6,15,4,29
29,30,655,1,913,1055,1193,259,256,framenr_30_framevid_June12_02,2,20,10000,6,15,4,29
30,31,655,1,913,1055,1093,249,234,framenr_31_framevid_June12_02,2,20,10000,6,15,4,29
31,32,655,1,913,1055,1121,271,178,framenr_32_framevid_June12_02,2,20,10000,6,15,4,29
32,33,655,1,913,1055,1131,239,180,framenr_33_framevid_June12_02,2,20,10000,6,15,4,29
33,34,655,1,913,1055,1115,273,157,framenr_34_framevid_June12_02,2,20,10000,6,15,4,29
34,35,655,1,913,1055,1125,301,150,framenr_35_framevid_June12_02,2,20,10000,6,15,4,29
35,36,655,1,913,1055,1121,293,149,framenr_36_framevid_June12_02,2,20,10000,6,15,4,29
36,37,655,1,913,1055,1115,171,134,framenr_37_framevid_June12_02,2,20,10000,6,15,4,29
37,38,655,1,913,1055,1023,181,94,framenr_38_framevid_June12_02,2,20,10000,6,15,4,29
38,39,655,1,913,1055,1141,305,178,framenr_39_framevid_June12_02,2,20,10000,6,15,4,29
39,40,655,1,913,1055,1065,291,248,framenr_40_framevid_June12_02,2,20,10000,6,15,4,29
40,41,655,1,913,1055,1097,311,222,framenr_41_framevid_June12_02,2,20,10000,6,15,4,29
41,42,655,1,913,1055,1095,317,228,framenr_42_framevid_June12_02,2,20,10000,6,15,4,29
42,43,655,1,913,1055,1155,323,153,framenr_43_framevid_June12_02,2,20,10000,6,15,4,29
43,44,655,1,913,1055,1165,303,153,framenr_44_framevid_June12_02,2,20,10000,6,15,4,29
44,45,655,1,913,1055,1217,275,192,framenr_45_framevid_June12_02,2,20,10000,6,15,4,29
45,46,655,1,913,1055,1203,187,67,framenr_46_framevid_June12_02,2,20,10000,6,15,4,29
