,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,633,375,156,framenr_1_framevid_June09_02,0.5,40,10000,8,8,3,29
1,2,197,99,940,893,443,675,151,framenr_2_framevid_June09_02,0.5,40,10000,8,8,3,29
2,3,197,99,940,893,443,645,199,framenr_3_framevid_June09_02,0.5,40,10000,8,8,3,29
3,4,197,99,940,893,463,623,204,framenr_4_framevid_June09_02,0.5,40,10000,8,8,3,29
4,5,197,99,940,893,369,659,129,framenr_5_framevid_June09_02,0.5,40,10000,8,8,3,29
5,6,197,99,940,893,327,705,104,framenr_6_framevid_June09_02,0.5,40,10000,8,8,3,29
6,7,197,99,940,893,579,923,67,framenr_7_framevid_June09_02,0.5,40,10000,8,8,3,29
7,8,197,99,940,893,369,727,33,framenr_8_framevid_June09_02,0.5,40,10000,8,8,3,29
8,9,197,99,940,893,385,735,40,framenr_9_framevid_June09_02,0.5,40,10000,8,8,3,29
9,10,197,99,940,893,353,721,78,framenr_10_framevid_June09_02,0.5,40,10000,8,8,3,29
10,11,197,99,940,893,585,331,158,framenr_11_framevid_June09_02,0.5,40,10000,8,8,3,29
11,12,197,99,940,893,387,745,43,framenr_12_framevid_June09_02,0.5,40,10000,8,8,3,29
12,13,197,99,940,893,391,747,40,framenr_13_framevid_June09_02,0.5,40,10000,8,8,3,29
13,14,197,99,940,893,365,709,66,framenr_14_framevid_June09_02,0.5,40,10000,8,8,3,29
14,15,197,99,940,893,367,729,76,framenr_15_framevid_June09_02,0.5,40,10000,8,8,3,29
15,16,197,99,940,893,565,209,57,framenr_16_framevid_June09_02,0.5,40,10000,8,8,3,29
16,17,197,99,940,893,249,535,166,framenr_17_framevid_June09_02,0.5,40,10000,8,8,3,29
17,18,197,99,940,893,343,639,178,framenr_18_framevid_June09_02,0.5,40,10000,8,8,3,29
18,19,197,99,940,893,351,707,83,framenr_19_framevid_June09_02,0.5,40,10000,8,8,3,29
19,20,197,99,940,893,331,657,154,framenr_20_framevid_June09_02,0.5,40,10000,8,8,3,29
20,21,197,99,940,893,359,261,159,framenr_21_framevid_June09_02,0.5,40,10000,8,8,3,29
