,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,186,530,169,framenr_1_framevid_June09_03,0.5,25,10000,10,15,7,35
1,2,8,96,1156,925,336,434,256,framenr_2_framevid_June09_03,0.5,25,10000,10,15,7,35
2,3,8,96,1156,925,300,510,204,framenr_3_framevid_June09_03,0.5,25,10000,10,15,7,35
3,4,8,96,1156,925,356,450,263,framenr_4_framevid_June09_03,0.5,25,10000,10,15,7,35
4,5,8,96,1156,925,338,478,161,framenr_5_framevid_June09_03,0.5,25,10000,10,15,7,35
5,6,8,96,1156,925,338,428,195,framenr_6_framevid_June09_03,0.5,25,10000,10,15,7,35
6,7,8,96,1156,925,324,442,134,framenr_7_framevid_June09_03,0.5,25,10000,10,15,7,35
7,8,8,96,1156,925,364,418,135,framenr_8_framevid_June09_03,0.5,25,10000,10,15,7,35
8,9,8,96,1156,925,420,370,102,framenr_9_framevid_June09_03,0.5,25,10000,10,15,7,35
9,10,8,96,1156,925,436,318,146,framenr_10_framevid_June09_03,0.5,25,10000,10,15,7,35
10,11,8,96,1156,925,262,674,131,framenr_11_framevid_June09_03,0.5,25,10000,10,15,7,35
11,12,8,96,1156,925,580,234,235,framenr_12_framevid_June09_03,0.5,25,10000,10,15,7,35
12,13,8,96,1156,925,596,310,201,framenr_13_framevid_June09_03,0.5,25,10000,10,15,7,35
13,14,8,96,1156,925,682,352,257,framenr_14_framevid_June09_03,0.5,25,10000,10,15,7,35
14,15,8,96,1156,925,694,416,245,framenr_15_framevid_June09_03,0.5,25,10000,10,15,7,35
15,16,8,96,1156,925,708,470,238,framenr_16_framevid_June09_03,0.5,25,10000,10,15,7,35
16,17,8,96,1156,925,746,500,247,framenr_17_framevid_June09_03,0.5,25,10000,10,15,7,35
17,18,8,96,1156,925,774,530,233,framenr_18_framevid_June09_03,0.5,25,10000,10,15,7,35
18,19,8,96,1156,925,844,528,269,framenr_19_framevid_June09_03,0.5,25,10000,10,15,7,35
19,20,8,96,1156,925,842,594,218,framenr_20_framevid_June09_03,0.5,25,10000,10,15,7,35
20,21,8,96,1156,925,872,614,221,framenr_21_framevid_June09_03,0.5,25,10000,10,15,7,35
21,22,8,96,1156,925,894,634,214,framenr_22_framevid_June09_03,0.5,25,10000,10,15,7,35
22,23,8,96,1156,925,932,636,224,framenr_23_framevid_June09_03,0.5,25,10000,10,15,7,35
23,24,8,96,1156,925,906,640,249,framenr_24_framevid_June09_03,0.5,25,10000,10,15,7,35
24,25,8,96,1156,925,970,664,219,framenr_25_framevid_June09_03,0.5,25,10000,10,15,7,35
25,26,8,96,1156,925,1022,644,258,framenr_26_framevid_June09_03,0.5,25,10000,10,15,7,35
26,27,8,96,1156,925,648,838,126,framenr_27_framevid_June09_03,0.5,25,10000,10,15,7,35
27,28,8,96,1156,925,984,680,196,framenr_28_framevid_June09_03,0.5,25,10000,10,15,7,35
28,29,8,96,1156,925,548,788,84,framenr_29_framevid_June09_03,0.5,25,10000,10,15,7,35
29,30,8,96,1156,925,1010,612,256,framenr_30_framevid_June09_03,0.5,25,10000,10,15,7,35
30,31,8,96,1156,925,576,576,246,framenr_31_framevid_June09_03,0.5,25,10000,10,15,7,35
31,32,8,96,1156,925,1028,696,240,framenr_32_framevid_June09_03,0.5,25,10000,10,15,7,35
32,33,8,96,1156,925,654,540,189,framenr_33_framevid_June09_03,0.5,25,10000,10,15,7,35
33,34,8,96,1156,925,662,536,189,framenr_34_framevid_June09_03,0.5,25,10000,10,15,7,35
34,35,8,96,1156,925,1042,666,184,framenr_35_framevid_June09_03,0.5,25,10000,10,15,7,35
35,36,8,96,1156,925,1056,650,199,framenr_36_framevid_June09_03,0.5,25,10000,10,15,7,35
