,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,432,460,176,framenr_1_framevid_June09_03,2,25,10000,8,13,7,27
1,2,8,96,1156,925,282,414,163,framenr_2_framevid_June09_03,2,25,10000,8,13,7,27
2,3,8,96,1156,925,280,528,178,framenr_3_framevid_June09_03,2,25,10000,8,13,7,27
3,4,8,96,1156,925,294,534,160,framenr_4_framevid_June09_03,2,25,10000,8,13,7,27
4,5,8,96,1156,925,266,422,249,framenr_5_framevid_June09_03,2,25,10000,8,13,7,27
5,6,8,96,1156,925,380,382,237,framenr_6_framevid_June09_03,2,25,10000,8,13,7,27
6,7,8,96,1156,925,282,246,194,framenr_7_framevid_June09_03,2,25,10000,8,13,7,27
7,8,8,96,1156,925,870,306,180,framenr_8_framevid_June09_03,2,25,10000,8,13,7,27
8,9,8,96,1156,925,404,406,148,framenr_9_framevid_June09_03,2,25,10000,8,13,7,27
9,10,8,96,1156,925,412,352,189,framenr_10_framevid_June09_03,2,25,10000,8,13,7,27
10,11,8,96,1156,925,250,694,148,framenr_11_framevid_June09_03,2,25,10000,8,13,7,27
11,12,8,96,1156,925,582,268,196,framenr_12_framevid_June09_03,2,25,10000,8,13,7,27
12,13,8,96,1156,925,628,294,229,framenr_13_framevid_June09_03,2,25,10000,8,13,7,27
13,14,8,96,1156,925,682,348,235,framenr_14_framevid_June09_03,2,25,10000,8,13,7,27
14,15,8,96,1156,925,690,416,238,framenr_15_framevid_June09_03,2,25,10000,8,13,7,27
15,16,8,96,1156,925,696,478,221,framenr_16_framevid_June09_03,2,25,10000,8,13,7,27
16,17,8,96,1156,925,720,512,217,framenr_17_framevid_June09_03,2,25,10000,8,13,7,27
17,18,8,96,1156,925,764,534,218,framenr_18_framevid_June09_03,2,25,10000,8,13,7,27
18,19,8,96,1156,925,828,552,239,framenr_19_framevid_June09_03,2,25,10000,8,13,7,27
19,20,8,96,1156,925,858,584,232,framenr_20_framevid_June09_03,2,25,10000,8,13,7,27
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,2,25,10000,8,13,7,27
21,22,8,96,1156,925,906,628,221,framenr_22_framevid_June09_03,2,25,10000,8,13,7,27
22,23,8,96,1156,925,938,632,230,framenr_23_framevid_June09_03,2,25,10000,8,13,7,27
23,24,8,96,1156,925,954,644,221,framenr_24_framevid_June09_03,2,25,10000,8,13,7,27
24,25,8,96,1156,925,970,656,215,framenr_25_framevid_June09_03,2,25,10000,8,13,7,27
25,26,8,96,1156,925,976,670,202,framenr_26_framevid_June09_03,2,25,10000,8,13,7,27
26,27,8,96,1156,925,996,668,208,framenr_27_framevid_June09_03,2,25,10000,8,13,7,27
27,28,8,96,1156,925,982,656,162,framenr_28_framevid_June09_03,2,25,10000,8,13,7,27
28,29,8,96,1156,925,1008,668,207,framenr_29_framevid_June09_03,2,25,10000,8,13,7,27
29,30,8,96,1156,925,1000,682,185,framenr_30_framevid_June09_03,2,25,10000,8,13,7,27
30,31,8,96,1156,925,1016,674,194,framenr_31_framevid_June09_03,2,25,10000,8,13,7,27
31,32,8,96,1156,925,1012,676,183,framenr_32_framevid_June09_03,2,25,10000,8,13,7,27
