,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,255,68,framenr_1_framevid_June16_02,2.5,30,10000,12,15,7,29
1,2,617,83,810,838,945,503,113,framenr_2_framevid_June16_02,2.5,30,10000,12,15,7,29
2,3,617,83,810,838,981,537,77,framenr_3_framevid_June16_02,2.5,30,10000,12,15,7,29
3,4,617,83,810,838,971,515,82,framenr_4_framevid_June16_02,2.5,30,10000,12,15,7,29
4,5,617,83,810,838,1063,559,249,framenr_5_framevid_June16_02,2.5,30,10000,12,15,7,29
5,6,617,83,810,838,969,255,65,framenr_6_framevid_June16_02,2.5,30,10000,12,15,7,29
6,7,617,83,810,838,1127,451,267,framenr_7_framevid_June16_02,2.5,30,10000,12,15,7,29
7,8,617,83,810,838,857,181,212,framenr_8_framevid_June16_02,2.5,30,10000,12,15,7,29
8,9,617,83,810,838,1109,399,237,framenr_9_framevid_June16_02,2.5,30,10000,12,15,7,29
9,10,617,83,810,838,963,249,59,framenr_10_framevid_June16_02,2.5,30,10000,12,15,7,29
10,11,617,83,810,838,957,269,77,framenr_11_framevid_June16_02,2.5,30,10000,12,15,7,29
11,12,617,83,810,838,1295,607,56,framenr_12_framevid_June16_02,2.5,30,10000,12,15,7,29
12,13,617,83,810,838,991,475,208,framenr_13_framevid_June16_02,2.5,30,10000,12,15,7,29
13,14,617,83,810,838,1095,533,269,framenr_14_framevid_June16_02,2.5,30,10000,12,15,7,29
14,15,617,83,810,838,1309,361,94,framenr_15_framevid_June16_02,2.5,30,10000,12,15,7,29
15,16,617,83,810,838,1085,461,232,framenr_16_framevid_June16_02,2.5,30,10000,12,15,7,29
16,17,617,83,810,838,1321,571,49,framenr_17_framevid_June16_02,2.5,30,10000,12,15,7,29
17,18,617,83,810,838,983,521,162,framenr_18_framevid_June16_02,2.5,30,10000,12,15,7,29
18,19,617,83,810,838,989,495,186,framenr_19_framevid_June16_02,2.5,30,10000,12,15,7,29
19,20,617,83,810,838,865,205,202,framenr_20_framevid_June16_02,2.5,30,10000,12,15,7,29
20,21,617,83,810,838,1065,461,260,framenr_21_framevid_June16_02,2.5,30,10000,12,15,7,29
21,22,617,83,810,838,1003,589,133,framenr_22_framevid_June16_02,2.5,30,10000,12,15,7,29
22,23,617,83,810,838,981,661,121,framenr_23_framevid_June16_02,2.5,30,10000,12,15,7,29
