,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1033,540,142,framenr_1_framevid_June12_01,2.5,35,10000,10,15,5,27
1,2,773,302,707,597,1105,522,204,framenr_2_framevid_June12_01,2.5,35,10000,10,15,5,27
2,3,773,302,707,597,1089,502,202,framenr_3_framevid_June12_01,2.5,35,10000,10,15,5,27
3,4,773,302,707,597,1041,802,120,framenr_4_framevid_June12_01,2.5,35,10000,10,15,5,27
4,5,773,302,707,597,1227,474,198,framenr_5_framevid_June12_01,2.5,35,10000,10,15,5,27
5,6,773,302,707,597,973,636,182,framenr_6_framevid_June12_01,2.5,35,10000,10,15,5,27
6,7,773,302,707,597,971,638,182,framenr_7_framevid_June12_01,2.5,35,10000,10,15,5,27
7,8,773,302,707,597,1037,514,134,framenr_8_framevid_June12_01,2.5,35,10000,10,15,5,27
8,9,773,302,707,597,995,612,162,framenr_9_framevid_June12_01,2.5,35,10000,10,15,5,27
9,10,773,302,707,597,1039,566,129,framenr_10_framevid_June12_01,2.5,35,10000,10,15,5,27
10,11,773,302,707,597,865,686,99,framenr_11_framevid_June12_01,2.5,35,10000,10,15,5,27
11,12,773,302,707,597,1039,502,153,framenr_12_framevid_June12_01,2.5,35,10000,10,15,5,27
12,13,773,302,707,597,1029,772,111,framenr_13_framevid_June12_01,2.5,35,10000,10,15,5,27
13,14,773,302,707,597,1043,792,140,framenr_14_framevid_June12_01,2.5,35,10000,10,15,5,27
14,15,773,302,707,597,1001,792,144,framenr_15_framevid_June12_01,2.5,35,10000,10,15,5,27
15,16,773,302,707,597,1017,572,142,framenr_16_framevid_June12_01,2.5,35,10000,10,15,5,27
16,17,773,302,707,597,1057,494,174,framenr_17_framevid_June12_01,2.5,35,10000,10,15,5,27
17,18,773,302,707,597,1039,546,122,framenr_18_framevid_June12_01,2.5,35,10000,10,15,5,27
18,19,773,302,707,597,1083,656,46,framenr_19_framevid_June12_01,2.5,35,10000,10,15,5,27
19,20,773,302,707,597,1077,682,72,framenr_20_framevid_June12_01,2.5,35,10000,10,15,5,27
20,21,773,302,707,597,1089,688,65,framenr_21_framevid_June12_01,2.5,35,10000,10,15,5,27
21,22,773,302,707,597,1027,616,125,framenr_22_framevid_June12_01,2.5,35,10000,10,15,5,27
22,23,773,302,707,597,1029,528,140,framenr_23_framevid_June12_01,2.5,35,10000,10,15,5,27
23,24,773,302,707,597,1019,598,195,framenr_24_framevid_June12_01,2.5,35,10000,10,15,5,27
24,25,773,302,707,597,1009,610,150,framenr_25_framevid_June12_01,2.5,35,10000,10,15,5,27
25,26,773,302,707,597,1055,594,136,framenr_26_framevid_June12_01,2.5,35,10000,10,15,5,27
26,27,773,302,707,597,1009,632,155,framenr_27_framevid_June12_01,2.5,35,10000,10,15,5,27
27,28,773,302,707,597,1013,634,155,framenr_28_framevid_June12_01,2.5,35,10000,10,15,5,27
28,29,773,302,707,597,1011,620,159,framenr_29_framevid_June12_01,2.5,35,10000,10,15,5,27
29,30,773,302,707,597,1151,484,248,framenr_30_framevid_June12_01,2.5,35,10000,10,15,5,27
30,31,773,302,707,597,1111,720,57,framenr_31_framevid_June12_01,2.5,35,10000,10,15,5,27
31,32,773,302,707,597,1229,456,140,framenr_32_framevid_June12_01,2.5,35,10000,10,15,5,27
32,33,773,302,707,597,1145,718,75,framenr_33_framevid_June12_01,2.5,35,10000,10,15,5,27
33,34,773,302,707,597,1049,552,141,framenr_34_framevid_June12_01,2.5,35,10000,10,15,5,27
34,35,773,302,707,597,919,594,164,framenr_35_framevid_June12_01,2.5,35,10000,10,15,5,27
35,36,773,302,707,597,1069,766,102,framenr_36_framevid_June12_01,2.5,35,10000,10,15,5,27
36,37,773,302,707,597,907,582,144,framenr_37_framevid_June12_01,2.5,35,10000,10,15,5,27
37,38,773,302,707,597,929,616,68,framenr_38_framevid_June12_01,2.5,35,10000,10,15,5,27
38,39,773,302,707,597,877,532,86,framenr_39_framevid_June12_01,2.5,35,10000,10,15,5,27
39,40,773,302,707,597,911,576,139,framenr_40_framevid_June12_01,2.5,35,10000,10,15,5,27
40,41,773,302,707,597,921,594,47,framenr_41_framevid_June12_01,2.5,35,10000,10,15,5,27
41,42,773,302,707,597,1061,772,104,framenr_42_framevid_June12_01,2.5,35,10000,10,15,5,27
42,43,773,302,707,597,1183,574,121,framenr_43_framevid_June12_01,2.5,35,10000,10,15,5,27
43,44,773,302,707,597,1233,586,184,framenr_44_framevid_June12_01,2.5,35,10000,10,15,5,27
44,45,773,302,707,597,1241,590,189,framenr_45_framevid_June12_01,2.5,35,10000,10,15,5,27
45,46,773,302,707,597,1021,424,115,framenr_46_framevid_June12_01,2.5,35,10000,10,15,5,27
