,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,610,840,243,framenr_1_framevid_June12_03,2.5,30,10000,8,17,5,29
1,2,276,4,849,1052,542,786,229,framenr_2_framevid_June12_03,2.5,30,10000,8,17,5,29
2,3,276,4,849,1052,642,870,164,framenr_3_framevid_June12_03,2.5,30,10000,8,17,5,29
3,4,276,4,849,1052,692,846,171,framenr_4_framevid_June12_03,2.5,30,10000,8,17,5,29
4,5,276,4,849,1052,802,758,263,framenr_5_framevid_June12_03,2.5,30,10000,8,17,5,29
5,6,276,4,849,1052,774,776,190,framenr_6_framevid_June12_03,2.5,30,10000,8,17,5,29
6,7,276,4,849,1052,794,770,164,framenr_7_framevid_June12_03,2.5,30,10000,8,17,5,29
7,8,276,4,849,1052,820,728,170,framenr_8_framevid_June12_03,2.5,30,10000,8,17,5,29
8,9,276,4,849,1052,820,712,155,framenr_9_framevid_June12_03,2.5,30,10000,8,17,5,29
9,10,276,4,849,1052,822,692,149,framenr_10_framevid_June12_03,2.5,30,10000,8,17,5,29
10,11,276,4,849,1052,826,668,148,framenr_11_framevid_June12_03,2.5,30,10000,8,17,5,29
11,12,276,4,849,1052,482,530,42,framenr_12_framevid_June12_03,2.5,30,10000,8,17,5,29
12,13,276,4,849,1052,828,616,154,framenr_13_framevid_June12_03,2.5,30,10000,8,17,5,29
13,14,276,4,849,1052,660,308,176,framenr_14_framevid_June12_03,2.5,30,10000,8,17,5,29
14,15,276,4,849,1052,790,556,149,framenr_15_framevid_June12_03,2.5,30,10000,8,17,5,29
15,16,276,4,849,1052,788,512,168,framenr_16_framevid_June12_03,2.5,30,10000,8,17,5,29
16,17,276,4,849,1052,1100,866,13,framenr_17_framevid_June12_03,2.5,30,10000,8,17,5,29
17,18,276,4,849,1052,732,494,138,framenr_18_framevid_June12_03,2.5,30,10000,8,17,5,29
18,19,276,4,849,1052,736,456,168,framenr_19_framevid_June12_03,2.5,30,10000,8,17,5,29
