,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1041,829,75,framenr_1_framevid_June12_02,2,30,10000,8,13,6,27
1,2,655,1,913,1055,1005,251,135,framenr_2_framevid_June12_02,2,30,10000,8,13,6,27
2,3,655,1,913,1055,1015,209,145,framenr_3_framevid_June12_02,2,30,10000,8,13,6,27
3,4,655,1,913,1055,1215,911,230,framenr_4_framevid_June12_02,2,30,10000,8,13,6,27
4,5,655,1,913,1055,975,229,226,framenr_5_framevid_June12_02,2,30,10000,8,13,6,27
5,6,655,1,913,1055,1155,783,223,framenr_6_framevid_June12_02,2,30,10000,8,13,6,27
6,7,655,1,913,1055,987,589,219,framenr_7_framevid_June12_02,2,30,10000,8,13,6,27
7,8,655,1,913,1055,997,601,242,framenr_8_framevid_June12_02,2,30,10000,8,13,6,27
8,9,655,1,913,1055,873,299,235,framenr_9_framevid_June12_02,2,30,10000,8,13,6,27
9,10,655,1,913,1055,1065,251,185,framenr_10_framevid_June12_02,2,30,10000,8,13,6,27
10,11,655,1,913,1055,949,379,248,framenr_11_framevid_June12_02,2,30,10000,8,13,6,27
11,12,655,1,913,1055,853,273,225,framenr_12_framevid_June12_02,2,30,10000,8,13,6,27
12,13,655,1,913,1055,909,627,261,framenr_13_framevid_June12_02,2,30,10000,8,13,6,27
13,14,655,1,913,1055,851,577,202,framenr_14_framevid_June12_02,2,30,10000,8,13,6,27
14,15,655,1,913,1055,1079,273,181,framenr_15_framevid_June12_02,2,30,10000,8,13,6,27
15,16,655,1,913,1055,1119,391,243,framenr_16_framevid_June12_02,2,30,10000,8,13,6,27
16,17,655,1,913,1055,1047,267,218,framenr_17_framevid_June12_02,2,30,10000,8,13,6,27
17,18,655,1,913,1055,1041,267,222,framenr_18_framevid_June12_02,2,30,10000,8,13,6,27
18,19,655,1,913,1055,1077,301,264,framenr_19_framevid_June12_02,2,30,10000,8,13,6,27
19,20,655,1,913,1055,1039,255,221,framenr_20_framevid_June12_02,2,30,10000,8,13,6,27
20,21,655,1,913,1055,961,785,194,framenr_21_framevid_June12_02,2,30,10000,8,13,6,27
21,22,655,1,913,1055,1121,851,253,framenr_22_framevid_June12_02,2,30,10000,8,13,6,27
22,23,655,1,913,1055,1077,271,159,framenr_23_framevid_June12_02,2,30,10000,8,13,6,27
23,24,655,1,913,1055,1039,253,216,framenr_24_framevid_June12_02,2,30,10000,8,13,6,27
24,25,655,1,913,1055,1025,247,231,framenr_25_framevid_June12_02,2,30,10000,8,13,6,27
25,26,655,1,913,1055,1147,255,228,framenr_26_framevid_June12_02,2,30,10000,8,13,6,27
26,27,655,1,913,1055,995,233,261,framenr_27_framevid_June12_02,2,30,10000,8,13,6,27
27,28,655,1,913,1055,1087,257,163,framenr_28_framevid_June12_02,2,30,10000,8,13,6,27
28,29,655,1,913,1055,1011,255,235,framenr_29_framevid_June12_02,2,30,10000,8,13,6,27
29,30,655,1,913,1055,1143,263,207,framenr_30_framevid_June12_02,2,30,10000,8,13,6,27
