,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,456,492,204,framenr_1_framevid_June09_03,2,25,10000,8,15,4,35
1,2,8,96,1156,925,714,432,171,framenr_2_framevid_June09_03,2,25,10000,8,15,4,35
2,3,8,96,1156,925,868,652,215,framenr_3_framevid_June09_03,2,25,10000,8,15,4,35
3,4,8,96,1156,925,812,326,226,framenr_4_framevid_June09_03,2,25,10000,8,15,4,35
4,5,8,96,1156,925,732,376,157,framenr_5_framevid_June09_03,2,25,10000,8,15,4,35
5,6,8,96,1156,925,800,312,174,framenr_6_framevid_June09_03,2,25,10000,8,15,4,35
6,7,8,96,1156,925,832,306,166,framenr_7_framevid_June09_03,2,25,10000,8,15,4,35
7,8,8,96,1156,925,862,292,167,framenr_8_framevid_June09_03,2,25,10000,8,15,4,35
8,9,8,96,1156,925,820,276,150,framenr_9_framevid_June09_03,2,25,10000,8,15,4,35
9,10,8,96,1156,925,954,266,204,framenr_10_framevid_June09_03,2,25,10000,8,15,4,35
10,11,8,96,1156,925,958,256,185,framenr_11_framevid_June09_03,2,25,10000,8,15,4,35
11,12,8,96,1156,925,1002,284,164,framenr_12_framevid_June09_03,2,25,10000,8,15,4,35
12,13,8,96,1156,925,546,378,170,framenr_13_framevid_June09_03,2,25,10000,8,15,4,35
13,14,8,96,1156,925,556,416,199,framenr_14_framevid_June09_03,2,25,10000,8,15,4,35
14,15,8,96,1156,925,684,420,238,framenr_15_framevid_June09_03,2,25,10000,8,15,4,35
15,16,8,96,1156,925,676,504,188,framenr_16_framevid_June09_03,2,25,10000,8,15,4,35
16,17,8,96,1156,925,712,520,207,framenr_17_framevid_June09_03,2,25,10000,8,15,4,35
17,18,8,96,1156,925,734,544,170,framenr_18_framevid_June09_03,2,25,10000,8,15,4,35
18,19,8,96,1156,925,732,602,227,framenr_19_framevid_June09_03,2,25,10000,8,15,4,35
19,20,8,96,1156,925,814,588,176,framenr_20_framevid_June09_03,2,25,10000,8,15,4,35
20,21,8,96,1156,925,786,634,241,framenr_21_framevid_June09_03,2,25,10000,8,15,4,35
21,22,8,96,1156,925,878,626,190,framenr_22_framevid_June09_03,2,25,10000,8,15,4,35
22,23,8,96,1156,925,906,638,193,framenr_23_framevid_June09_03,2,25,10000,8,15,4,35
23,24,8,96,1156,925,930,652,193,framenr_24_framevid_June09_03,2,25,10000,8,15,4,35
