,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1099,396,88,framenr_1_framevid_June12_01,2,40,10000,8,17,3,35
1,2,773,302,707,597,1217,460,139,framenr_2_framevid_June12_01,2,40,10000,8,17,3,35
2,3,773,302,707,597,1065,550,146,framenr_3_framevid_June12_01,2,40,10000,8,17,3,35
3,4,773,302,707,597,1099,494,209,framenr_4_framevid_June12_01,2,40,10000,8,17,3,35
4,5,773,302,707,597,991,488,143,framenr_5_framevid_June12_01,2,40,10000,8,17,3,35
5,6,773,302,707,597,1061,492,116,framenr_6_framevid_June12_01,2,40,10000,8,17,3,35
6,7,773,302,707,597,1033,556,117,framenr_7_framevid_June12_01,2,40,10000,8,17,3,35
7,8,773,302,707,597,1191,436,163,framenr_8_framevid_June12_01,2,40,10000,8,17,3,35
8,9,773,302,707,597,1189,554,269,framenr_9_framevid_June12_01,2,40,10000,8,17,3,35
9,10,773,302,707,597,989,326,76,framenr_10_framevid_June12_01,2,40,10000,8,17,3,35
10,11,773,302,707,597,1063,466,119,framenr_11_framevid_June12_01,2,40,10000,8,17,3,35
11,12,773,302,707,597,1041,408,151,framenr_12_framevid_June12_01,2,40,10000,8,17,3,35
12,13,773,302,707,597,1047,536,52,framenr_13_framevid_June12_01,2,40,10000,8,17,3,35
13,14,773,302,707,597,1437,838,42,framenr_14_framevid_June12_01,2,40,10000,8,17,3,35
14,15,773,302,707,597,1011,546,93,framenr_15_framevid_June12_01,2,40,10000,8,17,3,35
15,16,773,302,707,597,1141,444,41,framenr_16_framevid_June12_01,2,40,10000,8,17,3,35
16,17,773,302,707,597,991,304,83,framenr_17_framevid_June12_01,2,40,10000,8,17,3,35
17,18,773,302,707,597,993,568,69,framenr_18_framevid_June12_01,2,40,10000,8,17,3,35
18,19,773,302,707,597,1061,476,96,framenr_19_framevid_June12_01,2,40,10000,8,17,3,35
19,20,773,302,707,597,1101,382,95,framenr_20_framevid_June12_01,2,40,10000,8,17,3,35
20,21,773,302,707,597,1013,574,90,framenr_21_framevid_June12_01,2,40,10000,8,17,3,35
21,22,773,302,707,597,1051,556,47,framenr_22_framevid_June12_01,2,40,10000,8,17,3,35
22,23,773,302,707,597,1099,392,85,framenr_23_framevid_June12_01,2,40,10000,8,17,3,35
23,24,773,302,707,597,1141,478,17,framenr_24_framevid_June12_01,2,40,10000,8,17,3,35
24,25,773,302,707,597,1143,482,17,framenr_25_framevid_June12_01,2,40,10000,8,17,3,35
25,26,773,302,707,597,1089,492,95,framenr_26_framevid_June12_01,2,40,10000,8,17,3,35
26,27,773,302,707,597,1035,598,103,framenr_27_framevid_June12_01,2,40,10000,8,17,3,35
27,28,773,302,707,597,1443,866,38,framenr_28_framevid_June12_01,2,40,10000,8,17,3,35
28,29,773,302,707,597,1057,586,124,framenr_29_framevid_June12_01,2,40,10000,8,17,3,35
29,30,773,302,707,597,1073,588,41,framenr_30_framevid_June12_01,2,40,10000,8,17,3,35
30,31,773,302,707,597,1139,528,48,framenr_31_framevid_June12_01,2,40,10000,8,17,3,35
31,32,773,302,707,597,993,792,37,framenr_32_framevid_June12_01,2,40,10000,8,17,3,35
32,33,773,302,707,597,997,796,34,framenr_33_framevid_June12_01,2,40,10000,8,17,3,35
33,34,773,302,707,597,1149,546,19,framenr_34_framevid_June12_01,2,40,10000,8,17,3,35
34,35,773,302,707,597,1021,522,138,framenr_35_framevid_June12_01,2,40,10000,8,17,3,35
35,36,773,302,707,597,995,372,29,framenr_36_framevid_June12_01,2,40,10000,8,17,3,35
36,37,773,302,707,597,1003,806,37,framenr_37_framevid_June12_01,2,40,10000,8,17,3,35
37,38,773,302,707,597,1149,444,70,framenr_38_framevid_June12_01,2,40,10000,8,17,3,35
38,39,773,302,707,597,1077,612,144,framenr_39_framevid_June12_01,2,40,10000,8,17,3,35
39,40,773,302,707,597,1127,432,79,framenr_40_framevid_June12_01,2,40,10000,8,17,3,35
40,41,773,302,707,597,1099,560,95,framenr_41_framevid_June12_01,2,40,10000,8,17,3,35
41,42,773,302,707,597,1095,482,114,framenr_42_framevid_June12_01,2,40,10000,8,17,3,35
42,43,773,302,707,597,1059,522,94,framenr_43_framevid_June12_01,2,40,10000,8,17,3,35
43,44,773,302,707,597,1191,562,138,framenr_44_framevid_June12_01,2,40,10000,8,17,3,35
44,45,773,302,707,597,1209,564,150,framenr_45_framevid_June12_01,2,40,10000,8,17,3,35
45,46,773,302,707,597,1237,580,152,framenr_46_framevid_June12_01,2,40,10000,8,17,3,35
