,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1021,604,171,framenr_1_framevid_June12_01,1.5,35,10000,8,15,6,25
1,2,773,302,707,597,961,544,194,framenr_2_framevid_June12_01,1.5,35,10000,8,15,6,25
2,3,773,302,707,597,1283,516,150,framenr_3_framevid_June12_01,1.5,35,10000,8,15,6,25
3,4,773,302,707,597,987,428,201,framenr_4_framevid_June12_01,1.5,35,10000,8,15,6,25
4,5,773,302,707,597,1291,528,131,framenr_5_framevid_June12_01,1.5,35,10000,8,15,6,25
5,6,773,302,707,597,1317,560,89,framenr_6_framevid_June12_01,1.5,35,10000,8,15,6,25
6,7,773,302,707,597,1279,510,150,framenr_7_framevid_June12_01,1.5,35,10000,8,15,6,25
7,8,773,302,707,597,1279,508,150,framenr_8_framevid_June12_01,1.5,35,10000,8,15,6,25
8,9,773,302,707,597,957,530,192,framenr_9_framevid_June12_01,1.5,35,10000,8,15,6,25
9,10,773,302,707,597,965,536,205,framenr_10_framevid_June12_01,1.5,35,10000,8,15,6,25
10,11,773,302,707,597,1301,526,122,framenr_11_framevid_June12_01,1.5,35,10000,8,15,6,25
11,12,773,302,707,597,1361,568,117,framenr_12_framevid_June12_01,1.5,35,10000,8,15,6,25
12,13,773,302,707,597,1293,512,138,framenr_13_framevid_June12_01,1.5,35,10000,8,15,6,25
13,14,773,302,707,597,1047,542,201,framenr_14_framevid_June12_01,1.5,35,10000,8,15,6,25
14,15,773,302,707,597,1301,520,124,framenr_15_framevid_June12_01,1.5,35,10000,8,15,6,25
15,16,773,302,707,597,1301,518,124,framenr_16_framevid_June12_01,1.5,35,10000,8,15,6,25
16,17,773,302,707,597,1317,568,75,framenr_17_framevid_June12_01,1.5,35,10000,8,15,6,25
17,18,773,302,707,597,957,516,195,framenr_18_framevid_June12_01,1.5,35,10000,8,15,6,25
18,19,773,302,707,597,1001,546,168,framenr_19_framevid_June12_01,1.5,35,10000,8,15,6,25
19,20,773,302,707,597,1285,518,134,framenr_20_framevid_June12_01,1.5,35,10000,8,15,6,25
20,21,773,302,707,597,1317,572,80,framenr_21_framevid_June12_01,1.5,35,10000,8,15,6,25
21,22,773,302,707,597,1273,512,150,framenr_22_framevid_June12_01,1.5,35,10000,8,15,6,25
22,23,773,302,707,597,1283,524,140,framenr_23_framevid_June12_01,1.5,35,10000,8,15,6,25
23,24,773,302,707,597,1271,514,160,framenr_24_framevid_June12_01,1.5,35,10000,8,15,6,25
24,25,773,302,707,597,1011,538,163,framenr_25_framevid_June12_01,1.5,35,10000,8,15,6,25
25,26,773,302,707,597,965,542,190,framenr_26_framevid_June12_01,1.5,35,10000,8,15,6,25
26,27,773,302,707,597,1037,586,115,framenr_27_framevid_June12_01,1.5,35,10000,8,15,6,25
27,28,773,302,707,597,1109,516,260,framenr_28_framevid_June12_01,1.5,35,10000,8,15,6,25
28,29,773,302,707,597,1289,532,154,framenr_29_framevid_June12_01,1.5,35,10000,8,15,6,25
29,30,773,302,707,597,989,542,200,framenr_30_framevid_June12_01,1.5,35,10000,8,15,6,25
30,31,773,302,707,597,1311,560,127,framenr_31_framevid_June12_01,1.5,35,10000,8,15,6,25
31,32,773,302,707,597,989,546,199,framenr_32_framevid_June12_01,1.5,35,10000,8,15,6,25
32,33,773,302,707,597,1305,556,133,framenr_33_framevid_June12_01,1.5,35,10000,8,15,6,25
33,34,773,302,707,597,993,652,182,framenr_34_framevid_June12_01,1.5,35,10000,8,15,6,25
34,35,773,302,707,597,1297,544,152,framenr_35_framevid_June12_01,1.5,35,10000,8,15,6,25
35,36,773,302,707,597,1017,558,171,framenr_36_framevid_June12_01,1.5,35,10000,8,15,6,25
36,37,773,302,707,597,1019,558,171,framenr_37_framevid_June12_01,1.5,35,10000,8,15,6,25
37,38,773,302,707,597,1309,554,136,framenr_38_framevid_June12_01,1.5,35,10000,8,15,6,25
38,39,773,302,707,597,1349,596,90,framenr_39_framevid_June12_01,1.5,35,10000,8,15,6,25
39,40,773,302,707,597,1039,582,160,framenr_40_framevid_June12_01,1.5,35,10000,8,15,6,25
40,41,773,302,707,597,1013,558,146,framenr_41_framevid_June12_01,1.5,35,10000,8,15,6,25
41,42,773,302,707,597,1035,556,165,framenr_42_framevid_June12_01,1.5,35,10000,8,15,6,25
42,43,773,302,707,597,1283,518,185,framenr_43_framevid_June12_01,1.5,35,10000,8,15,6,25
43,44,773,302,707,597,1047,462,171,framenr_44_framevid_June12_01,1.5,35,10000,8,15,6,25
44,45,773,302,707,597,951,714,162,framenr_45_framevid_June12_01,1.5,35,10000,8,15,6,25
45,46,773,302,707,597,1327,564,126,framenr_46_framevid_June12_01,1.5,35,10000,8,15,6,25
