,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,704,658,269,framenr_1_framevid_June12_03,0.5,35,10000,8,13,3,25
1,2,276,4,849,1052,832,384,223,framenr_2_framevid_June12_03,0.5,35,10000,8,13,3,25
2,3,276,4,849,1052,648,844,198,framenr_3_framevid_June12_03,0.5,35,10000,8,13,3,25
3,4,276,4,849,1052,690,836,187,framenr_4_framevid_June12_03,0.5,35,10000,8,13,3,25
4,5,276,4,849,1052,736,792,209,framenr_5_framevid_June12_03,0.5,35,10000,8,13,3,25
5,6,276,4,849,1052,764,812,162,framenr_6_framevid_June12_03,0.5,35,10000,8,13,3,25
6,7,276,4,849,1052,662,628,237,framenr_7_framevid_June12_03,0.5,35,10000,8,13,3,25
7,8,276,4,849,1052,810,750,159,framenr_8_framevid_June12_03,0.5,35,10000,8,13,3,25
8,9,276,4,849,1052,816,674,200,framenr_9_framevid_June12_03,0.5,35,10000,8,13,3,25
9,10,276,4,849,1052,872,606,252,framenr_10_framevid_June12_03,0.5,35,10000,8,13,3,25
10,11,276,4,849,1052,836,652,173,framenr_11_framevid_June12_03,0.5,35,10000,8,13,3,25
11,12,276,4,849,1052,834,634,134,framenr_12_framevid_June12_03,0.5,35,10000,8,13,3,25
12,13,276,4,849,1052,824,522,252,framenr_13_framevid_June12_03,0.5,35,10000,8,13,3,25
13,14,276,4,849,1052,820,566,179,framenr_14_framevid_June12_03,0.5,35,10000,8,13,3,25
14,15,276,4,849,1052,810,520,189,framenr_15_framevid_June12_03,0.5,35,10000,8,13,3,25
15,16,276,4,849,1052,784,490,189,framenr_16_framevid_June12_03,0.5,35,10000,8,13,3,25
16,17,276,4,849,1052,752,500,152,framenr_17_framevid_June12_03,0.5,35,10000,8,13,3,25
17,18,276,4,849,1052,784,412,213,framenr_18_framevid_June12_03,0.5,35,10000,8,13,3,25
18,19,276,4,849,1052,780,394,225,framenr_19_framevid_June12_03,0.5,35,10000,8,13,3,25
19,20,276,4,849,1052,658,298,253,framenr_20_framevid_June12_03,0.5,35,10000,8,13,3,25
