,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,649,393,167,framenr_1_framevid_June09_02,1.5,35,10000,8,15,5,35
1,2,197,99,940,893,629,373,179,framenr_2_framevid_June09_02,1.5,35,10000,8,15,5,35
2,3,197,99,940,893,589,313,140,framenr_3_framevid_June09_02,1.5,35,10000,8,15,5,35
3,4,197,99,940,893,559,255,96,framenr_4_framevid_June09_02,1.5,35,10000,8,15,5,35
4,5,197,99,940,893,593,483,159,framenr_5_framevid_June09_02,1.5,35,10000,8,15,5,35
5,6,197,99,940,893,659,335,134,framenr_6_framevid_June09_02,1.5,35,10000,8,15,5,35
6,7,197,99,940,893,719,299,103,framenr_7_framevid_June09_02,1.5,35,10000,8,15,5,35
7,8,197,99,940,893,675,293,150,framenr_8_framevid_June09_02,1.5,35,10000,8,15,5,35
8,9,197,99,940,893,659,307,138,framenr_9_framevid_June09_02,1.5,35,10000,8,15,5,35
9,10,197,99,940,893,591,303,142,framenr_10_framevid_June09_02,1.5,35,10000,8,15,5,35
10,11,197,99,940,893,585,349,163,framenr_11_framevid_June09_02,1.5,35,10000,8,15,5,35
11,12,197,99,940,893,593,367,165,framenr_12_framevid_June09_02,1.5,35,10000,8,15,5,35
12,13,197,99,940,893,733,335,207,framenr_13_framevid_June09_02,1.5,35,10000,8,15,5,35
13,14,197,99,940,893,581,705,185,framenr_14_framevid_June09_02,1.5,35,10000,8,15,5,35
14,15,197,99,940,893,585,717,176,framenr_15_framevid_June09_02,1.5,35,10000,8,15,5,35
15,16,197,99,940,893,713,365,212,framenr_16_framevid_June09_02,1.5,35,10000,8,15,5,35
16,17,197,99,940,893,575,721,172,framenr_17_framevid_June09_02,1.5,35,10000,8,15,5,35
17,18,197,99,940,893,1007,377,124,framenr_18_framevid_June09_02,1.5,35,10000,8,15,5,35
18,19,197,99,940,893,585,701,192,framenr_19_framevid_June09_02,1.5,35,10000,8,15,5,35
19,20,197,99,940,893,719,697,260,framenr_20_framevid_June09_02,1.5,35,10000,8,15,5,35
20,21,197,99,940,893,583,699,192,framenr_21_framevid_June09_02,1.5,35,10000,8,15,5,35
21,22,197,99,940,893,599,703,191,framenr_22_framevid_June09_02,1.5,35,10000,8,15,5,35
22,23,197,99,940,893,587,711,177,framenr_23_framevid_June09_02,1.5,35,10000,8,15,5,35
23,24,197,99,940,893,593,689,191,framenr_24_framevid_June09_02,1.5,35,10000,8,15,5,35
24,25,197,99,940,893,615,383,196,framenr_25_framevid_June09_02,1.5,35,10000,8,15,5,35
25,26,197,99,940,893,583,693,209,framenr_26_framevid_June09_02,1.5,35,10000,8,15,5,35
26,27,197,99,940,893,581,701,220,framenr_27_framevid_June09_02,1.5,35,10000,8,15,5,35
27,28,197,99,940,893,595,679,196,framenr_28_framevid_June09_02,1.5,35,10000,8,15,5,35
28,29,197,99,940,893,697,329,238,framenr_29_framevid_June09_02,1.5,35,10000,8,15,5,35
29,30,197,99,940,893,593,681,205,framenr_30_framevid_June09_02,1.5,35,10000,8,15,5,35
30,31,197,99,940,893,601,677,197,framenr_31_framevid_June09_02,1.5,35,10000,8,15,5,35
31,32,197,99,940,893,375,579,68,framenr_32_framevid_June09_02,1.5,35,10000,8,15,5,35
32,33,197,99,940,893,1053,361,76,framenr_33_framevid_June09_02,1.5,35,10000,8,15,5,35
33,34,197,99,940,893,597,673,202,framenr_34_framevid_June09_02,1.5,35,10000,8,15,5,35
34,35,197,99,940,893,603,677,201,framenr_35_framevid_June09_02,1.5,35,10000,8,15,5,35
