,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,640,434,239,framenr_1_framevid_June09_03,2.5,30,10000,6,15,6,25
1,2,8,96,1156,925,256,440,138,framenr_2_framevid_June09_03,2.5,30,10000,6,15,6,25
2,3,8,96,1156,925,580,362,223,framenr_3_framevid_June09_03,2.5,30,10000,6,15,6,25
3,4,8,96,1156,925,630,428,243,framenr_4_framevid_June09_03,2.5,30,10000,6,15,6,25
4,5,8,96,1156,925,326,368,219,framenr_5_framevid_June09_03,2.5,30,10000,6,15,6,25
5,6,8,96,1156,925,322,454,164,framenr_6_framevid_June09_03,2.5,30,10000,6,15,6,25
6,7,8,96,1156,925,884,390,265,framenr_7_framevid_June09_03,2.5,30,10000,6,15,6,25
7,8,8,96,1156,925,528,686,263,framenr_8_framevid_June09_03,2.5,30,10000,6,15,6,25
8,9,8,96,1156,925,408,402,142,framenr_9_framevid_June09_03,2.5,30,10000,6,15,6,25
9,10,8,96,1156,925,446,318,141,framenr_10_framevid_June09_03,2.5,30,10000,6,15,6,25
10,11,8,96,1156,925,250,690,143,framenr_11_framevid_June09_03,2.5,30,10000,6,15,6,25
11,12,8,96,1156,925,578,276,187,framenr_12_framevid_June09_03,2.5,30,10000,6,15,6,25
12,13,8,96,1156,925,330,784,199,framenr_13_framevid_June09_03,2.5,30,10000,6,15,6,25
13,14,8,96,1156,925,668,362,235,framenr_14_framevid_June09_03,2.5,30,10000,6,15,6,25
14,15,8,96,1156,925,690,412,223,framenr_15_framevid_June09_03,2.5,30,10000,6,15,6,25
15,16,8,96,1156,925,694,478,218,framenr_16_framevid_June09_03,2.5,30,10000,6,15,6,25
16,17,8,96,1156,925,718,514,213,framenr_17_framevid_June09_03,2.5,30,10000,6,15,6,25
17,18,8,96,1156,925,748,544,198,framenr_18_framevid_June09_03,2.5,30,10000,6,15,6,25
18,19,8,96,1156,925,810,568,214,framenr_19_framevid_June09_03,2.5,30,10000,6,15,6,25
19,20,8,96,1156,925,858,584,231,framenr_20_framevid_June09_03,2.5,30,10000,6,15,6,25
20,21,8,96,1156,925,886,608,230,framenr_21_framevid_June09_03,2.5,30,10000,6,15,6,25
21,22,8,96,1156,925,908,628,220,framenr_22_framevid_June09_03,2.5,30,10000,6,15,6,25
22,23,8,96,1156,925,938,634,228,framenr_23_framevid_June09_03,2.5,30,10000,6,15,6,25
23,24,8,96,1156,925,946,650,210,framenr_24_framevid_June09_03,2.5,30,10000,6,15,6,25
24,25,8,96,1156,925,988,650,232,framenr_25_framevid_June09_03,2.5,30,10000,6,15,6,25
25,26,8,96,1156,925,1006,654,234,framenr_26_framevid_June09_03,2.5,30,10000,6,15,6,25
26,27,8,96,1156,925,976,682,184,framenr_27_framevid_June09_03,2.5,30,10000,6,15,6,25
27,28,8,96,1156,925,990,648,174,framenr_28_framevid_June09_03,2.5,30,10000,6,15,6,25
28,29,8,96,1156,925,992,688,182,framenr_29_framevid_June09_03,2.5,30,10000,6,15,6,25
29,30,8,96,1156,925,1004,670,190,framenr_30_framevid_June09_03,2.5,30,10000,6,15,6,25
30,31,8,96,1156,925,1004,676,182,framenr_31_framevid_June09_03,2.5,30,10000,6,15,6,25
31,32,8,96,1156,925,1014,698,167,framenr_32_framevid_June09_03,2.5,30,10000,6,15,6,25
32,33,8,96,1156,925,1020,674,182,framenr_33_framevid_June09_03,2.5,30,10000,6,15,6,25
33,34,8,96,1156,925,930,524,181,framenr_34_framevid_June09_03,2.5,30,10000,6,15,6,25
34,35,8,96,1156,925,1038,666,184,framenr_35_framevid_June09_03,2.5,30,10000,6,15,6,25
35,36,8,96,1156,925,572,412,118,framenr_36_framevid_June09_03,2.5,30,10000,6,15,6,25
36,37,8,96,1156,925,434,580,214,framenr_37_framevid_June09_03,2.5,30,10000,6,15,6,25
37,38,8,96,1156,925,1042,674,167,framenr_38_framevid_June09_03,2.5,30,10000,6,15,6,25
38,39,8,96,1156,925,848,434,233,framenr_39_framevid_June09_03,2.5,30,10000,6,15,6,25
39,40,8,96,1156,925,436,680,244,framenr_40_framevid_June09_03,2.5,30,10000,6,15,6,25
40,41,8,96,1156,925,1036,652,170,framenr_41_framevid_June09_03,2.5,30,10000,6,15,6,25
41,42,8,96,1156,925,1032,622,181,framenr_42_framevid_June09_03,2.5,30,10000,6,15,6,25
42,43,8,96,1156,925,916,354,213,framenr_43_framevid_June09_03,2.5,30,10000,6,15,6,25
43,44,8,96,1156,925,894,382,256,framenr_44_framevid_June09_03,2.5,30,10000,6,15,6,25
44,45,8,96,1156,925,926,596,175,framenr_45_framevid_June09_03,2.5,30,10000,6,15,6,25
45,46,8,96,1156,925,856,622,227,framenr_46_framevid_June09_03,2.5,30,10000,6,15,6,25
46,47,8,96,1156,925,698,550,219,framenr_47_framevid_June09_03,2.5,30,10000,6,15,6,25
47,48,8,96,1156,925,634,410,238,framenr_48_framevid_June09_03,2.5,30,10000,6,15,6,25
48,49,8,96,1156,925,602,502,153,framenr_49_framevid_June09_03,2.5,30,10000,6,15,6,25
49,50,8,96,1156,925,464,434,188,framenr_50_framevid_June09_03,2.5,30,10000,6,15,6,25
50,51,8,96,1156,925,500,398,248,framenr_51_framevid_June09_03,2.5,30,10000,6,15,6,25
51,52,8,96,1156,925,514,306,241,framenr_52_framevid_June09_03,2.5,30,10000,6,15,6,25
52,53,8,96,1156,925,474,348,242,framenr_53_framevid_June09_03,2.5,30,10000,6,15,6,25
53,54,8,96,1156,925,464,316,263,framenr_54_framevid_June09_03,2.5,30,10000,6,15,6,25
54,55,8,96,1156,925,454,370,262,framenr_55_framevid_June09_03,2.5,30,10000,6,15,6,25
55,56,8,96,1156,925,460,450,261,framenr_56_framevid_June09_03,2.5,30,10000,6,15,6,25
56,57,8,96,1156,925,284,540,267,framenr_57_framevid_June09_03,2.5,30,10000,6,15,6,25
57,58,8,96,1156,925,334,568,191,framenr_58_framevid_June09_03,2.5,30,10000,6,15,6,25
58,59,8,96,1156,925,390,602,168,framenr_59_framevid_June09_03,2.5,30,10000,6,15,6,25
59,60,8,96,1156,925,744,528,62,framenr_60_framevid_June09_03,2.5,30,10000,6,15,6,25
