,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,831,778,86,framenr_1_framevid_June09_01,1.5,40,10000,12,8,5,27
1,2,0,0,1503,1056,1268,694,71,framenr_2_framevid_June09_01,1.5,40,10000,12,8,5,27
2,3,0,0,1503,1056,1268,694,71,framenr_3_framevid_June09_01,1.5,40,10000,12,8,5,27
3,4,0,0,1503,1056,1258,786,43,framenr_4_framevid_June09_01,1.5,40,10000,12,8,5,27
4,5,0,0,1503,1056,1258,786,43,framenr_5_framevid_June09_01,1.5,40,10000,12,8,5,27
5,6,0,0,1503,1056,1258,786,43,framenr_6_framevid_June09_01,1.5,40,10000,12,8,5,27
6,7,0,0,1503,1056,1258,786,43,framenr_7_framevid_June09_01,1.5,40,10000,12,8,5,27
7,8,0,0,1503,1056,1258,786,43,framenr_8_framevid_June09_01,1.5,40,10000,12,8,5,27
8,9,0,0,1503,1056,1258,786,43,framenr_9_framevid_June09_01,1.5,40,10000,12,8,5,27
9,10,0,0,1503,1056,1216,722,17,framenr_10_framevid_June09_01,1.5,40,10000,12,8,5,27
10,11,0,0,1503,1056,1216,722,17,framenr_11_framevid_June09_01,1.5,40,10000,12,8,5,27
11,12,0,0,1503,1056,1216,722,17,framenr_12_framevid_June09_01,1.5,40,10000,12,8,5,27
12,13,0,0,1503,1056,1132,684,131,framenr_13_framevid_June09_01,1.5,40,10000,12,8,5,27
13,14,0,0,1503,1056,1206,772,245,framenr_14_framevid_June09_01,1.5,40,10000,12,8,5,27
14,15,0,0,1503,1056,1278,416,92,framenr_15_framevid_June09_01,1.5,40,10000,12,8,5,27
15,16,0,0,1503,1056,642,374,58,framenr_16_framevid_June09_01,1.5,40,10000,12,8,5,27
16,17,0,0,1503,1056,1246,734,105,framenr_17_framevid_June09_01,1.5,40,10000,12,8,5,27
17,18,0,0,1503,1056,1222,732,29,framenr_18_framevid_June09_01,1.5,40,10000,12,8,5,27
18,19,0,0,1503,1056,1222,732,29,framenr_19_framevid_June09_01,1.5,40,10000,12,8,5,27
19,20,0,0,1503,1056,1260,430,48,framenr_20_framevid_June09_01,1.5,40,10000,12,8,5,27
20,21,0,0,1503,1056,1236,736,46,framenr_21_framevid_June09_01,1.5,40,10000,12,8,5,27
21,22,0,0,1503,1056,1236,736,46,framenr_22_framevid_June09_01,1.5,40,10000,12,8,5,27
22,23,0,0,1503,1056,1232,736,45,framenr_23_framevid_June09_01,1.5,40,10000,12,8,5,27
23,24,0,0,1503,1056,1250,794,86,framenr_24_framevid_June09_01,1.5,40,10000,12,8,5,27
24,25,0,0,1503,1056,1250,794,86,framenr_25_framevid_June09_01,1.5,40,10000,12,8,5,27
25,26,0,0,1503,1056,676,104,44,framenr_26_framevid_June09_01,1.5,40,10000,12,8,5,27
26,27,0,0,1503,1056,1234,754,49,framenr_27_framevid_June09_01,1.5,40,10000,12,8,5,27
27,28,0,0,1503,1056,1230,756,91,framenr_28_framevid_June09_01,1.5,40,10000,12,8,5,27
28,29,0,0,1503,1056,1252,790,178,framenr_29_framevid_June09_01,1.5,40,10000,12,8,5,27
29,30,0,0,1503,1056,642,100,33,framenr_30_framevid_June09_01,1.5,40,10000,12,8,5,27
30,31,0,0,1503,1056,1252,824,181,framenr_31_framevid_June09_01,1.5,40,10000,12,8,5,27
31,32,0,0,1503,1056,1208,762,103,framenr_32_framevid_June09_01,1.5,40,10000,12,8,5,27
32,33,0,0,1503,1056,1134,768,170,framenr_33_framevid_June09_01,1.5,40,10000,12,8,5,27
33,34,0,0,1503,1056,1134,768,170,framenr_34_framevid_June09_01,1.5,40,10000,12,8,5,27
34,35,0,0,1503,1056,1406,534,112,framenr_35_framevid_June09_01,1.5,40,10000,12,8,5,27
35,36,0,0,1503,1056,528,434,145,framenr_36_framevid_June09_01,1.5,40,10000,12,8,5,27
36,37,0,0,1503,1056,992,556,126,framenr_37_framevid_June09_01,1.5,40,10000,12,8,5,27
37,38,0,0,1503,1056,932,596,110,framenr_38_framevid_June09_01,1.5,40,10000,12,8,5,27
38,39,0,0,1503,1056,680,382,74,framenr_39_framevid_June09_01,1.5,40,10000,12,8,5,27
39,40,0,0,1503,1056,948,538,127,framenr_40_framevid_June09_01,1.5,40,10000,12,8,5,27
40,41,0,0,1503,1056,1002,572,184,framenr_41_framevid_June09_01,1.5,40,10000,12,8,5,27
41,42,0,0,1503,1056,828,360,92,framenr_42_framevid_June09_01,1.5,40,10000,12,8,5,27
42,43,0,0,1503,1056,672,322,65,framenr_43_framevid_June09_01,1.5,40,10000,12,8,5,27
43,44,0,0,1503,1056,548,182,145,framenr_44_framevid_June09_01,1.5,40,10000,12,8,5,27
