,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,643,389,162,framenr_1_framevid_June09_02,1.5,35,10000,6,15,4,25
1,2,197,99,940,893,667,425,243,framenr_2_framevid_June09_02,1.5,35,10000,6,15,4,25
2,3,197,99,940,893,701,473,260,framenr_3_framevid_June09_02,1.5,35,10000,6,15,4,25
3,4,197,99,940,893,545,521,182,framenr_4_framevid_June09_02,1.5,35,10000,6,15,4,25
4,5,197,99,940,893,979,233,118,framenr_5_framevid_June09_02,1.5,35,10000,6,15,4,25
5,6,197,99,940,893,637,273,126,framenr_6_framevid_June09_02,1.5,35,10000,6,15,4,25
6,7,197,99,940,893,771,289,212,framenr_7_framevid_June09_02,1.5,35,10000,6,15,4,25
7,8,197,99,940,893,697,263,185,framenr_8_framevid_June09_02,1.5,35,10000,6,15,4,25
8,9,197,99,940,893,691,265,189,framenr_9_framevid_June09_02,1.5,35,10000,6,15,4,25
9,10,197,99,940,893,511,579,222,framenr_10_framevid_June09_02,1.5,35,10000,6,15,4,25
10,11,197,99,940,893,499,635,257,framenr_11_framevid_June09_02,1.5,35,10000,6,15,4,25
11,12,197,99,940,893,579,355,146,framenr_12_framevid_June09_02,1.5,35,10000,6,15,4,25
12,13,197,99,940,893,993,223,121,framenr_13_framevid_June09_02,1.5,35,10000,6,15,4,25
13,14,197,99,940,893,667,351,167,framenr_14_framevid_June09_02,1.5,35,10000,6,15,4,25
14,15,197,99,940,893,553,383,245,framenr_15_framevid_June09_02,1.5,35,10000,6,15,4,25
15,16,197,99,940,893,559,443,261,framenr_16_framevid_June09_02,1.5,35,10000,6,15,4,25
16,17,197,99,940,893,689,379,198,framenr_17_framevid_June09_02,1.5,35,10000,6,15,4,25
17,18,197,99,940,893,669,443,186,framenr_18_framevid_June09_02,1.5,35,10000,6,15,4,25
18,19,197,99,940,893,695,655,247,framenr_19_framevid_June09_02,1.5,35,10000,6,15,4,25
19,20,197,99,940,893,677,671,233,framenr_20_framevid_June09_02,1.5,35,10000,6,15,4,25
20,21,197,99,940,893,681,663,238,framenr_21_framevid_June09_02,1.5,35,10000,6,15,4,25
21,22,197,99,940,893,679,379,200,framenr_22_framevid_June09_02,1.5,35,10000,6,15,4,25
22,23,197,99,940,893,531,355,253,framenr_23_framevid_June09_02,1.5,35,10000,6,15,4,25
