,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1049,217,238,framenr_1_framevid_June12_02,3,25,10000,8,17,6,27
1,2,655,1,913,1055,951,297,209,framenr_2_framevid_June12_02,3,25,10000,8,17,6,27
2,3,655,1,913,1055,985,219,171,framenr_3_framevid_June12_02,3,25,10000,8,17,6,27
3,4,655,1,913,1055,1119,481,261,framenr_4_framevid_June12_02,3,25,10000,8,17,6,27
4,5,655,1,913,1055,979,221,216,framenr_5_framevid_June12_02,3,25,10000,8,17,6,27
5,6,655,1,913,1055,1149,783,227,framenr_6_framevid_June12_02,3,25,10000,8,17,6,27
6,7,655,1,913,1055,1003,531,180,framenr_7_framevid_June12_02,3,25,10000,8,17,6,27
7,8,655,1,913,1055,959,431,229,framenr_8_framevid_June12_02,3,25,10000,8,17,6,27
8,9,655,1,913,1055,1215,889,224,framenr_9_framevid_June12_02,3,25,10000,8,17,6,27
9,10,655,1,913,1055,985,439,251,framenr_10_framevid_June12_02,3,25,10000,8,17,6,27
10,11,655,1,913,1055,1063,243,193,framenr_11_framevid_June12_02,3,25,10000,8,17,6,27
11,12,655,1,913,1055,909,415,242,framenr_12_framevid_June12_02,3,25,10000,8,17,6,27
12,13,655,1,913,1055,917,627,260,framenr_13_framevid_June12_02,3,25,10000,8,17,6,27
13,14,655,1,913,1055,849,585,202,framenr_14_framevid_June12_02,3,25,10000,8,17,6,27
14,15,655,1,913,1055,861,601,240,framenr_15_framevid_June12_02,3,25,10000,8,17,6,27
15,16,655,1,913,1055,1115,349,209,framenr_16_framevid_June12_02,3,25,10000,8,17,6,27
16,17,655,1,913,1055,1209,591,84,framenr_17_framevid_June12_02,3,25,10000,8,17,6,27
17,18,655,1,913,1055,1031,261,233,framenr_18_framevid_June12_02,3,25,10000,8,17,6,27
18,19,655,1,913,1055,999,743,188,framenr_19_framevid_June12_02,3,25,10000,8,17,6,27
19,20,655,1,913,1055,1209,871,200,framenr_20_framevid_June12_02,3,25,10000,8,17,6,27
20,21,655,1,913,1055,1015,243,246,framenr_21_framevid_June12_02,3,25,10000,8,17,6,27
21,22,655,1,913,1055,1019,241,243,framenr_22_framevid_June12_02,3,25,10000,8,17,6,27
22,23,655,1,913,1055,1111,821,251,framenr_23_framevid_June12_02,3,25,10000,8,17,6,27
23,24,655,1,913,1055,1011,243,246,framenr_24_framevid_June12_02,3,25,10000,8,17,6,27
24,25,655,1,913,1055,1007,237,249,framenr_25_framevid_June12_02,3,25,10000,8,17,6,27
25,26,655,1,913,1055,1111,541,223,framenr_26_framevid_June12_02,3,25,10000,8,17,6,27
26,27,655,1,913,1055,887,497,235,framenr_27_framevid_June12_02,3,25,10000,8,17,6,27
27,28,655,1,913,1055,1115,795,263,framenr_28_framevid_June12_02,3,25,10000,8,17,6,27
28,29,655,1,913,1055,1067,883,248,framenr_29_framevid_June12_02,3,25,10000,8,17,6,27
29,30,655,1,913,1055,1129,799,245,framenr_30_framevid_June12_02,3,25,10000,8,17,6,27
30,31,655,1,913,1055,1051,899,203,framenr_31_framevid_June12_02,3,25,10000,8,17,6,27
31,32,655,1,913,1055,1105,799,234,framenr_32_framevid_June12_02,3,25,10000,8,17,6,27
32,33,655,1,913,1055,1129,881,255,framenr_33_framevid_June12_02,3,25,10000,8,17,6,27
33,34,655,1,913,1055,1029,849,205,framenr_34_framevid_June12_02,3,25,10000,8,17,6,27
34,35,655,1,913,1055,1141,877,242,framenr_35_framevid_June12_02,3,25,10000,8,17,6,27
35,36,655,1,913,1055,1135,817,237,framenr_36_framevid_June12_02,3,25,10000,8,17,6,27
36,37,655,1,913,1055,1035,263,264,framenr_37_framevid_June12_02,3,25,10000,8,17,6,27
37,38,655,1,913,1055,1049,275,262,framenr_38_framevid_June12_02,3,25,10000,8,17,6,27
38,39,655,1,913,1055,1147,359,148,framenr_39_framevid_June12_02,3,25,10000,8,17,6,27
39,40,655,1,913,1055,1103,235,167,framenr_40_framevid_June12_02,3,25,10000,8,17,6,27
40,41,655,1,913,1055,1161,271,225,framenr_41_framevid_June12_02,3,25,10000,8,17,6,27
41,42,655,1,913,1055,1123,239,167,framenr_42_framevid_June12_02,3,25,10000,8,17,6,27
42,43,655,1,913,1055,1139,251,177,framenr_43_framevid_June12_02,3,25,10000,8,17,6,27
43,44,655,1,913,1055,1037,695,256,framenr_44_framevid_June12_02,3,25,10000,8,17,6,27
44,45,655,1,913,1055,919,539,209,framenr_45_framevid_June12_02,3,25,10000,8,17,6,27
45,46,655,1,913,1055,1185,261,149,framenr_46_framevid_June12_02,3,25,10000,8,17,6,27
46,47,655,1,913,1055,975,515,259,framenr_47_framevid_June12_02,3,25,10000,8,17,6,27
47,48,655,1,913,1055,941,551,210,framenr_48_framevid_June12_02,3,25,10000,8,17,6,27
48,49,655,1,913,1055,971,515,256,framenr_49_framevid_June12_02,3,25,10000,8,17,6,27
49,50,655,1,913,1055,1091,841,247,framenr_50_framevid_June12_02,3,25,10000,8,17,6,27
50,51,655,1,913,1055,947,659,158,framenr_51_framevid_June12_02,3,25,10000,8,17,6,27
