,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,868,496,256,framenr_1_framevid_June09_03,1.5,40,10000,12,13,5,35
1,2,8,96,1156,925,700,432,180,framenr_2_framevid_June09_03,1.5,40,10000,12,13,5,35
2,3,8,96,1156,925,594,448,261,framenr_3_framevid_June09_03,1.5,40,10000,12,13,5,35
3,4,8,96,1156,925,360,446,255,framenr_4_framevid_June09_03,1.5,40,10000,12,13,5,35
4,5,8,96,1156,925,928,618,204,framenr_5_framevid_June09_03,1.5,40,10000,12,13,5,35
5,6,8,96,1156,925,728,312,158,framenr_6_framevid_June09_03,1.5,40,10000,12,13,5,35
6,7,8,96,1156,925,750,296,158,framenr_7_framevid_June09_03,1.5,40,10000,12,13,5,35
7,8,8,96,1156,925,758,260,149,framenr_8_framevid_June09_03,1.5,40,10000,12,13,5,35
8,9,8,96,1156,925,1020,532,208,framenr_9_framevid_June09_03,1.5,40,10000,12,13,5,35
9,10,8,96,1156,925,782,266,209,framenr_10_framevid_June09_03,1.5,40,10000,12,13,5,35
10,11,8,96,1156,925,606,212,232,framenr_11_framevid_June09_03,1.5,40,10000,12,13,5,35
11,12,8,96,1156,925,928,316,180,framenr_12_framevid_June09_03,1.5,40,10000,12,13,5,35
12,13,8,96,1156,925,720,280,208,framenr_13_framevid_June09_03,1.5,40,10000,12,13,5,35
13,14,8,96,1156,925,670,356,228,framenr_14_framevid_June09_03,1.5,40,10000,12,13,5,35
14,15,8,96,1156,925,624,410,133,framenr_15_framevid_June09_03,1.5,40,10000,12,13,5,35
15,16,8,96,1156,925,682,498,182,framenr_16_framevid_June09_03,1.5,40,10000,12,13,5,35
16,17,8,96,1156,925,738,494,237,framenr_17_framevid_June09_03,1.5,40,10000,12,13,5,35
17,18,8,96,1156,925,770,524,228,framenr_18_framevid_June09_03,1.5,40,10000,12,13,5,35
