,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,370,900,14,framenr_1_framevid_June12_03,2.5,30,10000,10,15,6,27
1,2,276,4,849,1052,602,826,56,framenr_2_framevid_June12_03,2.5,30,10000,10,15,6,27
2,3,276,4,849,1052,642,872,163,framenr_3_framevid_June12_03,2.5,30,10000,10,15,6,27
3,4,276,4,849,1052,692,804,213,framenr_4_framevid_June12_03,2.5,30,10000,10,15,6,27
4,5,276,4,849,1052,590,816,98,framenr_5_framevid_June12_03,2.5,30,10000,10,15,6,27
5,6,276,4,849,1052,762,816,150,framenr_6_framevid_June12_03,2.5,30,10000,10,15,6,27
6,7,276,4,849,1052,802,758,178,framenr_7_framevid_June12_03,2.5,30,10000,10,15,6,27
7,8,276,4,849,1052,822,724,174,framenr_8_framevid_June12_03,2.5,30,10000,10,15,6,27
8,9,276,4,849,1052,834,700,166,framenr_9_framevid_June12_03,2.5,30,10000,10,15,6,27
9,10,276,4,849,1052,626,494,55,framenr_10_framevid_June12_03,2.5,30,10000,10,15,6,27
10,11,276,4,849,1052,600,528,19,framenr_11_framevid_June12_03,2.5,30,10000,10,15,6,27
11,12,276,4,849,1052,802,686,101,framenr_12_framevid_June12_03,2.5,30,10000,10,15,6,27
12,13,276,4,849,1052,804,660,54,framenr_13_framevid_June12_03,2.5,30,10000,10,15,6,27
13,14,276,4,849,1052,490,460,31,framenr_14_framevid_June12_03,2.5,30,10000,10,15,6,27
14,15,276,4,849,1052,666,462,20,framenr_15_framevid_June12_03,2.5,30,10000,10,15,6,27
15,16,276,4,849,1052,652,424,24,framenr_16_framevid_June12_03,2.5,30,10000,10,15,6,27
16,17,276,4,849,1052,652,424,24,framenr_17_framevid_June12_03,2.5,30,10000,10,15,6,27
17,18,276,4,849,1052,790,524,10,framenr_18_framevid_June12_03,2.5,30,10000,10,15,6,27
18,19,276,4,849,1052,740,460,165,framenr_19_framevid_June12_03,2.5,30,10000,10,15,6,27
19,20,276,4,849,1052,722,488,140,framenr_20_framevid_June12_03,2.5,30,10000,10,15,6,27
20,21,276,4,849,1052,736,494,143,framenr_21_framevid_June12_03,2.5,30,10000,10,15,6,27
21,22,276,4,849,1052,506,336,111,framenr_22_framevid_June12_03,2.5,30,10000,10,15,6,27
22,23,276,4,849,1052,774,534,139,framenr_23_framevid_June12_03,2.5,30,10000,10,15,6,27
23,24,276,4,849,1052,796,558,133,framenr_24_framevid_June12_03,2.5,30,10000,10,15,6,27
24,25,276,4,849,1052,822,578,130,framenr_25_framevid_June12_03,2.5,30,10000,10,15,6,27
25,26,276,4,849,1052,834,608,114,framenr_26_framevid_June12_03,2.5,30,10000,10,15,6,27
26,27,276,4,849,1052,844,630,104,framenr_27_framevid_June12_03,2.5,30,10000,10,15,6,27
27,28,276,4,849,1052,902,592,130,framenr_28_framevid_June12_03,2.5,30,10000,10,15,6,27
28,29,276,4,849,1052,866,648,102,framenr_29_framevid_June12_03,2.5,30,10000,10,15,6,27
29,30,276,4,849,1052,606,502,17,framenr_30_framevid_June12_03,2.5,30,10000,10,15,6,27
30,31,276,4,849,1052,606,502,17,framenr_31_framevid_June12_03,2.5,30,10000,10,15,6,27
31,32,276,4,849,1052,588,490,13,framenr_32_framevid_June12_03,2.5,30,10000,10,15,6,27
32,33,276,4,849,1052,786,388,61,framenr_33_framevid_June12_03,2.5,30,10000,10,15,6,27
33,34,276,4,849,1052,786,388,61,framenr_34_framevid_June12_03,2.5,30,10000,10,15,6,27
34,35,276,4,849,1052,718,362,17,framenr_35_framevid_June12_03,2.5,30,10000,10,15,6,27
35,36,276,4,849,1052,748,540,27,framenr_36_framevid_June12_03,2.5,30,10000,10,15,6,27
36,37,276,4,849,1052,716,520,32,framenr_37_framevid_June12_03,2.5,30,10000,10,15,6,27
37,38,276,4,849,1052,654,360,18,framenr_38_framevid_June12_03,2.5,30,10000,10,15,6,27
38,39,276,4,849,1052,802,620,82,framenr_39_framevid_June12_03,2.5,30,10000,10,15,6,27
39,40,276,4,849,1052,538,428,66,framenr_40_framevid_June12_03,2.5,30,10000,10,15,6,27
40,41,276,4,849,1052,520,432,66,framenr_41_framevid_June12_03,2.5,30,10000,10,15,6,27
41,42,276,4,849,1052,768,578,171,framenr_42_framevid_June12_03,2.5,30,10000,10,15,6,27
42,43,276,4,849,1052,782,620,91,framenr_43_framevid_June12_03,2.5,30,10000,10,15,6,27
43,44,276,4,849,1052,782,604,167,framenr_44_framevid_June12_03,2.5,30,10000,10,15,6,27
44,45,276,4,849,1052,744,656,165,framenr_45_framevid_June12_03,2.5,30,10000,10,15,6,27
45,46,276,4,849,1052,732,710,142,framenr_46_framevid_June12_03,2.5,30,10000,10,15,6,27
46,47,276,4,849,1052,740,750,104,framenr_47_framevid_June12_03,2.5,30,10000,10,15,6,27
47,48,276,4,849,1052,750,764,152,framenr_48_framevid_June12_03,2.5,30,10000,10,15,6,27
48,49,276,4,849,1052,784,782,159,framenr_49_framevid_June12_03,2.5,30,10000,10,15,6,27
49,50,276,4,849,1052,774,830,135,framenr_50_framevid_June12_03,2.5,30,10000,10,15,6,27
50,51,276,4,849,1052,462,214,36,framenr_51_framevid_June12_03,2.5,30,10000,10,15,6,27
51,52,276,4,849,1052,826,852,171,framenr_52_framevid_June12_03,2.5,30,10000,10,15,6,27
52,53,276,4,849,1052,492,280,44,framenr_53_framevid_June12_03,2.5,30,10000,10,15,6,27
53,54,276,4,849,1052,682,878,103,framenr_54_framevid_June12_03,2.5,30,10000,10,15,6,27
54,55,276,4,849,1052,704,890,104,framenr_55_framevid_June12_03,2.5,30,10000,10,15,6,27
