,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1244,524,268,framenr_1_framevid_June16_07,1.5,35,10000,8,15,6,25
1,2,836,240,858,720,1148,416,215,framenr_2_framevid_June16_07,1.5,35,10000,8,15,6,25
2,3,836,240,858,720,1002,744,171,framenr_3_framevid_June16_07,1.5,35,10000,8,15,6,25
3,4,836,240,858,720,1176,510,267,framenr_4_framevid_June16_07,1.5,35,10000,8,15,6,25
4,5,836,240,858,720,1356,628,198,framenr_5_framevid_June16_07,1.5,35,10000,8,15,6,25
5,6,836,240,858,720,1128,722,185,framenr_6_framevid_June16_07,1.5,35,10000,8,15,6,25
6,7,836,240,858,720,1106,700,174,framenr_7_framevid_June16_07,1.5,35,10000,8,15,6,25
7,8,836,240,858,720,1098,806,76,framenr_8_framevid_June16_07,1.5,35,10000,8,15,6,25
8,9,836,240,858,720,1356,624,265,framenr_9_framevid_June16_07,1.5,35,10000,8,15,6,25
9,10,836,240,858,720,1438,718,170,framenr_10_framevid_June16_07,1.5,35,10000,8,15,6,25
10,11,836,240,858,720,1474,676,229,framenr_11_framevid_June16_07,1.5,35,10000,8,15,6,25
11,12,836,240,858,720,1106,612,225,framenr_12_framevid_June16_07,1.5,35,10000,8,15,6,25
12,13,836,240,858,720,1412,732,261,framenr_13_framevid_June16_07,1.5,35,10000,8,15,6,25
13,14,836,240,858,720,1444,738,247,framenr_14_framevid_June16_07,1.5,35,10000,8,15,6,25
14,15,836,240,858,720,1078,448,153,framenr_15_framevid_June16_07,1.5,35,10000,8,15,6,25
15,16,836,240,858,720,1474,522,257,framenr_16_framevid_June16_07,1.5,35,10000,8,15,6,25
16,17,836,240,858,720,1148,946,138,framenr_17_framevid_June16_07,1.5,35,10000,8,15,6,25
17,18,836,240,858,720,1128,754,138,framenr_18_framevid_June16_07,1.5,35,10000,8,15,6,25
18,19,836,240,858,720,1080,776,134,framenr_19_framevid_June16_07,1.5,35,10000,8,15,6,25
19,20,836,240,858,720,1120,708,107,framenr_20_framevid_June16_07,1.5,35,10000,8,15,6,25
20,21,836,240,858,720,1112,474,187,framenr_21_framevid_June16_07,1.5,35,10000,8,15,6,25
21,22,836,240,858,720,1112,472,196,framenr_22_framevid_June16_07,1.5,35,10000,8,15,6,25
22,23,836,240,858,720,1510,522,226,framenr_23_framevid_June16_07,1.5,35,10000,8,15,6,25
23,24,836,240,858,720,1256,804,162,framenr_24_framevid_June16_07,1.5,35,10000,8,15,6,25
24,25,836,240,858,720,1092,506,192,framenr_25_framevid_June16_07,1.5,35,10000,8,15,6,25
25,26,836,240,858,720,1114,774,128,framenr_26_framevid_June16_07,1.5,35,10000,8,15,6,25
26,27,836,240,858,720,1490,550,242,framenr_27_framevid_June16_07,1.5,35,10000,8,15,6,25
27,28,836,240,858,720,1116,818,131,framenr_28_framevid_June16_07,1.5,35,10000,8,15,6,25
28,29,836,240,858,720,970,804,122,framenr_29_framevid_June16_07,1.5,35,10000,8,15,6,25
29,30,836,240,858,720,1136,826,108,framenr_30_framevid_June16_07,1.5,35,10000,8,15,6,25
30,31,836,240,858,720,1476,560,254,framenr_31_framevid_June16_07,1.5,35,10000,8,15,6,25
31,32,836,240,858,720,1130,822,111,framenr_32_framevid_June16_07,1.5,35,10000,8,15,6,25
32,33,836,240,858,720,1128,818,113,framenr_33_framevid_June16_07,1.5,35,10000,8,15,6,25
33,34,836,240,858,720,1064,500,264,framenr_34_framevid_June16_07,1.5,35,10000,8,15,6,25
34,35,836,240,858,720,1076,544,200,framenr_35_framevid_June16_07,1.5,35,10000,8,15,6,25
35,36,836,240,858,720,1078,546,200,framenr_36_framevid_June16_07,1.5,35,10000,8,15,6,25
36,37,836,240,858,720,1102,808,131,framenr_37_framevid_June16_07,1.5,35,10000,8,15,6,25
37,38,836,240,858,720,1112,800,128,framenr_38_framevid_June16_07,1.5,35,10000,8,15,6,25
38,39,836,240,858,720,1210,830,116,framenr_39_framevid_June16_07,1.5,35,10000,8,15,6,25
39,40,836,240,858,720,1108,810,123,framenr_40_framevid_June16_07,1.5,35,10000,8,15,6,25
40,41,836,240,858,720,1072,570,175,framenr_41_framevid_June16_07,1.5,35,10000,8,15,6,25
41,42,836,240,858,720,1070,582,164,framenr_42_framevid_June16_07,1.5,35,10000,8,15,6,25
42,43,836,240,858,720,1498,524,218,framenr_43_framevid_June16_07,1.5,35,10000,8,15,6,25
43,44,836,240,858,720,1488,544,239,framenr_44_framevid_June16_07,1.5,35,10000,8,15,6,25
44,45,836,240,858,720,1058,532,230,framenr_45_framevid_June16_07,1.5,35,10000,8,15,6,25
45,46,836,240,858,720,1046,510,252,framenr_46_framevid_June16_07,1.5,35,10000,8,15,6,25
46,47,836,240,858,720,1050,512,248,framenr_47_framevid_June16_07,1.5,35,10000,8,15,6,25
47,48,836,240,858,720,1054,530,212,framenr_48_framevid_June16_07,1.5,35,10000,8,15,6,25
48,49,836,240,858,720,1472,534,241,framenr_49_framevid_June16_07,1.5,35,10000,8,15,6,25
49,50,836,240,858,720,1060,534,224,framenr_50_framevid_June16_07,1.5,35,10000,8,15,6,25
50,51,836,240,858,720,1058,532,224,framenr_51_framevid_June16_07,1.5,35,10000,8,15,6,25
51,52,836,240,858,720,1118,774,89,framenr_52_framevid_June16_07,1.5,35,10000,8,15,6,25
52,53,836,240,858,720,1046,516,220,framenr_53_framevid_June16_07,1.5,35,10000,8,15,6,25
53,54,836,240,858,720,1426,700,207,framenr_54_framevid_June16_07,1.5,35,10000,8,15,6,25
54,55,836,240,858,720,1418,706,248,framenr_55_framevid_June16_07,1.5,35,10000,8,15,6,25
55,56,836,240,858,720,1392,736,256,framenr_56_framevid_June16_07,1.5,35,10000,8,15,6,25
56,57,836,240,858,720,1430,688,251,framenr_57_framevid_June16_07,1.5,35,10000,8,15,6,25
57,58,836,240,858,720,1430,704,239,framenr_58_framevid_June16_07,1.5,35,10000,8,15,6,25
58,59,836,240,858,720,1442,702,230,framenr_59_framevid_June16_07,1.5,35,10000,8,15,6,25
59,60,836,240,858,720,1422,704,243,framenr_60_framevid_June16_07,1.5,35,10000,8,15,6,25
60,61,836,240,858,720,1420,708,243,framenr_61_framevid_June16_07,1.5,35,10000,8,15,6,25
61,62,836,240,858,720,1048,508,210,framenr_62_framevid_June16_07,1.5,35,10000,8,15,6,25
62,63,836,240,858,720,1054,526,190,framenr_63_framevid_June16_07,1.5,35,10000,8,15,6,25
63,64,836,240,858,720,1066,564,149,framenr_64_framevid_June16_07,1.5,35,10000,8,15,6,25
64,65,836,240,858,720,1380,728,261,framenr_65_framevid_June16_07,1.5,35,10000,8,15,6,25
65,66,836,240,858,720,1364,722,238,framenr_66_framevid_June16_07,1.5,35,10000,8,15,6,25
66,67,836,240,858,720,1390,696,240,framenr_67_framevid_June16_07,1.5,35,10000,8,15,6,25
67,68,836,240,858,720,1414,706,225,framenr_68_framevid_June16_07,1.5,35,10000,8,15,6,25
68,69,836,240,858,720,1356,716,237,framenr_69_framevid_June16_07,1.5,35,10000,8,15,6,25
69,70,836,240,858,720,1454,688,219,framenr_70_framevid_June16_07,1.5,35,10000,8,15,6,25
70,71,836,240,858,720,1470,748,250,framenr_71_framevid_June16_07,1.5,35,10000,8,15,6,25
71,72,836,240,858,720,1442,682,260,framenr_72_framevid_June16_07,1.5,35,10000,8,15,6,25
72,73,836,240,858,720,1068,500,203,framenr_73_framevid_June16_07,1.5,35,10000,8,15,6,25
73,74,836,240,858,720,1446,696,245,framenr_74_framevid_June16_07,1.5,35,10000,8,15,6,25
74,75,836,240,858,720,1442,676,232,framenr_75_framevid_June16_07,1.5,35,10000,8,15,6,25
75,76,836,240,858,720,1378,404,218,framenr_76_framevid_June16_07,1.5,35,10000,8,15,6,25
76,77,836,240,858,720,1422,712,262,framenr_77_framevid_June16_07,1.5,35,10000,8,15,6,25
77,78,836,240,858,720,1410,722,243,framenr_78_framevid_June16_07,1.5,35,10000,8,15,6,25
78,79,836,240,858,720,1496,508,216,framenr_79_framevid_June16_07,1.5,35,10000,8,15,6,25
79,80,836,240,858,720,1496,508,215,framenr_80_framevid_June16_07,1.5,35,10000,8,15,6,25
80,81,836,240,858,720,1486,512,226,framenr_81_framevid_June16_07,1.5,35,10000,8,15,6,25
81,82,836,240,858,720,1478,470,202,framenr_82_framevid_June16_07,1.5,35,10000,8,15,6,25
82,83,836,240,858,720,1516,482,188,framenr_83_framevid_June16_07,1.5,35,10000,8,15,6,25
83,84,836,240,858,720,1380,406,221,framenr_84_framevid_June16_07,1.5,35,10000,8,15,6,25
84,85,836,240,858,720,1518,476,187,framenr_85_framevid_June16_07,1.5,35,10000,8,15,6,25
85,86,836,240,858,720,1384,402,220,framenr_86_framevid_June16_07,1.5,35,10000,8,15,6,25
86,87,836,240,858,720,1394,728,268,framenr_87_framevid_June16_07,1.5,35,10000,8,15,6,25
87,88,836,240,858,720,1458,508,255,framenr_88_framevid_June16_07,1.5,35,10000,8,15,6,25
88,89,836,240,858,720,1430,486,256,framenr_89_framevid_June16_07,1.5,35,10000,8,15,6,25
89,90,836,240,858,720,1412,476,257,framenr_90_framevid_June16_07,1.5,35,10000,8,15,6,25
90,91,836,240,858,720,1408,476,255,framenr_91_framevid_June16_07,1.5,35,10000,8,15,6,25
91,92,836,240,858,720,1392,468,256,framenr_92_framevid_June16_07,1.5,35,10000,8,15,6,25
92,93,836,240,858,720,1420,494,252,framenr_93_framevid_June16_07,1.5,35,10000,8,15,6,25
93,94,836,240,858,720,1406,660,241,framenr_94_framevid_June16_07,1.5,35,10000,8,15,6,25
94,95,836,240,858,720,1446,438,185,framenr_95_framevid_June16_07,1.5,35,10000,8,15,6,25
95,96,836,240,858,720,1420,714,163,framenr_96_framevid_June16_07,1.5,35,10000,8,15,6,25
96,97,836,240,858,720,1402,494,248,framenr_97_framevid_June16_07,1.5,35,10000,8,15,6,25
97,98,836,240,858,720,1370,670,260,framenr_98_framevid_June16_07,1.5,35,10000,8,15,6,25
98,99,836,240,858,720,1438,448,206,framenr_99_framevid_June16_07,1.5,35,10000,8,15,6,25
99,100,836,240,858,720,1470,416,157,framenr_100_framevid_June16_07,1.5,35,10000,8,15,6,25
100,101,836,240,858,720,1402,680,257,framenr_101_framevid_June16_07,1.5,35,10000,8,15,6,25
101,102,836,240,858,720,1050,750,146,framenr_102_framevid_June16_07,1.5,35,10000,8,15,6,25
102,103,836,240,858,720,1468,722,150,framenr_103_framevid_June16_07,1.5,35,10000,8,15,6,25
103,104,836,240,858,720,1438,456,210,framenr_104_framevid_June16_07,1.5,35,10000,8,15,6,25
104,105,836,240,858,720,1392,674,247,framenr_105_framevid_June16_07,1.5,35,10000,8,15,6,25
105,106,836,240,858,720,1404,678,246,framenr_106_framevid_June16_07,1.5,35,10000,8,15,6,25
106,107,836,240,858,720,1418,480,246,framenr_107_framevid_June16_07,1.5,35,10000,8,15,6,25
107,108,836,240,858,720,1464,714,226,framenr_108_framevid_June16_07,1.5,35,10000,8,15,6,25
108,109,836,240,858,720,1450,432,188,framenr_109_framevid_June16_07,1.5,35,10000,8,15,6,25
109,110,836,240,858,720,1430,466,229,framenr_110_framevid_June16_07,1.5,35,10000,8,15,6,25
110,111,836,240,858,720,1554,714,156,framenr_111_framevid_June16_07,1.5,35,10000,8,15,6,25
111,112,836,240,858,720,1428,458,218,framenr_112_framevid_June16_07,1.5,35,10000,8,15,6,25
112,113,836,240,858,720,1458,416,176,framenr_113_framevid_June16_07,1.5,35,10000,8,15,6,25
113,114,836,240,858,720,1420,476,250,framenr_114_framevid_June16_07,1.5,35,10000,8,15,6,25
114,115,836,240,858,720,1452,432,195,framenr_115_framevid_June16_07,1.5,35,10000,8,15,6,25
115,116,836,240,858,720,1410,686,268,framenr_116_framevid_June16_07,1.5,35,10000,8,15,6,25
116,117,836,240,858,720,1436,426,199,framenr_117_framevid_June16_07,1.5,35,10000,8,15,6,25
117,118,836,240,858,720,1432,452,226,framenr_118_framevid_June16_07,1.5,35,10000,8,15,6,25
118,119,836,240,858,720,1460,550,254,framenr_119_framevid_June16_07,1.5,35,10000,8,15,6,25
119,120,836,240,858,720,1426,444,219,framenr_120_framevid_June16_07,1.5,35,10000,8,15,6,25
120,121,836,240,858,720,1418,438,221,framenr_121_framevid_June16_07,1.5,35,10000,8,15,6,25
121,122,836,240,858,720,1444,736,228,framenr_122_framevid_June16_07,1.5,35,10000,8,15,6,25
122,123,836,240,858,720,1396,472,269,framenr_123_framevid_June16_07,1.5,35,10000,8,15,6,25
123,124,836,240,858,720,1454,670,255,framenr_124_framevid_June16_07,1.5,35,10000,8,15,6,25
124,125,836,240,858,720,1430,422,209,framenr_125_framevid_June16_07,1.5,35,10000,8,15,6,25
125,126,836,240,858,720,1432,752,216,framenr_126_framevid_June16_07,1.5,35,10000,8,15,6,25
126,127,836,240,858,720,1382,736,269,framenr_127_framevid_June16_07,1.5,35,10000,8,15,6,25
127,128,836,240,858,720,1442,418,212,framenr_128_framevid_June16_07,1.5,35,10000,8,15,6,25
128,129,836,240,858,720,1476,432,190,framenr_129_framevid_June16_07,1.5,35,10000,8,15,6,25
129,130,836,240,858,720,1444,702,248,framenr_130_framevid_June16_07,1.5,35,10000,8,15,6,25
130,131,836,240,858,720,1428,702,255,framenr_131_framevid_June16_07,1.5,35,10000,8,15,6,25
131,132,836,240,858,720,1430,422,215,framenr_132_framevid_June16_07,1.5,35,10000,8,15,6,25
132,133,836,240,858,720,1442,650,265,framenr_133_framevid_June16_07,1.5,35,10000,8,15,6,25
133,134,836,240,858,720,1536,690,150,framenr_134_framevid_June16_07,1.5,35,10000,8,15,6,25
134,135,836,240,858,720,1156,718,131,framenr_135_framevid_June16_07,1.5,35,10000,8,15,6,25
135,136,836,240,858,720,1438,706,242,framenr_136_framevid_June16_07,1.5,35,10000,8,15,6,25
136,137,836,240,858,720,1454,696,243,framenr_137_framevid_June16_07,1.5,35,10000,8,15,6,25
137,138,836,240,858,720,1460,410,195,framenr_138_framevid_June16_07,1.5,35,10000,8,15,6,25
138,139,836,240,858,720,1490,708,253,framenr_139_framevid_June16_07,1.5,35,10000,8,15,6,25
139,140,836,240,858,720,1470,656,200,framenr_140_framevid_June16_07,1.5,35,10000,8,15,6,25
140,141,836,240,858,720,1476,418,194,framenr_141_framevid_June16_07,1.5,35,10000,8,15,6,25
141,142,836,240,858,720,1140,492,255,framenr_142_framevid_June16_07,1.5,35,10000,8,15,6,25
142,143,836,240,858,720,1480,408,193,framenr_143_framevid_June16_07,1.5,35,10000,8,15,6,25
143,144,836,240,858,720,1506,420,189,framenr_144_framevid_June16_07,1.5,35,10000,8,15,6,25
144,145,836,240,858,720,1518,422,187,framenr_145_framevid_June16_07,1.5,35,10000,8,15,6,25
145,146,836,240,858,720,1478,446,230,framenr_146_framevid_June16_07,1.5,35,10000,8,15,6,25
146,147,836,240,858,720,1312,434,204,framenr_147_framevid_June16_07,1.5,35,10000,8,15,6,25
147,148,836,240,858,720,1426,700,222,framenr_148_framevid_June16_07,1.5,35,10000,8,15,6,25
148,149,836,240,858,720,1420,670,227,framenr_149_framevid_June16_07,1.5,35,10000,8,15,6,25
149,150,836,240,858,720,1424,670,246,framenr_150_framevid_June16_07,1.5,35,10000,8,15,6,25
150,151,836,240,858,720,1418,662,268,framenr_151_framevid_June16_07,1.5,35,10000,8,15,6,25
151,152,836,240,858,720,1418,648,269,framenr_152_framevid_June16_07,1.5,35,10000,8,15,6,25
152,153,836,240,858,720,1400,640,264,framenr_153_framevid_June16_07,1.5,35,10000,8,15,6,25
153,154,836,240,858,720,1400,658,253,framenr_154_framevid_June16_07,1.5,35,10000,8,15,6,25
154,155,836,240,858,720,1390,674,258,framenr_155_framevid_June16_07,1.5,35,10000,8,15,6,25
155,156,836,240,858,720,1406,680,225,framenr_156_framevid_June16_07,1.5,35,10000,8,15,6,25
156,157,836,240,858,720,1402,666,241,framenr_157_framevid_June16_07,1.5,35,10000,8,15,6,25
157,158,836,240,858,720,1410,692,257,framenr_158_framevid_June16_07,1.5,35,10000,8,15,6,25
