,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,459,433,180,framenr_1_framevid_June09_02,1,20,10000,10,10,6,35
1,2,197,99,940,893,475,399,207,framenr_2_framevid_June09_02,1,20,10000,10,10,6,35
2,3,197,99,940,893,457,403,187,framenr_3_framevid_June09_02,1,20,10000,10,10,6,35
3,4,197,99,940,893,485,355,236,framenr_4_framevid_June09_02,1,20,10000,10,10,6,35
4,5,197,99,940,893,461,383,194,framenr_5_framevid_June09_02,1,20,10000,10,10,6,35
5,6,197,99,940,893,485,333,243,framenr_6_framevid_June09_02,1,20,10000,10,10,6,35
6,7,197,99,940,893,481,335,235,framenr_7_framevid_June09_02,1,20,10000,10,10,6,35
7,8,197,99,940,893,529,853,89,framenr_8_framevid_June09_02,1,20,10000,10,10,6,35
8,9,197,99,940,893,577,279,200,framenr_9_framevid_June09_02,1,20,10000,10,10,6,35
9,10,197,99,940,893,653,351,169,framenr_10_framevid_June09_02,1,20,10000,10,10,6,35
10,11,197,99,940,893,665,305,235,framenr_11_framevid_June09_02,1,20,10000,10,10,6,35
11,12,197,99,940,893,631,385,218,framenr_12_framevid_June09_02,1,20,10000,10,10,6,35
12,13,197,99,940,893,599,425,206,framenr_13_framevid_June09_02,1,20,10000,10,10,6,35
13,14,197,99,940,893,661,377,154,framenr_14_framevid_June09_02,1,20,10000,10,10,6,35
14,15,197,99,940,893,625,399,126,framenr_15_framevid_June09_02,1,20,10000,10,10,6,35
15,16,197,99,940,893,801,297,48,framenr_16_framevid_June09_02,1,20,10000,10,10,6,35
16,17,197,99,940,893,565,427,269,framenr_17_framevid_June09_02,1,20,10000,10,10,6,35
17,18,197,99,940,893,715,313,71,framenr_18_framevid_June09_02,1,20,10000,10,10,6,35
18,19,197,99,940,893,613,419,123,framenr_19_framevid_June09_02,1,20,10000,10,10,6,35
19,20,197,99,940,893,619,399,169,framenr_20_framevid_June09_02,1,20,10000,10,10,6,35
20,21,197,99,940,893,677,645,243,framenr_21_framevid_June09_02,1,20,10000,10,10,6,35
21,22,197,99,940,893,473,381,76,framenr_22_framevid_June09_02,1,20,10000,10,10,6,35
22,23,197,99,940,893,671,351,44,framenr_23_framevid_June09_02,1,20,10000,10,10,6,35
23,24,197,99,940,893,579,711,205,framenr_24_framevid_June09_02,1,20,10000,10,10,6,35
24,25,197,99,940,893,631,383,166,framenr_25_framevid_June09_02,1,20,10000,10,10,6,35
25,26,197,99,940,893,691,323,87,framenr_26_framevid_June09_02,1,20,10000,10,10,6,35
26,27,197,99,940,893,691,333,47,framenr_27_framevid_June09_02,1,20,10000,10,10,6,35
27,28,197,99,940,893,405,281,124,framenr_28_framevid_June09_02,1,20,10000,10,10,6,35
