,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,817,303,242,framenr_1_framevid_June09_02,2.5,40,10000,8,17,4,25
1,2,197,99,940,893,709,451,268,framenr_2_framevid_June09_02,2.5,40,10000,8,17,4,25
2,3,197,99,940,893,1023,573,174,framenr_3_framevid_June09_02,2.5,40,10000,8,17,4,25
3,4,197,99,940,893,793,477,157,framenr_4_framevid_June09_02,2.5,40,10000,8,17,4,25
4,5,197,99,940,893,741,541,241,framenr_5_framevid_June09_02,2.5,40,10000,8,17,4,25
5,6,197,99,940,893,751,781,171,framenr_6_framevid_June09_02,2.5,40,10000,8,17,4,25
6,7,197,99,940,893,945,539,160,framenr_7_framevid_June09_02,2.5,40,10000,8,17,4,25
7,8,197,99,940,893,777,763,169,framenr_8_framevid_June09_02,2.5,40,10000,8,17,4,25
8,9,197,99,940,893,833,359,267,framenr_9_framevid_June09_02,2.5,40,10000,8,17,4,25
9,10,197,99,940,893,845,569,195,framenr_10_framevid_June09_02,2.5,40,10000,8,17,4,25
10,11,197,99,940,893,767,501,267,framenr_11_framevid_June09_02,2.5,40,10000,8,17,4,25
11,12,197,99,940,893,677,437,232,framenr_12_framevid_June09_02,2.5,40,10000,8,17,4,25
12,13,197,99,940,893,689,473,251,framenr_13_framevid_June09_02,2.5,40,10000,8,17,4,25
13,14,197,99,940,893,621,583,216,framenr_14_framevid_June09_02,2.5,40,10000,8,17,4,25
14,15,197,99,940,893,623,607,209,framenr_15_framevid_June09_02,2.5,40,10000,8,17,4,25
15,16,197,99,940,893,771,553,248,framenr_16_framevid_June09_02,2.5,40,10000,8,17,4,25
16,17,197,99,940,893,645,527,218,framenr_17_framevid_June09_02,2.5,40,10000,8,17,4,25
17,18,197,99,940,893,687,549,263,framenr_18_framevid_June09_02,2.5,40,10000,8,17,4,25
18,19,197,99,940,893,747,645,265,framenr_19_framevid_June09_02,2.5,40,10000,8,17,4,25
19,20,197,99,940,893,655,541,236,framenr_20_framevid_June09_02,2.5,40,10000,8,17,4,25
20,21,197,99,940,893,649,537,233,framenr_21_framevid_June09_02,2.5,40,10000,8,17,4,25
21,22,197,99,940,893,665,567,265,framenr_22_framevid_June09_02,2.5,40,10000,8,17,4,25
22,23,197,99,940,893,645,523,232,framenr_23_framevid_June09_02,2.5,40,10000,8,17,4,25
23,24,197,99,940,893,671,545,269,framenr_24_framevid_June09_02,2.5,40,10000,8,17,4,25
24,25,197,99,940,893,671,539,265,framenr_25_framevid_June09_02,2.5,40,10000,8,17,4,25
25,26,197,99,940,893,681,527,269,framenr_26_framevid_June09_02,2.5,40,10000,8,17,4,25
26,27,197,99,940,893,653,553,253,framenr_27_framevid_June09_02,2.5,40,10000,8,17,4,25
27,28,197,99,940,893,653,547,256,framenr_28_framevid_June09_02,2.5,40,10000,8,17,4,25
28,29,197,99,940,893,629,565,221,framenr_29_framevid_June09_02,2.5,40,10000,8,17,4,25
29,30,197,99,940,893,693,513,267,framenr_30_framevid_June09_02,2.5,40,10000,8,17,4,25
30,31,197,99,940,893,671,511,245,framenr_31_framevid_June09_02,2.5,40,10000,8,17,4,25
31,32,197,99,940,893,675,525,256,framenr_32_framevid_June09_02,2.5,40,10000,8,17,4,25
32,33,197,99,940,893,627,573,218,framenr_33_framevid_June09_02,2.5,40,10000,8,17,4,25
33,34,197,99,940,893,771,781,163,framenr_34_framevid_June09_02,2.5,40,10000,8,17,4,25
34,35,197,99,940,893,681,519,254,framenr_35_framevid_June09_02,2.5,40,10000,8,17,4,25
35,36,197,99,940,893,697,523,269,framenr_36_framevid_June09_02,2.5,40,10000,8,17,4,25
36,37,197,99,940,893,801,435,230,framenr_37_framevid_June09_02,2.5,40,10000,8,17,4,25
37,38,197,99,940,893,683,513,254,framenr_38_framevid_June09_02,2.5,40,10000,8,17,4,25
38,39,197,99,940,893,693,505,257,framenr_39_framevid_June09_02,2.5,40,10000,8,17,4,25
39,40,197,99,940,893,689,513,257,framenr_40_framevid_June09_02,2.5,40,10000,8,17,4,25
40,41,197,99,940,893,687,519,258,framenr_41_framevid_June09_02,2.5,40,10000,8,17,4,25
41,42,197,99,940,893,691,529,263,framenr_42_framevid_June09_02,2.5,40,10000,8,17,4,25
42,43,197,99,940,893,711,579,215,framenr_43_framevid_June09_02,2.5,40,10000,8,17,4,25
43,44,197,99,940,893,703,583,243,framenr_44_framevid_June09_02,2.5,40,10000,8,17,4,25
44,45,197,99,940,893,735,629,240,framenr_45_framevid_June09_02,2.5,40,10000,8,17,4,25
45,46,197,99,940,893,699,627,191,framenr_46_framevid_June09_02,2.5,40,10000,8,17,4,25
46,47,197,99,940,893,765,631,245,framenr_47_framevid_June09_02,2.5,40,10000,8,17,4,25
47,48,197,99,940,893,741,687,176,framenr_48_framevid_June09_02,2.5,40,10000,8,17,4,25
48,49,197,99,940,893,835,363,258,framenr_49_framevid_June09_02,2.5,40,10000,8,17,4,25
49,50,197,99,940,893,1003,539,156,framenr_50_framevid_June09_02,2.5,40,10000,8,17,4,25
50,51,197,99,940,893,837,307,236,framenr_51_framevid_June09_02,2.5,40,10000,8,17,4,25
51,52,197,99,940,893,825,317,207,framenr_52_framevid_June09_02,2.5,40,10000,8,17,4,25
52,53,197,99,940,893,873,305,239,framenr_53_framevid_June09_02,2.5,40,10000,8,17,4,25
53,54,197,99,940,893,1005,569,140,framenr_54_framevid_June09_02,2.5,40,10000,8,17,4,25
54,55,197,99,940,893,889,313,247,framenr_55_framevid_June09_02,2.5,40,10000,8,17,4,25
