,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,365,711,90,framenr_1_framevid_June09_02,1,35,10000,4,10,3,25
1,2,197,99,940,893,365,759,35,framenr_2_framevid_June09_02,1,35,10000,4,10,3,25
2,3,197,99,940,893,375,613,173,framenr_3_framevid_June09_02,1,35,10000,4,10,3,25
3,4,197,99,940,893,385,751,35,framenr_4_framevid_June09_02,1,35,10000,4,10,3,25
4,5,197,99,940,893,423,375,81,framenr_5_framevid_June09_02,1,35,10000,4,10,3,25
5,6,197,99,940,893,309,835,30,framenr_6_framevid_June09_02,1,35,10000,4,10,3,25
6,7,197,99,940,893,353,749,80,framenr_7_framevid_June09_02,1,35,10000,4,10,3,25
7,8,197,99,940,893,379,751,103,framenr_8_framevid_June09_02,1,35,10000,4,10,3,25
8,9,197,99,940,893,213,573,70,framenr_9_framevid_June09_02,1,35,10000,4,10,3,25
9,10,197,99,940,893,353,253,121,framenr_10_framevid_June09_02,1,35,10000,4,10,3,25
10,11,197,99,940,893,345,739,63,framenr_11_framevid_June09_02,1,35,10000,4,10,3,25
11,12,197,99,940,893,383,745,46,framenr_12_framevid_June09_02,1,35,10000,4,10,3,25
12,13,197,99,940,893,375,739,36,framenr_13_framevid_June09_02,1,35,10000,4,10,3,25
13,14,197,99,940,893,365,717,84,framenr_14_framevid_June09_02,1,35,10000,4,10,3,25
14,15,197,99,940,893,381,745,34,framenr_15_framevid_June09_02,1,35,10000,4,10,3,25
15,16,197,99,940,893,325,335,21,framenr_16_framevid_June09_02,1,35,10000,4,10,3,25
16,17,197,99,940,893,387,271,136,framenr_17_framevid_June09_02,1,35,10000,4,10,3,25
17,18,197,99,940,893,337,709,92,framenr_18_framevid_June09_02,1,35,10000,4,10,3,25
18,19,197,99,940,893,323,713,94,framenr_19_framevid_June09_02,1,35,10000,4,10,3,25
19,20,197,99,940,893,377,737,44,framenr_20_framevid_June09_02,1,35,10000,4,10,3,25
20,21,197,99,940,893,365,751,75,framenr_21_framevid_June09_02,1,35,10000,4,10,3,25
21,22,197,99,940,893,281,473,102,framenr_22_framevid_June09_02,1,35,10000,4,10,3,25
22,23,197,99,940,893,339,371,134,framenr_23_framevid_June09_02,1,35,10000,4,10,3,25
23,24,197,99,940,893,367,709,66,framenr_24_framevid_June09_02,1,35,10000,4,10,3,25
24,25,197,99,940,893,535,403,178,framenr_25_framevid_June09_02,1,35,10000,4,10,3,25
25,26,197,99,940,893,359,701,97,framenr_26_framevid_June09_02,1,35,10000,4,10,3,25
26,27,197,99,940,893,371,707,57,framenr_27_framevid_June09_02,1,35,10000,4,10,3,25
27,28,197,99,940,893,359,729,62,framenr_28_framevid_June09_02,1,35,10000,4,10,3,25
28,29,197,99,940,893,363,735,90,framenr_29_framevid_June09_02,1,35,10000,4,10,3,25
29,30,197,99,940,893,325,619,93,framenr_30_framevid_June09_02,1,35,10000,4,10,3,25
30,31,197,99,940,893,357,725,61,framenr_31_framevid_June09_02,1,35,10000,4,10,3,25
31,32,197,99,940,893,357,727,86,framenr_32_framevid_June09_02,1,35,10000,4,10,3,25
32,33,197,99,940,893,379,717,40,framenr_33_framevid_June09_02,1,35,10000,4,10,3,25
33,34,197,99,940,893,379,719,40,framenr_34_framevid_June09_02,1,35,10000,4,10,3,25
