,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,361,301,124,framenr_1_framevid_June09_02,1,40,10000,8,10,7,27
1,2,197,99,940,893,673,305,163,framenr_2_framevid_June09_02,1,40,10000,8,10,7,27
2,3,197,99,940,893,673,397,269,framenr_3_framevid_June09_02,1,40,10000,8,10,7,27
3,4,197,99,940,893,317,781,97,framenr_4_framevid_June09_02,1,40,10000,8,10,7,27
4,5,197,99,940,893,469,721,104,framenr_5_framevid_June09_02,1,40,10000,8,10,7,27
5,6,197,99,940,893,597,481,242,framenr_6_framevid_June09_02,1,40,10000,8,10,7,27
6,7,197,99,940,893,309,329,37,framenr_7_framevid_June09_02,1,40,10000,8,10,7,27
7,8,197,99,940,893,321,771,90,framenr_8_framevid_June09_02,1,40,10000,8,10,7,27
8,9,197,99,940,893,663,285,192,framenr_9_framevid_June09_02,1,40,10000,8,10,7,27
9,10,197,99,940,893,631,309,127,framenr_10_framevid_June09_02,1,40,10000,8,10,7,27
10,11,197,99,940,893,373,211,104,framenr_11_framevid_June09_02,1,40,10000,8,10,7,27
11,12,197,99,940,893,583,275,126,framenr_12_framevid_June09_02,1,40,10000,8,10,7,27
12,13,197,99,940,893,543,363,198,framenr_13_framevid_June09_02,1,40,10000,8,10,7,27
13,14,197,99,940,893,695,329,37,framenr_14_framevid_June09_02,1,40,10000,8,10,7,27
14,15,197,99,940,893,409,285,123,framenr_15_framevid_June09_02,1,40,10000,8,10,7,27
15,16,197,99,940,893,405,285,116,framenr_16_framevid_June09_02,1,40,10000,8,10,7,27
16,17,197,99,940,893,323,343,33,framenr_17_framevid_June09_02,1,40,10000,8,10,7,27
17,18,197,99,940,893,325,335,26,framenr_18_framevid_June09_02,1,40,10000,8,10,7,27
18,19,197,99,940,893,327,335,25,framenr_19_framevid_June09_02,1,40,10000,8,10,7,27
19,20,197,99,940,893,547,381,220,framenr_20_framevid_June09_02,1,40,10000,8,10,7,27
20,21,197,99,940,893,677,353,27,framenr_21_framevid_June09_02,1,40,10000,8,10,7,27
21,22,197,99,940,893,725,363,99,framenr_22_framevid_June09_02,1,40,10000,8,10,7,27
22,23,197,99,940,893,717,351,91,framenr_23_framevid_June09_02,1,40,10000,8,10,7,27
23,24,197,99,940,893,615,395,164,framenr_24_framevid_June09_02,1,40,10000,8,10,7,27
24,25,197,99,940,893,551,355,221,framenr_25_framevid_June09_02,1,40,10000,8,10,7,27
25,26,197,99,940,893,329,321,29,framenr_26_framevid_June09_02,1,40,10000,8,10,7,27
26,27,197,99,940,893,359,291,64,framenr_27_framevid_June09_02,1,40,10000,8,10,7,27
27,28,197,99,940,893,373,703,56,framenr_28_framevid_June09_02,1,40,10000,8,10,7,27
28,29,197,99,940,893,397,253,135,framenr_29_framevid_June09_02,1,40,10000,8,10,7,27
29,30,197,99,940,893,331,313,24,framenr_30_framevid_June09_02,1,40,10000,8,10,7,27
30,31,197,99,940,893,329,311,26,framenr_31_framevid_June09_02,1,40,10000,8,10,7,27
31,32,197,99,940,893,327,313,25,framenr_32_framevid_June09_02,1,40,10000,8,10,7,27
32,33,197,99,940,893,659,381,157,framenr_33_framevid_June09_02,1,40,10000,8,10,7,27
33,34,197,99,940,893,325,309,28,framenr_34_framevid_June09_02,1,40,10000,8,10,7,27
34,35,197,99,940,893,327,313,26,framenr_35_framevid_June09_02,1,40,10000,8,10,7,27
35,36,197,99,940,893,327,309,23,framenr_36_framevid_June09_02,1,40,10000,8,10,7,27
36,37,197,99,940,893,333,311,22,framenr_37_framevid_June09_02,1,40,10000,8,10,7,27
37,38,197,99,940,893,331,307,24,framenr_38_framevid_June09_02,1,40,10000,8,10,7,27
38,39,197,99,940,893,343,745,84,framenr_39_framevid_June09_02,1,40,10000,8,10,7,27
39,40,197,99,940,893,719,305,61,framenr_40_framevid_June09_02,1,40,10000,8,10,7,27
40,41,197,99,940,893,393,245,150,framenr_41_framevid_June09_02,1,40,10000,8,10,7,27
41,42,197,99,940,893,555,195,27,framenr_42_framevid_June09_02,1,40,10000,8,10,7,27
42,43,197,99,940,893,669,353,35,framenr_43_framevid_June09_02,1,40,10000,8,10,7,27
43,44,197,99,940,893,681,291,94,framenr_44_framevid_June09_02,1,40,10000,8,10,7,27
44,45,197,99,940,893,669,329,55,framenr_45_framevid_June09_02,1,40,10000,8,10,7,27
45,46,197,99,940,893,643,317,57,framenr_46_framevid_June09_02,1,40,10000,8,10,7,27
46,47,197,99,940,893,383,253,111,framenr_47_framevid_June09_02,1,40,10000,8,10,7,27
47,48,197,99,940,893,519,387,118,framenr_48_framevid_June09_02,1,40,10000,8,10,7,27
48,49,197,99,940,893,519,375,112,framenr_49_framevid_June09_02,1,40,10000,8,10,7,27
49,50,197,99,940,893,475,387,146,framenr_50_framevid_June09_02,1,40,10000,8,10,7,27
50,51,197,99,940,893,473,385,146,framenr_51_framevid_June09_02,1,40,10000,8,10,7,27
51,52,197,99,940,893,495,403,176,framenr_52_framevid_June09_02,1,40,10000,8,10,7,27
52,53,197,99,940,893,693,271,94,framenr_53_framevid_June09_02,1,40,10000,8,10,7,27
53,54,197,99,940,893,807,457,212,framenr_54_framevid_June09_02,1,40,10000,8,10,7,27
54,55,197,99,940,893,563,409,170,framenr_55_framevid_June09_02,1,40,10000,8,10,7,27
55,56,197,99,940,893,581,407,161,framenr_56_framevid_June09_02,1,40,10000,8,10,7,27
56,57,197,99,940,893,739,637,172,framenr_57_framevid_June09_02,1,40,10000,8,10,7,27
57,58,197,99,940,893,533,773,78,framenr_58_framevid_June09_02,1,40,10000,8,10,7,27
58,59,197,99,940,893,551,785,80,framenr_59_framevid_June09_02,1,40,10000,8,10,7,27
59,60,197,99,940,893,517,375,137,framenr_60_framevid_June09_02,1,40,10000,8,10,7,27
60,61,197,99,940,893,583,403,190,framenr_61_framevid_June09_02,1,40,10000,8,10,7,27
61,62,197,99,940,893,687,329,154,framenr_62_framevid_June09_02,1,40,10000,8,10,7,27
62,63,197,99,940,893,591,407,199,framenr_63_framevid_June09_02,1,40,10000,8,10,7,27
63,64,197,99,940,893,689,333,150,framenr_64_framevid_June09_02,1,40,10000,8,10,7,27
64,65,197,99,940,893,531,367,193,framenr_65_framevid_June09_02,1,40,10000,8,10,7,27
65,66,197,99,940,893,703,315,148,framenr_66_framevid_June09_02,1,40,10000,8,10,7,27
66,67,197,99,940,893,489,339,181,framenr_67_framevid_June09_02,1,40,10000,8,10,7,27
67,68,197,99,940,893,549,393,159,framenr_68_framevid_June09_02,1,40,10000,8,10,7,27
68,69,197,99,940,893,541,379,146,framenr_69_framevid_June09_02,1,40,10000,8,10,7,27
69,70,197,99,940,893,325,545,76,framenr_70_framevid_June09_02,1,40,10000,8,10,7,27
70,71,197,99,940,893,551,393,161,framenr_71_framevid_June09_02,1,40,10000,8,10,7,27
71,72,197,99,940,893,557,379,198,framenr_72_framevid_June09_02,1,40,10000,8,10,7,27
72,73,197,99,940,893,425,621,230,framenr_73_framevid_June09_02,1,40,10000,8,10,7,27
73,74,197,99,940,893,409,627,244,framenr_74_framevid_June09_02,1,40,10000,8,10,7,27
74,75,197,99,940,893,411,607,121,framenr_75_framevid_June09_02,1,40,10000,8,10,7,27
75,76,197,99,940,893,583,403,163,framenr_76_framevid_June09_02,1,40,10000,8,10,7,27
76,77,197,99,940,893,429,623,230,framenr_77_framevid_June09_02,1,40,10000,8,10,7,27
77,78,197,99,940,893,385,629,93,framenr_78_framevid_June09_02,1,40,10000,8,10,7,27
78,79,197,99,940,893,423,625,227,framenr_79_framevid_June09_02,1,40,10000,8,10,7,27
