,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1146,398,180,framenr_1_framevid_June09_01,2.5,25,10000,12,15,5,25
1,2,0,0,1503,1056,736,918,142,framenr_2_framevid_June09_01,2.5,25,10000,12,15,5,25
2,3,0,0,1503,1056,718,940,171,framenr_3_framevid_June09_01,2.5,25,10000,12,15,5,25
3,4,0,0,1503,1056,726,936,162,framenr_4_framevid_June09_01,2.5,25,10000,12,15,5,25
4,5,0,0,1503,1056,728,936,164,framenr_5_framevid_June09_01,2.5,25,10000,12,15,5,25
5,6,0,0,1503,1056,720,946,175,framenr_6_framevid_June09_01,2.5,25,10000,12,15,5,25
6,7,0,0,1503,1056,738,916,140,framenr_7_framevid_June09_01,2.5,25,10000,12,15,5,25
7,8,0,0,1503,1056,744,908,131,framenr_8_framevid_June09_01,2.5,25,10000,12,15,5,25
8,9,0,0,1503,1056,738,914,138,framenr_9_framevid_June09_01,2.5,25,10000,12,15,5,25
9,10,0,0,1503,1056,738,918,142,framenr_10_framevid_June09_01,2.5,25,10000,12,15,5,25
10,11,0,0,1503,1056,732,914,119,framenr_11_framevid_June09_01,2.5,25,10000,12,15,5,25
11,12,0,0,1503,1056,738,914,135,framenr_12_framevid_June09_01,2.5,25,10000,12,15,5,25
12,13,0,0,1503,1056,736,912,136,framenr_13_framevid_June09_01,2.5,25,10000,12,15,5,25
13,14,0,0,1503,1056,726,910,123,framenr_14_framevid_June09_01,2.5,25,10000,12,15,5,25
14,15,0,0,1503,1056,734,916,140,framenr_15_framevid_June09_01,2.5,25,10000,12,15,5,25
15,16,0,0,1503,1056,720,920,129,framenr_16_framevid_June09_01,2.5,25,10000,12,15,5,25
16,17,0,0,1503,1056,732,914,133,framenr_17_framevid_June09_01,2.5,25,10000,12,15,5,25
17,18,0,0,1503,1056,722,932,150,framenr_18_framevid_June09_01,2.5,25,10000,12,15,5,25
18,19,0,0,1503,1056,720,928,149,framenr_19_framevid_June09_01,2.5,25,10000,12,15,5,25
19,20,0,0,1503,1056,738,920,123,framenr_20_framevid_June09_01,2.5,25,10000,12,15,5,25
20,21,0,0,1503,1056,704,948,148,framenr_21_framevid_June09_01,2.5,25,10000,12,15,5,25
21,22,0,0,1503,1056,718,942,128,framenr_22_framevid_June09_01,2.5,25,10000,12,15,5,25
22,23,0,0,1503,1056,1160,430,141,framenr_23_framevid_June09_01,2.5,25,10000,12,15,5,25
23,24,0,0,1503,1056,688,980,171,framenr_24_framevid_June09_01,2.5,25,10000,12,15,5,25
24,25,0,0,1503,1056,1164,346,181,framenr_25_framevid_June09_01,2.5,25,10000,12,15,5,25
25,26,0,0,1503,1056,1178,334,162,framenr_26_framevid_June09_01,2.5,25,10000,12,15,5,25
26,27,0,0,1503,1056,684,856,203,framenr_27_framevid_June09_01,2.5,25,10000,12,15,5,25
27,28,0,0,1503,1056,1168,350,171,framenr_28_framevid_June09_01,2.5,25,10000,12,15,5,25
28,29,0,0,1503,1056,686,928,185,framenr_29_framevid_June09_01,2.5,25,10000,12,15,5,25
29,30,0,0,1503,1056,1056,500,167,framenr_30_framevid_June09_01,2.5,25,10000,12,15,5,25
30,31,0,0,1503,1056,424,610,156,framenr_31_framevid_June09_01,2.5,25,10000,12,15,5,25
31,32,0,0,1503,1056,510,882,76,framenr_32_framevid_June09_01,2.5,25,10000,12,15,5,25
32,33,0,0,1503,1056,1306,778,218,framenr_33_framevid_June09_01,2.5,25,10000,12,15,5,25
33,34,0,0,1503,1056,912,592,130,framenr_34_framevid_June09_01,2.5,25,10000,12,15,5,25
34,35,0,0,1503,1056,1034,558,161,framenr_35_framevid_June09_01,2.5,25,10000,12,15,5,25
35,36,0,0,1503,1056,866,606,208,framenr_36_framevid_June09_01,2.5,25,10000,12,15,5,25
36,37,0,0,1503,1056,854,514,258,framenr_37_framevid_June09_01,2.5,25,10000,12,15,5,25
37,38,0,0,1503,1056,898,432,269,framenr_38_framevid_June09_01,2.5,25,10000,12,15,5,25
38,39,0,0,1503,1056,1326,760,237,framenr_39_framevid_June09_01,2.5,25,10000,12,15,5,25
39,40,0,0,1503,1056,558,840,106,framenr_40_framevid_June09_01,2.5,25,10000,12,15,5,25
40,41,0,0,1503,1056,542,612,183,framenr_41_framevid_June09_01,2.5,25,10000,12,15,5,25
41,42,0,0,1503,1056,622,740,222,framenr_42_framevid_June09_01,2.5,25,10000,12,15,5,25
42,43,0,0,1503,1056,1090,350,226,framenr_43_framevid_June09_01,2.5,25,10000,12,15,5,25
43,44,0,0,1503,1056,648,762,247,framenr_44_framevid_June09_01,2.5,25,10000,12,15,5,25
44,45,0,0,1503,1056,652,1022,154,framenr_45_framevid_June09_01,2.5,25,10000,12,15,5,25
45,46,0,0,1503,1056,640,918,135,framenr_46_framevid_June09_01,2.5,25,10000,12,15,5,25
46,47,0,0,1503,1056,594,942,102,framenr_47_framevid_June09_01,2.5,25,10000,12,15,5,25
47,48,0,0,1503,1056,598,830,94,framenr_48_framevid_June09_01,2.5,25,10000,12,15,5,25
48,49,0,0,1503,1056,1272,482,162,framenr_49_framevid_June09_01,2.5,25,10000,12,15,5,25
49,50,0,0,1503,1056,1408,900,122,framenr_50_framevid_June09_01,2.5,25,10000,12,15,5,25
50,51,0,0,1503,1056,834,410,189,framenr_51_framevid_June09_01,2.5,25,10000,12,15,5,25
51,52,0,0,1503,1056,656,1052,188,framenr_52_framevid_June09_01,2.5,25,10000,12,15,5,25
52,53,0,0,1503,1056,672,1044,183,framenr_53_framevid_June09_01,2.5,25,10000,12,15,5,25
53,54,0,0,1503,1056,1230,896,118,framenr_54_framevid_June09_01,2.5,25,10000,12,15,5,25
54,55,0,0,1503,1056,562,848,68,framenr_55_framevid_June09_01,2.5,25,10000,12,15,5,25
55,56,0,0,1503,1056,538,852,80,framenr_56_framevid_June09_01,2.5,25,10000,12,15,5,25
56,57,0,0,1503,1056,616,884,58,framenr_57_framevid_June09_01,2.5,25,10000,12,15,5,25
57,58,0,0,1503,1056,636,1056,181,framenr_58_framevid_June09_01,2.5,25,10000,12,15,5,25
58,59,0,0,1503,1056,704,1006,115,framenr_59_framevid_June09_01,2.5,25,10000,12,15,5,25
59,60,0,0,1503,1056,474,740,167,framenr_60_framevid_June09_01,2.5,25,10000,12,15,5,25
60,61,0,0,1503,1056,808,698,67,framenr_61_framevid_June09_01,2.5,25,10000,12,15,5,25
61,62,0,0,1503,1056,800,704,36,framenr_62_framevid_June09_01,2.5,25,10000,12,15,5,25
62,63,0,0,1503,1056,508,620,228,framenr_63_framevid_June09_01,2.5,25,10000,12,15,5,25
63,64,0,0,1503,1056,926,548,248,framenr_64_framevid_June09_01,2.5,25,10000,12,15,5,25
64,65,0,0,1503,1056,476,910,182,framenr_65_framevid_June09_01,2.5,25,10000,12,15,5,25
65,66,0,0,1503,1056,856,560,172,framenr_66_framevid_June09_01,2.5,25,10000,12,15,5,25
66,67,0,0,1503,1056,1198,590,89,framenr_67_framevid_June09_01,2.5,25,10000,12,15,5,25
67,68,0,0,1503,1056,750,732,75,framenr_68_framevid_June09_01,2.5,25,10000,12,15,5,25
68,69,0,0,1503,1056,758,716,81,framenr_69_framevid_June09_01,2.5,25,10000,12,15,5,25
69,70,0,0,1503,1056,1176,590,112,framenr_70_framevid_June09_01,2.5,25,10000,12,15,5,25
70,71,0,0,1503,1056,400,742,159,framenr_71_framevid_June09_01,2.5,25,10000,12,15,5,25
71,72,0,0,1503,1056,418,794,162,framenr_72_framevid_June09_01,2.5,25,10000,12,15,5,25
72,73,0,0,1503,1056,786,650,75,framenr_73_framevid_June09_01,2.5,25,10000,12,15,5,25
73,74,0,0,1503,1056,624,762,265,framenr_74_framevid_June09_01,2.5,25,10000,12,15,5,25
74,75,0,0,1503,1056,732,442,194,framenr_75_framevid_June09_01,2.5,25,10000,12,15,5,25
75,76,0,0,1503,1056,332,804,208,framenr_76_framevid_June09_01,2.5,25,10000,12,15,5,25
76,77,0,0,1503,1056,390,884,162,framenr_77_framevid_June09_01,2.5,25,10000,12,15,5,25
77,78,0,0,1503,1056,1094,452,177,framenr_78_framevid_June09_01,2.5,25,10000,12,15,5,25
78,79,0,0,1503,1056,424,908,76,framenr_79_framevid_June09_01,2.5,25,10000,12,15,5,25
79,80,0,0,1503,1056,768,376,239,framenr_80_framevid_June09_01,2.5,25,10000,12,15,5,25
80,81,0,0,1503,1056,1166,242,40,framenr_81_framevid_June09_01,2.5,25,10000,12,15,5,25
81,82,0,0,1503,1056,426,910,141,framenr_82_framevid_June09_01,2.5,25,10000,12,15,5,25
82,83,0,0,1503,1056,496,958,78,framenr_83_framevid_June09_01,2.5,25,10000,12,15,5,25
83,84,0,0,1503,1056,538,936,132,framenr_84_framevid_June09_01,2.5,25,10000,12,15,5,25
84,85,0,0,1503,1056,1212,864,114,framenr_85_framevid_June09_01,2.5,25,10000,12,15,5,25
85,86,0,0,1503,1056,1330,338,43,framenr_86_framevid_June09_01,2.5,25,10000,12,15,5,25
86,87,0,0,1503,1056,1334,340,41,framenr_87_framevid_June09_01,2.5,25,10000,12,15,5,25
87,88,0,0,1503,1056,1334,340,43,framenr_88_framevid_June09_01,2.5,25,10000,12,15,5,25
88,89,0,0,1503,1056,482,930,104,framenr_89_framevid_June09_01,2.5,25,10000,12,15,5,25
89,90,0,0,1503,1056,1332,332,48,framenr_90_framevid_June09_01,2.5,25,10000,12,15,5,25
90,91,0,0,1503,1056,514,744,101,framenr_91_framevid_June09_01,2.5,25,10000,12,15,5,25
91,92,0,0,1503,1056,252,254,57,framenr_92_framevid_June09_01,2.5,25,10000,12,15,5,25
92,93,0,0,1503,1056,812,456,190,framenr_93_framevid_June09_01,2.5,25,10000,12,15,5,25
93,94,0,0,1503,1056,798,468,207,framenr_94_framevid_June09_01,2.5,25,10000,12,15,5,25
94,95,0,0,1503,1056,524,904,99,framenr_95_framevid_June09_01,2.5,25,10000,12,15,5,25
95,96,0,0,1503,1056,544,916,116,framenr_96_framevid_June09_01,2.5,25,10000,12,15,5,25
96,97,0,0,1503,1056,540,912,111,framenr_97_framevid_June09_01,2.5,25,10000,12,15,5,25
97,98,0,0,1503,1056,780,524,133,framenr_98_framevid_June09_01,2.5,25,10000,12,15,5,25
98,99,0,0,1503,1056,1020,398,93,framenr_99_framevid_June09_01,2.5,25,10000,12,15,5,25
99,100,0,0,1503,1056,846,492,225,framenr_100_framevid_June09_01,2.5,25,10000,12,15,5,25
100,101,0,0,1503,1056,432,814,161,framenr_101_framevid_June09_01,2.5,25,10000,12,15,5,25
101,102,0,0,1503,1056,1130,340,92,framenr_102_framevid_June09_01,2.5,25,10000,12,15,5,25
102,103,0,0,1503,1056,926,522,243,framenr_103_framevid_June09_01,2.5,25,10000,12,15,5,25
103,104,0,0,1503,1056,1116,614,248,framenr_104_framevid_June09_01,2.5,25,10000,12,15,5,25
104,105,0,0,1503,1056,846,486,225,framenr_105_framevid_June09_01,2.5,25,10000,12,15,5,25
105,106,0,0,1503,1056,858,548,159,framenr_106_framevid_June09_01,2.5,25,10000,12,15,5,25
106,107,0,0,1503,1056,884,480,245,framenr_107_framevid_June09_01,2.5,25,10000,12,15,5,25
107,108,0,0,1503,1056,888,468,239,framenr_108_framevid_June09_01,2.5,25,10000,12,15,5,25
108,109,0,0,1503,1056,1096,284,180,framenr_109_framevid_June09_01,2.5,25,10000,12,15,5,25
109,110,0,0,1503,1056,1098,268,170,framenr_110_framevid_June09_01,2.5,25,10000,12,15,5,25
110,111,0,0,1503,1056,880,462,248,framenr_111_framevid_June09_01,2.5,25,10000,12,15,5,25
111,112,0,0,1503,1056,1134,578,228,framenr_112_framevid_June09_01,2.5,25,10000,12,15,5,25
112,113,0,0,1503,1056,870,586,103,framenr_113_framevid_June09_01,2.5,25,10000,12,15,5,25
113,114,0,0,1503,1056,742,470,158,framenr_114_framevid_June09_01,2.5,25,10000,12,15,5,25
114,115,0,0,1503,1056,780,446,236,framenr_115_framevid_June09_01,2.5,25,10000,12,15,5,25
115,116,0,0,1503,1056,768,420,269,framenr_116_framevid_June09_01,2.5,25,10000,12,15,5,25
116,117,0,0,1503,1056,814,484,199,framenr_117_framevid_June09_01,2.5,25,10000,12,15,5,25
117,118,0,0,1503,1056,660,492,215,framenr_118_framevid_June09_01,2.5,25,10000,12,15,5,25
118,119,0,0,1503,1056,674,510,161,framenr_119_framevid_June09_01,2.5,25,10000,12,15,5,25
119,120,0,0,1503,1056,636,508,166,framenr_120_framevid_June09_01,2.5,25,10000,12,15,5,25
120,121,0,0,1503,1056,644,570,96,framenr_121_framevid_June09_01,2.5,25,10000,12,15,5,25
121,122,0,0,1503,1056,308,1046,154,framenr_122_framevid_June09_01,2.5,25,10000,12,15,5,25
122,123,0,0,1503,1056,796,662,228,framenr_123_framevid_June09_01,2.5,25,10000,12,15,5,25
123,124,0,0,1503,1056,278,1048,149,framenr_124_framevid_June09_01,2.5,25,10000,12,15,5,25
124,125,0,0,1503,1056,188,992,142,framenr_125_framevid_June09_01,2.5,25,10000,12,15,5,25
125,126,0,0,1503,1056,126,894,124,framenr_126_framevid_June09_01,2.5,25,10000,12,15,5,25
126,127,0,0,1503,1056,274,626,227,framenr_127_framevid_June09_01,2.5,25,10000,12,15,5,25
127,128,0,0,1503,1056,286,610,215,framenr_128_framevid_June09_01,2.5,25,10000,12,15,5,25
128,129,0,0,1503,1056,568,402,87,framenr_129_framevid_June09_01,2.5,25,10000,12,15,5,25
129,130,0,0,1503,1056,518,332,151,framenr_130_framevid_June09_01,2.5,25,10000,12,15,5,25
