,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,959,545,161,framenr_1_framevid_June16_02,3,35,10000,8,17,5,25
1,2,617,83,810,838,1091,569,191,framenr_2_framevid_June16_02,3,35,10000,8,17,5,25
2,3,617,83,810,838,1037,579,136,framenr_3_framevid_June16_02,3,35,10000,8,17,5,25
3,4,617,83,810,838,1085,587,189,framenr_4_framevid_June16_02,3,35,10000,8,17,5,25
4,5,617,83,810,838,1085,559,188,framenr_5_framevid_June16_02,3,35,10000,8,17,5,25
5,6,617,83,810,838,1115,563,216,framenr_6_framevid_June16_02,3,35,10000,8,17,5,25
6,7,617,83,810,838,1137,465,248,framenr_7_framevid_June16_02,3,35,10000,8,17,5,25
7,8,617,83,810,838,945,519,196,framenr_8_framevid_June16_02,3,35,10000,8,17,5,25
8,9,617,83,810,838,1111,409,262,framenr_9_framevid_June16_02,3,35,10000,8,17,5,25
9,10,617,83,810,838,1087,437,196,framenr_10_framevid_June16_02,3,35,10000,8,17,5,25
10,11,617,83,810,838,1113,405,258,framenr_11_framevid_June16_02,3,35,10000,8,17,5,25
11,12,617,83,810,838,1135,543,222,framenr_12_framevid_June16_02,3,35,10000,8,17,5,25
12,13,617,83,810,838,981,487,180,framenr_13_framevid_June16_02,3,35,10000,8,17,5,25
13,14,617,83,810,838,1143,447,255,framenr_14_framevid_June16_02,3,35,10000,8,17,5,25
14,15,617,83,810,838,1109,455,235,framenr_15_framevid_June16_02,3,35,10000,8,17,5,25
15,16,617,83,810,838,1095,403,237,framenr_16_framevid_June16_02,3,35,10000,8,17,5,25
16,17,617,83,810,838,1105,389,231,framenr_17_framevid_June16_02,3,35,10000,8,17,5,25
17,18,617,83,810,838,1081,381,246,framenr_18_framevid_June16_02,3,35,10000,8,17,5,25
18,19,617,83,810,838,1069,449,210,framenr_19_framevid_June16_02,3,35,10000,8,17,5,25
19,20,617,83,810,838,1071,449,209,framenr_20_framevid_June16_02,3,35,10000,8,17,5,25
20,21,617,83,810,838,1053,557,171,framenr_21_framevid_June16_02,3,35,10000,8,17,5,25
21,22,617,83,810,838,899,205,224,framenr_22_framevid_June16_02,3,35,10000,8,17,5,25
22,23,617,83,810,838,1241,503,151,framenr_23_framevid_June16_02,3,35,10000,8,17,5,25
23,24,617,83,810,838,1035,497,224,framenr_24_framevid_June16_02,3,35,10000,8,17,5,25
