,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1015,211,203,framenr_1_framevid_June12_02,1.5,35,10000,4,13,3,27
1,2,655,1,913,1055,1015,211,203,framenr_2_framevid_June12_02,1.5,35,10000,4,13,3,27
2,3,655,1,913,1055,1015,211,203,framenr_3_framevid_June12_02,1.5,35,10000,4,13,3,27
3,4,655,1,913,1055,1051,165,104,framenr_4_framevid_June12_02,1.5,35,10000,4,13,3,27
4,5,655,1,913,1055,1063,151,112,framenr_5_framevid_June12_02,1.5,35,10000,4,13,3,27
5,6,655,1,913,1055,817,369,75,framenr_6_framevid_June12_02,1.5,35,10000,4,13,3,27
6,7,655,1,913,1055,787,341,142,framenr_7_framevid_June12_02,1.5,35,10000,4,13,3,27
7,8,655,1,913,1055,1041,81,76,framenr_8_framevid_June12_02,1.5,35,10000,4,13,3,27
8,9,655,1,913,1055,821,249,168,framenr_9_framevid_June12_02,1.5,35,10000,4,13,3,27
9,10,655,1,913,1055,789,331,124,framenr_10_framevid_June12_02,1.5,35,10000,4,13,3,27
10,11,655,1,913,1055,917,243,185,framenr_11_framevid_June12_02,1.5,35,10000,4,13,3,27
11,12,655,1,913,1055,815,275,150,framenr_12_framevid_June12_02,1.5,35,10000,4,13,3,27
12,13,655,1,913,1055,827,241,221,framenr_13_framevid_June12_02,1.5,35,10000,4,13,3,27
13,14,655,1,913,1055,803,273,136,framenr_14_framevid_June12_02,1.5,35,10000,4,13,3,27
14,15,655,1,913,1055,793,231,124,framenr_15_framevid_June12_02,1.5,35,10000,4,13,3,27
15,16,655,1,913,1055,1109,91,67,framenr_16_framevid_June12_02,1.5,35,10000,4,13,3,27
16,17,655,1,913,1055,1095,97,60,framenr_17_framevid_June12_02,1.5,35,10000,4,13,3,27
17,18,655,1,913,1055,1119,241,217,framenr_18_framevid_June12_02,1.5,35,10000,4,13,3,27
18,19,655,1,913,1055,1065,209,202,framenr_19_framevid_June12_02,1.5,35,10000,4,13,3,27
19,20,655,1,913,1055,1025,119,119,framenr_20_framevid_June12_02,1.5,35,10000,4,13,3,27
20,21,655,1,913,1055,1045,135,145,framenr_21_framevid_June12_02,1.5,35,10000,4,13,3,27
21,22,655,1,913,1055,1055,171,178,framenr_22_framevid_June12_02,1.5,35,10000,4,13,3,27
22,23,655,1,913,1055,1107,81,79,framenr_23_framevid_June12_02,1.5,35,10000,4,13,3,27
23,24,655,1,913,1055,1107,87,65,framenr_24_framevid_June12_02,1.5,35,10000,4,13,3,27
24,25,655,1,913,1055,1107,87,65,framenr_25_framevid_June12_02,1.5,35,10000,4,13,3,27
25,26,655,1,913,1055,1107,87,65,framenr_26_framevid_June12_02,1.5,35,10000,4,13,3,27
26,27,655,1,913,1055,1107,87,65,framenr_27_framevid_June12_02,1.5,35,10000,4,13,3,27
27,28,655,1,913,1055,1107,87,65,framenr_28_framevid_June12_02,1.5,35,10000,4,13,3,27
28,29,655,1,913,1055,1107,87,65,framenr_29_framevid_June12_02,1.5,35,10000,4,13,3,27
29,30,655,1,913,1055,1107,87,65,framenr_30_framevid_June12_02,1.5,35,10000,4,13,3,27
30,31,655,1,913,1055,1121,103,59,framenr_31_framevid_June12_02,1.5,35,10000,4,13,3,27
31,32,655,1,913,1055,1115,111,55,framenr_32_framevid_June12_02,1.5,35,10000,4,13,3,27
32,33,655,1,913,1055,1115,111,55,framenr_33_framevid_June12_02,1.5,35,10000,4,13,3,27
33,34,655,1,913,1055,1115,111,55,framenr_34_framevid_June12_02,1.5,35,10000,4,13,3,27
34,35,655,1,913,1055,1077,149,158,framenr_35_framevid_June12_02,1.5,35,10000,4,13,3,27
35,36,655,1,913,1055,1077,149,158,framenr_36_framevid_June12_02,1.5,35,10000,4,13,3,27
36,37,655,1,913,1055,1077,149,158,framenr_37_framevid_June12_02,1.5,35,10000,4,13,3,27
37,38,655,1,913,1055,1077,149,158,framenr_38_framevid_June12_02,1.5,35,10000,4,13,3,27
38,39,655,1,913,1055,1077,149,158,framenr_39_framevid_June12_02,1.5,35,10000,4,13,3,27
39,40,655,1,913,1055,1077,149,158,framenr_40_framevid_June12_02,1.5,35,10000,4,13,3,27
40,41,655,1,913,1055,1141,153,95,framenr_41_framevid_June12_02,1.5,35,10000,4,13,3,27
41,42,655,1,913,1055,1155,123,71,framenr_42_framevid_June12_02,1.5,35,10000,4,13,3,27
42,43,655,1,913,1055,1155,123,71,framenr_43_framevid_June12_02,1.5,35,10000,4,13,3,27
43,44,655,1,913,1055,1155,123,71,framenr_44_framevid_June12_02,1.5,35,10000,4,13,3,27
44,45,655,1,913,1055,1155,123,71,framenr_45_framevid_June12_02,1.5,35,10000,4,13,3,27
45,46,655,1,913,1055,931,181,27,framenr_46_framevid_June12_02,1.5,35,10000,4,13,3,27
46,47,655,1,913,1055,943,183,23,framenr_47_framevid_June12_02,1.5,35,10000,4,13,3,27
