,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,371,289,143,framenr_1_framevid_June09_02,1,40,10000,8,15,5,35
1,2,197,99,940,893,493,379,236,framenr_2_framevid_June09_02,1,40,10000,8,15,5,35
2,3,197,99,940,893,643,355,215,framenr_3_framevid_June09_02,1,40,10000,8,15,5,35
3,4,197,99,940,893,497,361,239,framenr_4_framevid_June09_02,1,40,10000,8,15,5,35
4,5,197,99,940,893,487,345,240,framenr_5_framevid_June09_02,1,40,10000,8,15,5,35
5,6,197,99,940,893,643,275,129,framenr_6_framevid_June09_02,1,40,10000,8,15,5,35
6,7,197,99,940,893,473,345,224,framenr_7_framevid_June09_02,1,40,10000,8,15,5,35
7,8,197,99,940,893,703,423,255,framenr_8_framevid_June09_02,1,40,10000,8,15,5,35
8,9,197,99,940,893,629,293,127,framenr_9_framevid_June09_02,1,40,10000,8,15,5,35
9,10,197,99,940,893,655,335,162,framenr_10_framevid_June09_02,1,40,10000,8,15,5,35
10,11,197,99,940,893,585,323,155,framenr_11_framevid_June09_02,1,40,10000,8,15,5,35
11,12,197,99,940,893,591,355,164,framenr_12_framevid_June09_02,1,40,10000,8,15,5,35
12,13,197,99,940,893,735,435,249,framenr_13_framevid_June09_02,1,40,10000,8,15,5,35
13,14,197,99,940,893,469,317,192,framenr_14_framevid_June09_02,1,40,10000,8,15,5,35
14,15,197,99,940,893,473,367,202,framenr_15_framevid_June09_02,1,40,10000,8,15,5,35
15,16,197,99,940,893,405,291,121,framenr_16_framevid_June09_02,1,40,10000,8,15,5,35
16,17,197,99,940,893,583,373,215,framenr_17_framevid_June09_02,1,40,10000,8,15,5,35
17,18,197,99,940,893,657,457,178,framenr_18_framevid_June09_02,1,40,10000,8,15,5,35
18,19,197,99,940,893,725,251,134,framenr_19_framevid_June09_02,1,40,10000,8,15,5,35
