,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1116,382,218,framenr_1_framevid_June16_07,1,40,10000,4,13,5,25
1,2,836,240,858,720,1182,564,211,framenr_2_framevid_June16_07,1,40,10000,4,13,5,25
2,3,836,240,858,720,1166,580,229,framenr_3_framevid_June16_07,1,40,10000,4,13,5,25
3,4,836,240,858,720,1088,620,253,framenr_4_framevid_June16_07,1,40,10000,4,13,5,25
4,5,836,240,858,720,1478,470,188,framenr_5_framevid_June16_07,1,40,10000,4,13,5,25
5,6,836,240,858,720,1130,568,244,framenr_6_framevid_June16_07,1,40,10000,4,13,5,25
6,7,836,240,858,720,1166,488,124,framenr_7_framevid_June16_07,1,40,10000,4,13,5,25
7,8,836,240,858,720,1460,546,222,framenr_8_framevid_June16_07,1,40,10000,4,13,5,25
8,9,836,240,858,720,1456,542,236,framenr_9_framevid_June16_07,1,40,10000,4,13,5,25
9,10,836,240,858,720,1100,798,256,framenr_10_framevid_June16_07,1,40,10000,4,13,5,25
10,11,836,240,858,720,1496,480,216,framenr_11_framevid_June16_07,1,40,10000,4,13,5,25
11,12,836,240,858,720,1494,492,220,framenr_12_framevid_June16_07,1,40,10000,4,13,5,25
12,13,836,240,858,720,1476,520,243,framenr_13_framevid_June16_07,1,40,10000,4,13,5,25
13,14,836,240,858,720,1470,524,242,framenr_14_framevid_June16_07,1,40,10000,4,13,5,25
14,15,836,240,858,720,1482,478,227,framenr_15_framevid_June16_07,1,40,10000,4,13,5,25
15,16,836,240,858,720,1466,498,229,framenr_16_framevid_June16_07,1,40,10000,4,13,5,25
16,17,836,240,858,720,1354,780,228,framenr_17_framevid_June16_07,1,40,10000,4,13,5,25
17,18,836,240,858,720,1354,770,236,framenr_18_framevid_June16_07,1,40,10000,4,13,5,25
18,19,836,240,858,720,1468,530,253,framenr_19_framevid_June16_07,1,40,10000,4,13,5,25
19,20,836,240,858,720,1104,464,180,framenr_20_framevid_June16_07,1,40,10000,4,13,5,25
20,21,836,240,858,720,1166,500,255,framenr_21_framevid_June16_07,1,40,10000,4,13,5,25
21,22,836,240,858,720,1160,510,258,framenr_22_framevid_June16_07,1,40,10000,4,13,5,25
22,23,836,240,858,720,1072,486,174,framenr_23_framevid_June16_07,1,40,10000,4,13,5,25
23,24,836,240,858,720,1148,540,267,framenr_24_framevid_June16_07,1,40,10000,4,13,5,25
24,25,836,240,858,720,1104,490,220,framenr_25_framevid_June16_07,1,40,10000,4,13,5,25
25,26,836,240,858,720,1446,562,267,framenr_26_framevid_June16_07,1,40,10000,4,13,5,25
26,27,836,240,858,720,1092,514,212,framenr_27_framevid_June16_07,1,40,10000,4,13,5,25
27,28,836,240,858,720,1448,546,246,framenr_28_framevid_June16_07,1,40,10000,4,13,5,25
28,29,836,240,858,720,1434,552,260,framenr_29_framevid_June16_07,1,40,10000,4,13,5,25
29,30,836,240,858,720,1452,632,253,framenr_30_framevid_June16_07,1,40,10000,4,13,5,25
30,31,836,240,858,720,1492,474,161,framenr_31_framevid_June16_07,1,40,10000,4,13,5,25
31,32,836,240,858,720,1434,548,253,framenr_32_framevid_June16_07,1,40,10000,4,13,5,25
32,33,836,240,858,720,1446,502,255,framenr_33_framevid_June16_07,1,40,10000,4,13,5,25
33,34,836,240,858,720,1454,562,257,framenr_34_framevid_June16_07,1,40,10000,4,13,5,25
34,35,836,240,858,720,1444,632,247,framenr_35_framevid_June16_07,1,40,10000,4,13,5,25
35,36,836,240,858,720,1100,576,220,framenr_36_framevid_June16_07,1,40,10000,4,13,5,25
36,37,836,240,858,720,1022,556,140,framenr_37_framevid_June16_07,1,40,10000,4,13,5,25
37,38,836,240,858,720,1450,636,236,framenr_38_framevid_June16_07,1,40,10000,4,13,5,25
38,39,836,240,858,720,1436,532,253,framenr_39_framevid_June16_07,1,40,10000,4,13,5,25
39,40,836,240,858,720,1432,534,256,framenr_40_framevid_June16_07,1,40,10000,4,13,5,25
40,41,836,240,858,720,1482,554,263,framenr_41_framevid_June16_07,1,40,10000,4,13,5,25
41,42,836,240,858,720,1468,496,201,framenr_42_framevid_June16_07,1,40,10000,4,13,5,25
42,43,836,240,858,720,1424,532,253,framenr_43_framevid_June16_07,1,40,10000,4,13,5,25
43,44,836,240,858,720,1436,680,250,framenr_44_framevid_June16_07,1,40,10000,4,13,5,25
44,45,836,240,858,720,1464,596,263,framenr_45_framevid_June16_07,1,40,10000,4,13,5,25
45,46,836,240,858,720,1446,682,265,framenr_46_framevid_June16_07,1,40,10000,4,13,5,25
46,47,836,240,858,720,1456,584,267,framenr_47_framevid_June16_07,1,40,10000,4,13,5,25
47,48,836,240,858,720,1422,518,243,framenr_48_framevid_June16_07,1,40,10000,4,13,5,25
48,49,836,240,858,720,1420,532,253,framenr_49_framevid_June16_07,1,40,10000,4,13,5,25
49,50,836,240,858,720,1424,516,243,framenr_50_framevid_June16_07,1,40,10000,4,13,5,25
50,51,836,240,858,720,1436,482,261,framenr_51_framevid_June16_07,1,40,10000,4,13,5,25
51,52,836,240,858,720,1472,550,269,framenr_52_framevid_June16_07,1,40,10000,4,13,5,25
