,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1036,284,31,framenr_1_framevid_June09_01,3,40,10000,8,13,6,27
1,2,0,0,1503,1056,1050,284,33,framenr_2_framevid_June09_01,3,40,10000,8,13,6,27
2,3,0,0,1503,1056,770,108,14,framenr_3_framevid_June09_01,3,40,10000,8,13,6,27
3,4,0,0,1503,1056,1058,284,33,framenr_4_framevid_June09_01,3,40,10000,8,13,6,27
4,5,0,0,1503,1056,706,864,124,framenr_5_framevid_June09_01,3,40,10000,8,13,6,27
5,6,0,0,1503,1056,620,774,47,framenr_6_framevid_June09_01,3,40,10000,8,13,6,27
6,7,0,0,1503,1056,998,314,36,framenr_7_framevid_June09_01,3,40,10000,8,13,6,27
7,8,0,0,1503,1056,748,902,103,framenr_8_framevid_June09_01,3,40,10000,8,13,6,27
8,9,0,0,1503,1056,734,912,119,framenr_9_framevid_June09_01,3,40,10000,8,13,6,27
9,10,0,0,1503,1056,740,912,113,framenr_10_framevid_June09_01,3,40,10000,8,13,6,27
10,11,0,0,1503,1056,730,918,122,framenr_11_framevid_June09_01,3,40,10000,8,13,6,27
11,12,0,0,1503,1056,730,914,138,framenr_12_framevid_June09_01,3,40,10000,8,13,6,27
12,13,0,0,1503,1056,734,906,130,framenr_13_framevid_June09_01,3,40,10000,8,13,6,27
13,14,0,0,1503,1056,722,912,124,framenr_14_framevid_June09_01,3,40,10000,8,13,6,27
14,15,0,0,1503,1056,738,912,133,framenr_15_framevid_June09_01,3,40,10000,8,13,6,27
15,16,0,0,1503,1056,1110,294,38,framenr_16_framevid_June09_01,3,40,10000,8,13,6,27
16,17,0,0,1503,1056,734,924,136,framenr_17_framevid_June09_01,3,40,10000,8,13,6,27
17,18,0,0,1503,1056,896,400,72,framenr_18_framevid_June09_01,3,40,10000,8,13,6,27
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,40,10000,8,13,6,27
19,20,0,0,1503,1056,714,934,133,framenr_20_framevid_June09_01,3,40,10000,8,13,6,27
20,21,0,0,1503,1056,978,290,82,framenr_21_framevid_June09_01,3,40,10000,8,13,6,27
21,22,0,0,1503,1056,1068,278,101,framenr_22_framevid_June09_01,3,40,10000,8,13,6,27
22,23,0,0,1503,1056,934,328,69,framenr_23_framevid_June09_01,3,40,10000,8,13,6,27
23,24,0,0,1503,1056,690,938,131,framenr_24_framevid_June09_01,3,40,10000,8,13,6,27
24,25,0,0,1503,1056,934,334,47,framenr_25_framevid_June09_01,3,40,10000,8,13,6,27
25,26,0,0,1503,1056,1024,354,34,framenr_26_framevid_June09_01,3,40,10000,8,13,6,27
26,27,0,0,1503,1056,1026,354,99,framenr_27_framevid_June09_01,3,40,10000,8,13,6,27
27,28,0,0,1503,1056,1016,360,31,framenr_28_framevid_June09_01,3,40,10000,8,13,6,27
28,29,0,0,1503,1056,1008,366,32,framenr_29_framevid_June09_01,3,40,10000,8,13,6,27
