,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,988,294,85,framenr_1_framevid_June09_01,3,35,10000,4,15,7,35
1,2,0,0,1503,1056,764,864,160,framenr_2_framevid_June09_01,3,35,10000,4,15,7,35
2,3,0,0,1503,1056,748,892,114,framenr_3_framevid_June09_01,3,35,10000,4,15,7,35
3,4,0,0,1503,1056,722,910,120,framenr_4_framevid_June09_01,3,35,10000,4,15,7,35
4,5,0,0,1503,1056,732,912,140,framenr_5_framevid_June09_01,3,35,10000,4,15,7,35
5,6,0,0,1503,1056,774,886,91,framenr_6_framevid_June09_01,3,35,10000,4,15,7,35
6,7,0,0,1503,1056,1004,290,142,framenr_7_framevid_June09_01,3,35,10000,4,15,7,35
7,8,0,0,1503,1056,734,50,23,framenr_8_framevid_June09_01,3,35,10000,4,15,7,35
8,9,0,0,1503,1056,886,354,65,framenr_9_framevid_June09_01,3,35,10000,4,15,7,35
9,10,0,0,1503,1056,742,914,132,framenr_10_framevid_June09_01,3,35,10000,4,15,7,35
10,11,0,0,1503,1056,990,258,171,framenr_11_framevid_June09_01,3,35,10000,4,15,7,35
11,12,0,0,1503,1056,736,908,130,framenr_12_framevid_June09_01,3,35,10000,4,15,7,35
12,13,0,0,1503,1056,1000,248,200,framenr_13_framevid_June09_01,3,35,10000,4,15,7,35
13,14,0,0,1503,1056,742,912,130,framenr_14_framevid_June09_01,3,35,10000,4,15,7,35
14,15,0,0,1503,1056,716,934,162,framenr_15_framevid_June09_01,3,35,10000,4,15,7,35
15,16,0,0,1503,1056,726,912,117,framenr_16_framevid_June09_01,3,35,10000,4,15,7,35
16,17,0,0,1503,1056,710,940,144,framenr_17_framevid_June09_01,3,35,10000,4,15,7,35
17,18,0,0,1503,1056,702,956,181,framenr_18_framevid_June09_01,3,35,10000,4,15,7,35
18,19,0,0,1503,1056,724,926,143,framenr_19_framevid_June09_01,3,35,10000,4,15,7,35
