,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1172,392,164,framenr_1_framevid_June09_01,2.5,25,10000,8,17,7,27
1,2,0,0,1503,1056,1174,278,178,framenr_2_framevid_June09_01,2.5,25,10000,8,17,7,27
2,3,0,0,1503,1056,982,374,194,framenr_3_framevid_June09_01,2.5,25,10000,8,17,7,27
3,4,0,0,1503,1056,730,934,160,framenr_4_framevid_June09_01,2.5,25,10000,8,17,7,27
4,5,0,0,1503,1056,712,950,186,framenr_5_framevid_June09_01,2.5,25,10000,8,17,7,27
5,6,0,0,1503,1056,734,930,156,framenr_6_framevid_June09_01,2.5,25,10000,8,17,7,27
6,7,0,0,1503,1056,752,902,123,framenr_7_framevid_June09_01,2.5,25,10000,8,17,7,27
7,8,0,0,1503,1056,742,912,140,framenr_8_framevid_June09_01,2.5,25,10000,8,17,7,27
8,9,0,0,1503,1056,738,916,143,framenr_9_framevid_June09_01,2.5,25,10000,8,17,7,27
9,10,0,0,1503,1056,738,914,140,framenr_10_framevid_June09_01,2.5,25,10000,8,17,7,27
10,11,0,0,1503,1056,736,916,142,framenr_11_framevid_June09_01,2.5,25,10000,8,17,7,27
11,12,0,0,1503,1056,740,912,136,framenr_12_framevid_June09_01,2.5,25,10000,8,17,7,27
12,13,0,0,1503,1056,734,912,141,framenr_13_framevid_June09_01,2.5,25,10000,8,17,7,27
13,14,0,0,1503,1056,718,934,166,framenr_14_framevid_June09_01,2.5,25,10000,8,17,7,27
14,15,0,0,1503,1056,736,914,138,framenr_15_framevid_June09_01,2.5,25,10000,8,17,7,27
15,16,0,0,1503,1056,728,924,150,framenr_16_framevid_June09_01,2.5,25,10000,8,17,7,27
16,17,0,0,1503,1056,726,924,147,framenr_17_framevid_June09_01,2.5,25,10000,8,17,7,27
17,18,0,0,1503,1056,722,930,152,framenr_18_framevid_June09_01,2.5,25,10000,8,17,7,27
18,19,0,0,1503,1056,714,936,160,framenr_19_framevid_June09_01,2.5,25,10000,8,17,7,27
19,20,0,0,1503,1056,716,934,151,framenr_20_framevid_June09_01,2.5,25,10000,8,17,7,27
20,21,0,0,1503,1056,710,938,157,framenr_21_framevid_June09_01,2.5,25,10000,8,17,7,27
21,22,0,0,1503,1056,702,948,164,framenr_22_framevid_June09_01,2.5,25,10000,8,17,7,27
22,23,0,0,1503,1056,638,900,171,framenr_23_framevid_June09_01,2.5,25,10000,8,17,7,27
23,24,0,0,1503,1056,1204,488,178,framenr_24_framevid_June09_01,2.5,25,10000,8,17,7,27
24,25,0,0,1503,1056,1232,488,116,framenr_25_framevid_June09_01,2.5,25,10000,8,17,7,27
25,26,0,0,1503,1056,704,962,164,framenr_26_framevid_June09_01,2.5,25,10000,8,17,7,27
26,27,0,0,1503,1056,692,966,172,framenr_27_framevid_June09_01,2.5,25,10000,8,17,7,27
27,28,0,0,1503,1056,722,924,93,framenr_28_framevid_June09_01,2.5,25,10000,8,17,7,27
28,29,0,0,1503,1056,1186,486,80,framenr_29_framevid_June09_01,2.5,25,10000,8,17,7,27
29,30,0,0,1503,1056,1222,526,126,framenr_30_framevid_June09_01,2.5,25,10000,8,17,7,27
30,31,0,0,1503,1056,1200,452,243,framenr_31_framevid_June09_01,2.5,25,10000,8,17,7,27
31,32,0,0,1503,1056,1220,470,222,framenr_32_framevid_June09_01,2.5,25,10000,8,17,7,27
32,33,0,0,1503,1056,942,308,225,framenr_33_framevid_June09_01,2.5,25,10000,8,17,7,27
33,34,0,0,1503,1056,1284,780,220,framenr_34_framevid_June09_01,2.5,25,10000,8,17,7,27
34,35,0,0,1503,1056,1290,784,217,framenr_35_framevid_June09_01,2.5,25,10000,8,17,7,27
35,36,0,0,1503,1056,1292,790,217,framenr_36_framevid_June09_01,2.5,25,10000,8,17,7,27
36,37,0,0,1503,1056,1294,798,217,framenr_37_framevid_June09_01,2.5,25,10000,8,17,7,27
37,38,0,0,1503,1056,1204,168,94,framenr_38_framevid_June09_01,2.5,25,10000,8,17,7,27
38,39,0,0,1503,1056,1278,796,217,framenr_39_framevid_June09_01,2.5,25,10000,8,17,7,27
39,40,0,0,1503,1056,1268,776,167,framenr_40_framevid_June09_01,2.5,25,10000,8,17,7,27
40,41,0,0,1503,1056,632,634,129,framenr_41_framevid_June09_01,2.5,25,10000,8,17,7,27
41,42,0,0,1503,1056,636,746,238,framenr_42_framevid_June09_01,2.5,25,10000,8,17,7,27
42,43,0,0,1503,1056,530,806,123,framenr_43_framevid_June09_01,2.5,25,10000,8,17,7,27
43,44,0,0,1503,1056,680,734,220,framenr_44_framevid_June09_01,2.5,25,10000,8,17,7,27
44,45,0,0,1503,1056,676,1024,134,framenr_45_framevid_June09_01,2.5,25,10000,8,17,7,27
45,46,0,0,1503,1056,754,962,82,framenr_46_framevid_June09_01,2.5,25,10000,8,17,7,27
46,47,0,0,1503,1056,738,968,96,framenr_47_framevid_June09_01,2.5,25,10000,8,17,7,27
47,48,0,0,1503,1056,1252,816,241,framenr_48_framevid_June09_01,2.5,25,10000,8,17,7,27
48,49,0,0,1503,1056,1264,834,180,framenr_49_framevid_June09_01,2.5,25,10000,8,17,7,27
49,50,0,0,1503,1056,1270,802,210,framenr_50_framevid_June09_01,2.5,25,10000,8,17,7,27
50,51,0,0,1503,1056,1242,822,246,framenr_51_framevid_June09_01,2.5,25,10000,8,17,7,27
51,52,0,0,1503,1056,688,1030,153,framenr_52_framevid_June09_01,2.5,25,10000,8,17,7,27
52,53,0,0,1503,1056,684,1034,170,framenr_53_framevid_June09_01,2.5,25,10000,8,17,7,27
53,54,0,0,1503,1056,1286,816,231,framenr_54_framevid_June09_01,2.5,25,10000,8,17,7,27
54,55,0,0,1503,1056,1226,826,245,framenr_55_framevid_June09_01,2.5,25,10000,8,17,7,27
55,56,0,0,1503,1056,802,710,64,framenr_56_framevid_June09_01,2.5,25,10000,8,17,7,27
56,57,0,0,1503,1056,530,870,135,framenr_57_framevid_June09_01,2.5,25,10000,8,17,7,27
57,58,0,0,1503,1056,638,1054,181,framenr_58_framevid_June09_01,2.5,25,10000,8,17,7,27
58,59,0,0,1503,1056,666,1044,171,framenr_59_framevid_June09_01,2.5,25,10000,8,17,7,27
59,60,0,0,1503,1056,450,752,195,framenr_60_framevid_June09_01,2.5,25,10000,8,17,7,27
60,61,0,0,1503,1056,540,880,103,framenr_61_framevid_June09_01,2.5,25,10000,8,17,7,27
61,62,0,0,1503,1056,542,906,135,framenr_62_framevid_June09_01,2.5,25,10000,8,17,7,27
62,63,0,0,1503,1056,1148,232,71,framenr_63_framevid_June09_01,2.5,25,10000,8,17,7,27
63,64,0,0,1503,1056,1018,790,119,framenr_64_framevid_June09_01,2.5,25,10000,8,17,7,27
64,65,0,0,1503,1056,658,748,267,framenr_65_framevid_June09_01,2.5,25,10000,8,17,7,27
65,66,0,0,1503,1056,432,862,162,framenr_66_framevid_June09_01,2.5,25,10000,8,17,7,27
66,67,0,0,1503,1056,564,740,185,framenr_67_framevid_June09_01,2.5,25,10000,8,17,7,27
67,68,0,0,1503,1056,676,360,246,framenr_68_framevid_June09_01,2.5,25,10000,8,17,7,27
68,69,0,0,1503,1056,742,698,104,framenr_69_framevid_June09_01,2.5,25,10000,8,17,7,27
69,70,0,0,1503,1056,1160,576,66,framenr_70_framevid_June09_01,2.5,25,10000,8,17,7,27
70,71,0,0,1503,1056,1168,586,81,framenr_71_framevid_June09_01,2.5,25,10000,8,17,7,27
71,72,0,0,1503,1056,1172,606,99,framenr_72_framevid_June09_01,2.5,25,10000,8,17,7,27
72,73,0,0,1503,1056,974,482,130,framenr_73_framevid_June09_01,2.5,25,10000,8,17,7,27
73,74,0,0,1503,1056,730,364,229,framenr_74_framevid_June09_01,2.5,25,10000,8,17,7,27
74,75,0,0,1503,1056,698,392,200,framenr_75_framevid_June09_01,2.5,25,10000,8,17,7,27
75,76,0,0,1503,1056,422,764,114,framenr_76_framevid_June09_01,2.5,25,10000,8,17,7,27
76,77,0,0,1503,1056,450,942,129,framenr_77_framevid_June09_01,2.5,25,10000,8,17,7,27
77,78,0,0,1503,1056,528,924,127,framenr_78_framevid_June09_01,2.5,25,10000,8,17,7,27
78,79,0,0,1503,1056,444,926,108,framenr_79_framevid_June09_01,2.5,25,10000,8,17,7,27
79,80,0,0,1503,1056,416,926,80,framenr_80_framevid_June09_01,2.5,25,10000,8,17,7,27
80,81,0,0,1503,1056,758,718,76,framenr_81_framevid_June09_01,2.5,25,10000,8,17,7,27
81,82,0,0,1503,1056,452,932,105,framenr_82_framevid_June09_01,2.5,25,10000,8,17,7,27
82,83,0,0,1503,1056,494,1056,134,framenr_83_framevid_June09_01,2.5,25,10000,8,17,7,27
83,84,0,0,1503,1056,1340,548,109,framenr_84_framevid_June09_01,2.5,25,10000,8,17,7,27
84,85,0,0,1503,1056,548,998,47,framenr_85_framevid_June09_01,2.5,25,10000,8,17,7,27
85,86,0,0,1503,1056,492,930,120,framenr_86_framevid_June09_01,2.5,25,10000,8,17,7,27
86,87,0,0,1503,1056,1348,284,85,framenr_87_framevid_June09_01,2.5,25,10000,8,17,7,27
87,88,0,0,1503,1056,506,934,59,framenr_88_framevid_June09_01,2.5,25,10000,8,17,7,27
88,89,0,0,1503,1056,578,994,82,framenr_89_framevid_June09_01,2.5,25,10000,8,17,7,27
89,90,0,0,1503,1056,484,922,105,framenr_90_framevid_June09_01,2.5,25,10000,8,17,7,27
90,91,0,0,1503,1056,454,912,77,framenr_91_framevid_June09_01,2.5,25,10000,8,17,7,27
91,92,0,0,1503,1056,494,932,126,framenr_92_framevid_June09_01,2.5,25,10000,8,17,7,27
92,93,0,0,1503,1056,378,826,170,framenr_93_framevid_June09_01,2.5,25,10000,8,17,7,27
93,94,0,0,1503,1056,494,926,123,framenr_94_framevid_June09_01,2.5,25,10000,8,17,7,27
94,95,0,0,1503,1056,784,518,151,framenr_95_framevid_June09_01,2.5,25,10000,8,17,7,27
95,96,0,0,1503,1056,456,898,135,framenr_96_framevid_June09_01,2.5,25,10000,8,17,7,27
96,97,0,0,1503,1056,476,902,86,framenr_97_framevid_June09_01,2.5,25,10000,8,17,7,27
97,98,0,0,1503,1056,994,394,112,framenr_98_framevid_June09_01,2.5,25,10000,8,17,7,27
98,99,0,0,1503,1056,1016,396,95,framenr_99_framevid_June09_01,2.5,25,10000,8,17,7,27
99,100,0,0,1503,1056,1034,392,93,framenr_100_framevid_June09_01,2.5,25,10000,8,17,7,27
100,101,0,0,1503,1056,534,892,111,framenr_101_framevid_June09_01,2.5,25,10000,8,17,7,27
101,102,0,0,1503,1056,536,896,105,framenr_102_framevid_June09_01,2.5,25,10000,8,17,7,27
102,103,0,0,1503,1056,436,924,121,framenr_103_framevid_June09_01,2.5,25,10000,8,17,7,27
103,104,0,0,1503,1056,842,872,252,framenr_104_framevid_June09_01,2.5,25,10000,8,17,7,27
104,105,0,0,1503,1056,860,538,218,framenr_105_framevid_June09_01,2.5,25,10000,8,17,7,27
105,106,0,0,1503,1056,872,538,229,framenr_106_framevid_June09_01,2.5,25,10000,8,17,7,27
106,107,0,0,1503,1056,1260,942,66,framenr_107_framevid_June09_01,2.5,25,10000,8,17,7,27
107,108,0,0,1503,1056,1410,892,95,framenr_108_framevid_June09_01,2.5,25,10000,8,17,7,27
108,109,0,0,1503,1056,828,564,141,framenr_109_framevid_June09_01,2.5,25,10000,8,17,7,27
109,110,0,0,1503,1056,886,510,228,framenr_110_framevid_June09_01,2.5,25,10000,8,17,7,27
110,111,0,0,1503,1056,1278,900,106,framenr_111_framevid_June09_01,2.5,25,10000,8,17,7,27
111,112,0,0,1503,1056,1270,898,107,framenr_112_framevid_June09_01,2.5,25,10000,8,17,7,27
112,113,0,0,1503,1056,762,586,119,framenr_113_framevid_June09_01,2.5,25,10000,8,17,7,27
113,114,0,0,1503,1056,1046,618,157,framenr_114_framevid_June09_01,2.5,25,10000,8,17,7,27
114,115,0,0,1503,1056,794,464,217,framenr_115_framevid_June09_01,2.5,25,10000,8,17,7,27
115,116,0,0,1503,1056,746,434,245,framenr_116_framevid_June09_01,2.5,25,10000,8,17,7,27
116,117,0,0,1503,1056,888,832,180,framenr_117_framevid_June09_01,2.5,25,10000,8,17,7,27
117,118,0,0,1503,1056,832,824,160,framenr_118_framevid_June09_01,2.5,25,10000,8,17,7,27
118,119,0,0,1503,1056,902,388,151,framenr_119_framevid_June09_01,2.5,25,10000,8,17,7,27
119,120,0,0,1503,1056,646,522,152,framenr_120_framevid_June09_01,2.5,25,10000,8,17,7,27
120,121,0,0,1503,1056,330,1052,161,framenr_121_framevid_June09_01,2.5,25,10000,8,17,7,27
121,122,0,0,1503,1056,308,1052,162,framenr_122_framevid_June09_01,2.5,25,10000,8,17,7,27
122,123,0,0,1503,1056,290,1056,158,framenr_123_framevid_June09_01,2.5,25,10000,8,17,7,27
123,124,0,0,1503,1056,276,1054,158,framenr_124_framevid_June09_01,2.5,25,10000,8,17,7,27
124,125,0,0,1503,1056,328,722,196,framenr_125_framevid_June09_01,2.5,25,10000,8,17,7,27
125,126,0,0,1503,1056,660,358,192,framenr_126_framevid_June09_01,2.5,25,10000,8,17,7,27
126,127,0,0,1503,1056,644,394,144,framenr_127_framevid_June09_01,2.5,25,10000,8,17,7,27
127,128,0,0,1503,1056,938,890,69,framenr_128_framevid_June09_01,2.5,25,10000,8,17,7,27
128,129,0,0,1503,1056,536,368,188,framenr_129_framevid_June09_01,2.5,25,10000,8,17,7,27
129,130,0,0,1503,1056,140,744,108,framenr_130_framevid_June09_01,2.5,25,10000,8,17,7,27
130,131,0,0,1503,1056,508,394,145,framenr_131_framevid_June09_01,2.5,25,10000,8,17,7,27
131,132,0,0,1503,1056,928,884,66,framenr_132_framevid_June09_01,2.5,25,10000,8,17,7,27
132,133,0,0,1503,1056,442,348,190,framenr_133_framevid_June09_01,2.5,25,10000,8,17,7,27
133,134,0,0,1503,1056,508,348,128,framenr_134_framevid_June09_01,2.5,25,10000,8,17,7,27
134,135,0,0,1503,1056,1002,248,45,framenr_135_framevid_June09_01,2.5,25,10000,8,17,7,27
135,136,0,0,1503,1056,932,870,71,framenr_136_framevid_June09_01,2.5,25,10000,8,17,7,27
136,137,0,0,1503,1056,498,342,66,framenr_137_framevid_June09_01,2.5,25,10000,8,17,7,27
137,138,0,0,1503,1056,1006,256,38,framenr_138_framevid_June09_01,2.5,25,10000,8,17,7,27
138,139,0,0,1503,1056,538,330,260,framenr_139_framevid_June09_01,2.5,25,10000,8,17,7,27
139,140,0,0,1503,1056,560,340,110,framenr_140_framevid_June09_01,2.5,25,10000,8,17,7,27
140,141,0,0,1503,1056,554,340,106,framenr_141_framevid_June09_01,2.5,25,10000,8,17,7,27
141,142,0,0,1503,1056,558,344,105,framenr_142_framevid_June09_01,2.5,25,10000,8,17,7,27
142,143,0,0,1503,1056,150,688,124,framenr_143_framevid_June09_01,2.5,25,10000,8,17,7,27
143,144,0,0,1503,1056,190,692,122,framenr_144_framevid_June09_01,2.5,25,10000,8,17,7,27
144,145,0,0,1503,1056,652,364,114,framenr_145_framevid_June09_01,2.5,25,10000,8,17,7,27
145,146,0,0,1503,1056,288,978,239,framenr_146_framevid_June09_01,2.5,25,10000,8,17,7,27
146,147,0,0,1503,1056,336,966,220,framenr_147_framevid_June09_01,2.5,25,10000,8,17,7,27
147,148,0,0,1503,1056,402,970,225,framenr_148_framevid_June09_01,2.5,25,10000,8,17,7,27
148,149,0,0,1503,1056,396,874,115,framenr_149_framevid_June09_01,2.5,25,10000,8,17,7,27
149,150,0,0,1503,1056,464,936,184,framenr_150_framevid_June09_01,2.5,25,10000,8,17,7,27
150,151,0,0,1503,1056,540,1056,244,framenr_151_framevid_June09_01,2.5,25,10000,8,17,7,27
151,152,0,0,1503,1056,600,1004,175,framenr_152_framevid_June09_01,2.5,25,10000,8,17,7,27
152,153,0,0,1503,1056,412,896,101,framenr_153_framevid_June09_01,2.5,25,10000,8,17,7,27
153,154,0,0,1503,1056,544,956,201,framenr_154_framevid_June09_01,2.5,25,10000,8,17,7,27
154,155,0,0,1503,1056,480,800,111,framenr_155_framevid_June09_01,2.5,25,10000,8,17,7,27
155,156,0,0,1503,1056,504,806,116,framenr_156_framevid_June09_01,2.5,25,10000,8,17,7,27
156,157,0,0,1503,1056,554,1016,185,framenr_157_framevid_June09_01,2.5,25,10000,8,17,7,27
