,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1215,786,150,framenr_1_framevid_June16_20,2.5,35,10000,8,15,6,25
1,2,463,122,1154,928,1289,814,204,framenr_2_framevid_June16_20,2.5,35,10000,8,15,6,25
2,3,463,122,1154,928,859,322,96,framenr_3_framevid_June16_20,2.5,35,10000,8,15,6,25
3,4,463,122,1154,928,855,330,101,framenr_4_framevid_June16_20,2.5,35,10000,8,15,6,25
4,5,463,122,1154,928,927,586,164,framenr_5_framevid_June16_20,2.5,35,10000,8,15,6,25
5,6,463,122,1154,928,795,352,179,framenr_6_framevid_June16_20,2.5,35,10000,8,15,6,25
6,7,463,122,1154,928,841,320,75,framenr_7_framevid_June16_20,2.5,35,10000,8,15,6,25
7,8,463,122,1154,928,1215,758,160,framenr_8_framevid_June16_20,2.5,35,10000,8,15,6,25
8,9,463,122,1154,928,789,324,97,framenr_9_framevid_June16_20,2.5,35,10000,8,15,6,25
9,10,463,122,1154,928,791,326,170,framenr_10_framevid_June16_20,2.5,35,10000,8,15,6,25
10,11,463,122,1154,928,833,310,125,framenr_11_framevid_June16_20,2.5,35,10000,8,15,6,25
11,12,463,122,1154,928,1197,754,146,framenr_12_framevid_June16_20,2.5,35,10000,8,15,6,25
12,13,463,122,1154,928,797,314,87,framenr_13_framevid_June16_20,2.5,35,10000,8,15,6,25
13,14,463,122,1154,928,967,328,99,framenr_14_framevid_June16_20,2.5,35,10000,8,15,6,25
14,15,463,122,1154,928,809,326,87,framenr_15_framevid_June16_20,2.5,35,10000,8,15,6,25
15,16,463,122,1154,928,781,286,104,framenr_16_framevid_June16_20,2.5,35,10000,8,15,6,25
16,17,463,122,1154,928,873,336,66,framenr_17_framevid_June16_20,2.5,35,10000,8,15,6,25
17,18,463,122,1154,928,891,322,69,framenr_18_framevid_June16_20,2.5,35,10000,8,15,6,25
18,19,463,122,1154,928,901,328,77,framenr_19_framevid_June16_20,2.5,35,10000,8,15,6,25
19,20,463,122,1154,928,897,324,65,framenr_20_framevid_June16_20,2.5,35,10000,8,15,6,25
20,21,463,122,1154,928,969,552,181,framenr_21_framevid_June16_20,2.5,35,10000,8,15,6,25
21,22,463,122,1154,928,847,542,105,framenr_22_framevid_June16_20,2.5,35,10000,8,15,6,25
22,23,463,122,1154,928,957,614,113,framenr_23_framevid_June16_20,2.5,35,10000,8,15,6,25
23,24,463,122,1154,928,983,540,185,framenr_24_framevid_June16_20,2.5,35,10000,8,15,6,25
24,25,463,122,1154,928,799,362,71,framenr_25_framevid_June16_20,2.5,35,10000,8,15,6,25
25,26,463,122,1154,928,1565,662,27,framenr_26_framevid_June16_20,2.5,35,10000,8,15,6,25
26,27,463,122,1154,928,983,640,44,framenr_27_framevid_June16_20,2.5,35,10000,8,15,6,25
27,28,463,122,1154,928,1249,434,138,framenr_28_framevid_June16_20,2.5,35,10000,8,15,6,25
28,29,463,122,1154,928,1261,410,74,framenr_29_framevid_June16_20,2.5,35,10000,8,15,6,25
29,30,463,122,1154,928,1165,604,10,framenr_30_framevid_June16_20,2.5,35,10000,8,15,6,25
30,31,463,122,1154,928,989,636,48,framenr_31_framevid_June16_20,2.5,35,10000,8,15,6,25
31,32,463,122,1154,928,1169,608,10,framenr_32_framevid_June16_20,2.5,35,10000,8,15,6,25
32,33,463,122,1154,928,843,510,112,framenr_33_framevid_June16_20,2.5,35,10000,8,15,6,25
33,34,463,122,1154,928,975,558,161,framenr_34_framevid_June16_20,2.5,35,10000,8,15,6,25
34,35,463,122,1154,928,941,562,137,framenr_35_framevid_June16_20,2.5,35,10000,8,15,6,25
35,36,463,122,1154,928,755,410,105,framenr_36_framevid_June16_20,2.5,35,10000,8,15,6,25
