,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,916,560,54,framenr_1_framevid_June09_01,2.5,25,10000,8,15,7,27
1,2,0,0,1503,1056,718,910,62,framenr_2_framevid_June09_01,2.5,25,10000,8,15,7,27
2,3,0,0,1503,1056,670,824,120,framenr_3_framevid_June09_01,2.5,25,10000,8,15,7,27
3,4,0,0,1503,1056,788,868,73,framenr_4_framevid_June09_01,2.5,25,10000,8,15,7,27
4,5,0,0,1503,1056,722,940,172,framenr_5_framevid_June09_01,2.5,25,10000,8,15,7,27
5,6,0,0,1503,1056,734,930,156,framenr_6_framevid_June09_01,2.5,25,10000,8,15,7,27
6,7,0,0,1503,1056,756,900,118,framenr_7_framevid_June09_01,2.5,25,10000,8,15,7,27
7,8,0,0,1503,1056,740,914,142,framenr_8_framevid_June09_01,2.5,25,10000,8,15,7,27
8,9,0,0,1503,1056,740,912,140,framenr_9_framevid_June09_01,2.5,25,10000,8,15,7,27
9,10,0,0,1503,1056,732,924,126,framenr_10_framevid_June09_01,2.5,25,10000,8,15,7,27
10,11,0,0,1503,1056,736,912,139,framenr_11_framevid_June09_01,2.5,25,10000,8,15,7,27
11,12,0,0,1503,1056,740,910,133,framenr_12_framevid_June09_01,2.5,25,10000,8,15,7,27
12,13,0,0,1503,1056,722,932,164,framenr_13_framevid_June09_01,2.5,25,10000,8,15,7,27
13,14,0,0,1503,1056,738,912,136,framenr_14_framevid_June09_01,2.5,25,10000,8,15,7,27
14,15,0,0,1503,1056,716,934,167,framenr_15_framevid_June09_01,2.5,25,10000,8,15,7,27
15,16,0,0,1503,1056,728,924,150,framenr_16_framevid_June09_01,2.5,25,10000,8,15,7,27
16,17,0,0,1503,1056,714,944,170,framenr_17_framevid_June09_01,2.5,25,10000,8,15,7,27
17,18,0,0,1503,1056,726,926,147,framenr_18_framevid_June09_01,2.5,25,10000,8,15,7,27
18,19,0,0,1503,1056,698,948,178,framenr_19_framevid_June09_01,2.5,25,10000,8,15,7,27
19,20,0,0,1503,1056,716,934,152,framenr_20_framevid_June09_01,2.5,25,10000,8,15,7,27
20,21,0,0,1503,1056,706,942,161,framenr_21_framevid_June09_01,2.5,25,10000,8,15,7,27
21,22,0,0,1503,1056,720,930,140,framenr_22_framevid_June09_01,2.5,25,10000,8,15,7,27
22,23,0,0,1503,1056,684,970,190,framenr_23_framevid_June09_01,2.5,25,10000,8,15,7,27
23,24,0,0,1503,1056,686,984,194,framenr_24_framevid_June09_01,2.5,25,10000,8,15,7,27
24,25,0,0,1503,1056,1156,352,187,framenr_25_framevid_June09_01,2.5,25,10000,8,15,7,27
25,26,0,0,1503,1056,682,988,196,framenr_26_framevid_June09_01,2.5,25,10000,8,15,7,27
26,27,0,0,1503,1056,738,928,111,framenr_27_framevid_June09_01,2.5,25,10000,8,15,7,27
27,28,0,0,1503,1056,730,914,81,framenr_28_framevid_June09_01,2.5,25,10000,8,15,7,27
28,29,0,0,1503,1056,1040,516,61,framenr_29_framevid_June09_01,2.5,25,10000,8,15,7,27
29,30,0,0,1503,1056,722,932,113,framenr_30_framevid_June09_01,2.5,25,10000,8,15,7,27
30,31,0,0,1503,1056,1062,500,179,framenr_31_framevid_June09_01,2.5,25,10000,8,15,7,27
31,32,0,0,1503,1056,512,884,80,framenr_32_framevid_June09_01,2.5,25,10000,8,15,7,27
32,33,0,0,1503,1056,598,814,144,framenr_33_framevid_June09_01,2.5,25,10000,8,15,7,27
33,34,0,0,1503,1056,1288,782,217,framenr_34_framevid_June09_01,2.5,25,10000,8,15,7,27
34,35,0,0,1503,1056,1288,782,213,framenr_35_framevid_June09_01,2.5,25,10000,8,15,7,27
35,36,0,0,1503,1056,728,726,45,framenr_36_framevid_June09_01,2.5,25,10000,8,15,7,27
36,37,0,0,1503,1056,850,406,37,framenr_37_framevid_June09_01,2.5,25,10000,8,15,7,27
37,38,0,0,1503,1056,1182,454,26,framenr_38_framevid_June09_01,2.5,25,10000,8,15,7,27
38,39,0,0,1503,1056,572,462,86,framenr_39_framevid_June09_01,2.5,25,10000,8,15,7,27
39,40,0,0,1503,1056,506,896,53,framenr_40_framevid_June09_01,2.5,25,10000,8,15,7,27
40,41,0,0,1503,1056,920,630,44,framenr_41_framevid_June09_01,2.5,25,10000,8,15,7,27
41,42,0,0,1503,1056,628,702,191,framenr_42_framevid_June09_01,2.5,25,10000,8,15,7,27
42,43,0,0,1503,1056,1184,488,23,framenr_43_framevid_June09_01,2.5,25,10000,8,15,7,27
43,44,0,0,1503,1056,656,758,196,framenr_44_framevid_June09_01,2.5,25,10000,8,15,7,27
44,45,0,0,1503,1056,1226,524,117,framenr_45_framevid_June09_01,2.5,25,10000,8,15,7,27
45,46,0,0,1503,1056,1262,824,219,framenr_46_framevid_June09_01,2.5,25,10000,8,15,7,27
46,47,0,0,1503,1056,738,968,96,framenr_47_framevid_June09_01,2.5,25,10000,8,15,7,27
47,48,0,0,1503,1056,556,840,68,framenr_48_framevid_June09_01,2.5,25,10000,8,15,7,27
48,49,0,0,1503,1056,558,828,63,framenr_49_framevid_June09_01,2.5,25,10000,8,15,7,27
49,50,0,0,1503,1056,810,688,78,framenr_50_framevid_June09_01,2.5,25,10000,8,15,7,27
50,51,0,0,1503,1056,574,840,78,framenr_51_framevid_June09_01,2.5,25,10000,8,15,7,27
51,52,0,0,1503,1056,688,1030,153,framenr_52_framevid_June09_01,2.5,25,10000,8,15,7,27
52,53,0,0,1503,1056,682,1032,171,framenr_53_framevid_June09_01,2.5,25,10000,8,15,7,27
53,54,0,0,1503,1056,1240,830,247,framenr_54_framevid_June09_01,2.5,25,10000,8,15,7,27
54,55,0,0,1503,1056,1214,886,117,framenr_55_framevid_June09_01,2.5,25,10000,8,15,7,27
55,56,0,0,1503,1056,1258,798,63,framenr_56_framevid_June09_01,2.5,25,10000,8,15,7,27
56,57,0,0,1503,1056,1164,246,73,framenr_57_framevid_June09_01,2.5,25,10000,8,15,7,27
57,58,0,0,1503,1056,882,342,31,framenr_58_framevid_June09_01,2.5,25,10000,8,15,7,27
58,59,0,0,1503,1056,564,786,112,framenr_59_framevid_June09_01,2.5,25,10000,8,15,7,27
59,60,0,0,1503,1056,1260,836,199,framenr_60_framevid_June09_01,2.5,25,10000,8,15,7,27
60,61,0,0,1503,1056,1152,234,64,framenr_61_framevid_June09_01,2.5,25,10000,8,15,7,27
61,62,0,0,1503,1056,1128,240,55,framenr_62_framevid_June09_01,2.5,25,10000,8,15,7,27
62,63,0,0,1503,1056,540,928,78,framenr_63_framevid_June09_01,2.5,25,10000,8,15,7,27
63,64,0,0,1503,1056,966,488,265,framenr_64_framevid_June09_01,2.5,25,10000,8,15,7,27
64,65,0,0,1503,1056,472,944,119,framenr_65_framevid_June09_01,2.5,25,10000,8,15,7,27
65,66,0,0,1503,1056,552,924,97,framenr_66_framevid_June09_01,2.5,25,10000,8,15,7,27
66,67,0,0,1503,1056,514,942,97,framenr_67_framevid_June09_01,2.5,25,10000,8,15,7,27
67,68,0,0,1503,1056,382,862,111,framenr_68_framevid_June09_01,2.5,25,10000,8,15,7,27
68,69,0,0,1503,1056,464,782,23,framenr_69_framevid_June09_01,2.5,25,10000,8,15,7,27
69,70,0,0,1503,1056,1160,582,71,framenr_70_framevid_June09_01,2.5,25,10000,8,15,7,27
70,71,0,0,1503,1056,442,696,134,framenr_71_framevid_June09_01,2.5,25,10000,8,15,7,27
71,72,0,0,1503,1056,468,874,61,framenr_72_framevid_June09_01,2.5,25,10000,8,15,7,27
72,73,0,0,1503,1056,494,724,137,framenr_73_framevid_June09_01,2.5,25,10000,8,15,7,27
73,74,0,0,1503,1056,544,732,186,framenr_74_framevid_June09_01,2.5,25,10000,8,15,7,27
74,75,0,0,1503,1056,718,420,186,framenr_75_framevid_June09_01,2.5,25,10000,8,15,7,27
75,76,0,0,1503,1056,416,762,118,framenr_76_framevid_June09_01,2.5,25,10000,8,15,7,27
76,77,0,0,1503,1056,414,906,81,framenr_77_framevid_June09_01,2.5,25,10000,8,15,7,27
77,78,0,0,1503,1056,418,912,77,framenr_78_framevid_June09_01,2.5,25,10000,8,15,7,27
78,79,0,0,1503,1056,460,900,38,framenr_79_framevid_June09_01,2.5,25,10000,8,15,7,27
79,80,0,0,1503,1056,446,926,101,framenr_80_framevid_June09_01,2.5,25,10000,8,15,7,27
80,81,0,0,1503,1056,522,994,61,framenr_81_framevid_June09_01,2.5,25,10000,8,15,7,27
81,82,0,0,1503,1056,430,904,138,framenr_82_framevid_June09_01,2.5,25,10000,8,15,7,27
82,83,0,0,1503,1056,470,936,48,framenr_83_framevid_June09_01,2.5,25,10000,8,15,7,27
83,84,0,0,1503,1056,460,918,88,framenr_84_framevid_June09_01,2.5,25,10000,8,15,7,27
84,85,0,0,1503,1056,226,294,31,framenr_85_framevid_June09_01,2.5,25,10000,8,15,7,27
85,86,0,0,1503,1056,242,290,79,framenr_86_framevid_June09_01,2.5,25,10000,8,15,7,27
86,87,0,0,1503,1056,480,870,36,framenr_87_framevid_June09_01,2.5,25,10000,8,15,7,27
87,88,0,0,1503,1056,500,930,53,framenr_88_framevid_June09_01,2.5,25,10000,8,15,7,27
88,89,0,0,1503,1056,502,938,60,framenr_89_framevid_June09_01,2.5,25,10000,8,15,7,27
89,90,0,0,1503,1056,506,938,62,framenr_90_framevid_June09_01,2.5,25,10000,8,15,7,27
90,91,0,0,1503,1056,1468,250,19,framenr_91_framevid_June09_01,2.5,25,10000,8,15,7,27
91,92,0,0,1503,1056,480,922,105,framenr_92_framevid_June09_01,2.5,25,10000,8,15,7,27
92,93,0,0,1503,1056,544,988,41,framenr_93_framevid_June09_01,2.5,25,10000,8,15,7,27
93,94,0,0,1503,1056,494,924,123,framenr_94_framevid_June09_01,2.5,25,10000,8,15,7,27
94,95,0,0,1503,1056,480,916,102,framenr_95_framevid_June09_01,2.5,25,10000,8,15,7,27
95,96,0,0,1503,1056,526,916,136,framenr_96_framevid_June09_01,2.5,25,10000,8,15,7,27
96,97,0,0,1503,1056,494,924,112,framenr_97_framevid_June09_01,2.5,25,10000,8,15,7,27
97,98,0,0,1503,1056,840,478,218,framenr_98_framevid_June09_01,2.5,25,10000,8,15,7,27
98,99,0,0,1503,1056,1014,384,106,framenr_99_framevid_June09_01,2.5,25,10000,8,15,7,27
99,100,0,0,1503,1056,1048,402,75,framenr_100_framevid_June09_01,2.5,25,10000,8,15,7,27
100,101,0,0,1503,1056,534,896,111,framenr_101_framevid_June09_01,2.5,25,10000,8,15,7,27
101,102,0,0,1503,1056,504,894,130,framenr_102_framevid_June09_01,2.5,25,10000,8,15,7,27
102,103,0,0,1503,1056,836,484,185,framenr_103_framevid_June09_01,2.5,25,10000,8,15,7,27
103,104,0,0,1503,1056,1176,344,77,framenr_104_framevid_June09_01,2.5,25,10000,8,15,7,27
104,105,0,0,1503,1056,880,532,237,framenr_105_framevid_June09_01,2.5,25,10000,8,15,7,27
