,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1108,358,132,framenr_1_framevid_June16_07,3,40,10000,8,15,6,29
1,2,836,240,858,720,1084,356,123,framenr_2_framevid_June16_07,3,40,10000,8,15,6,29
2,3,836,240,858,720,1152,538,268,framenr_3_framevid_June16_07,3,40,10000,8,15,6,29
3,4,836,240,858,720,1148,518,149,framenr_4_framevid_June16_07,3,40,10000,8,15,6,29
4,5,836,240,858,720,1194,720,105,framenr_5_framevid_June16_07,3,40,10000,8,15,6,29
5,6,836,240,858,720,1186,464,68,framenr_6_framevid_June16_07,3,40,10000,8,15,6,29
6,7,836,240,858,720,1122,460,92,framenr_7_framevid_June16_07,3,40,10000,8,15,6,29
7,8,836,240,858,720,1108,446,73,framenr_8_framevid_June16_07,3,40,10000,8,15,6,29
8,9,836,240,858,720,1080,430,139,framenr_9_framevid_June16_07,3,40,10000,8,15,6,29
9,10,836,240,858,720,1100,454,120,framenr_10_framevid_June16_07,3,40,10000,8,15,6,29
10,11,836,240,858,720,1098,322,79,framenr_11_framevid_June16_07,3,40,10000,8,15,6,29
11,12,836,240,858,720,1108,460,103,framenr_12_framevid_June16_07,3,40,10000,8,15,6,29
12,13,836,240,858,720,1174,746,110,framenr_13_framevid_June16_07,3,40,10000,8,15,6,29
13,14,836,240,858,720,1496,558,98,framenr_14_framevid_June16_07,3,40,10000,8,15,6,29
14,15,836,240,858,720,1042,750,126,framenr_15_framevid_June16_07,3,40,10000,8,15,6,29
15,16,836,240,858,720,1084,468,114,framenr_16_framevid_June16_07,3,40,10000,8,15,6,29
16,17,836,240,858,720,1094,466,145,framenr_17_framevid_June16_07,3,40,10000,8,15,6,29
17,18,836,240,858,720,1084,460,146,framenr_18_framevid_June16_07,3,40,10000,8,15,6,29
18,19,836,240,858,720,1088,466,155,framenr_19_framevid_June16_07,3,40,10000,8,15,6,29
19,20,836,240,858,720,1438,666,225,framenr_20_framevid_June16_07,3,40,10000,8,15,6,29
20,21,836,240,858,720,1122,728,122,framenr_21_framevid_June16_07,3,40,10000,8,15,6,29
21,22,836,240,858,720,1106,482,201,framenr_22_framevid_June16_07,3,40,10000,8,15,6,29
22,23,836,240,858,720,1088,480,187,framenr_23_framevid_June16_07,3,40,10000,8,15,6,29
23,24,836,240,858,720,1022,512,139,framenr_24_framevid_June16_07,3,40,10000,8,15,6,29
24,25,836,240,858,720,1068,488,81,framenr_25_framevid_June16_07,3,40,10000,8,15,6,29
25,26,836,240,858,720,1050,490,177,framenr_26_framevid_June16_07,3,40,10000,8,15,6,29
26,27,836,240,858,720,1348,618,128,framenr_27_framevid_June16_07,3,40,10000,8,15,6,29
27,28,836,240,858,720,1432,590,82,framenr_28_framevid_June16_07,3,40,10000,8,15,6,29
28,29,836,240,858,720,1542,670,75,framenr_29_framevid_June16_07,3,40,10000,8,15,6,29
29,30,836,240,858,720,1138,816,104,framenr_30_framevid_June16_07,3,40,10000,8,15,6,29
30,31,836,240,858,720,1068,550,226,framenr_31_framevid_June16_07,3,40,10000,8,15,6,29
31,32,836,240,858,720,1076,532,208,framenr_32_framevid_June16_07,3,40,10000,8,15,6,29
32,33,836,240,858,720,1004,576,125,framenr_33_framevid_June16_07,3,40,10000,8,15,6,29
33,34,836,240,858,720,1072,552,194,framenr_34_framevid_June16_07,3,40,10000,8,15,6,29
34,35,836,240,858,720,1062,544,188,framenr_35_framevid_June16_07,3,40,10000,8,15,6,29
35,36,836,240,858,720,978,594,140,framenr_36_framevid_June16_07,3,40,10000,8,15,6,29
36,37,836,240,858,720,1070,546,199,framenr_37_framevid_June16_07,3,40,10000,8,15,6,29
37,38,836,240,858,720,1026,604,190,framenr_38_framevid_June16_07,3,40,10000,8,15,6,29
38,39,836,240,858,720,1050,564,169,framenr_39_framevid_June16_07,3,40,10000,8,15,6,29
39,40,836,240,858,720,994,562,176,framenr_40_framevid_June16_07,3,40,10000,8,15,6,29
40,41,836,240,858,720,1046,562,168,framenr_41_framevid_June16_07,3,40,10000,8,15,6,29
