,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,662,390,264,framenr_1_framevid_June09_01,2,20,10000,12,17,3,29
1,2,0,0,1503,1056,1142,338,250,framenr_2_framevid_June09_01,2,20,10000,12,17,3,29
2,3,0,0,1503,1056,674,424,262,framenr_3_framevid_June09_01,2,20,10000,12,17,3,29
3,4,0,0,1503,1056,1156,340,247,framenr_4_framevid_June09_01,2,20,10000,12,17,3,29
4,5,0,0,1503,1056,650,282,265,framenr_5_framevid_June09_01,2,20,10000,12,17,3,29
5,6,0,0,1503,1056,1178,352,245,framenr_6_framevid_June09_01,2,20,10000,12,17,3,29
6,7,0,0,1503,1056,1172,358,254,framenr_7_framevid_June09_01,2,20,10000,12,17,3,29
7,8,0,0,1503,1056,1182,346,243,framenr_8_framevid_June09_01,2,20,10000,12,17,3,29
8,9,0,0,1503,1056,1060,374,262,framenr_9_framevid_June09_01,2,20,10000,12,17,3,29
9,10,0,0,1503,1056,1088,426,264,framenr_10_framevid_June09_01,2,20,10000,12,17,3,29
10,11,0,0,1503,1056,1086,410,253,framenr_11_framevid_June09_01,2,20,10000,12,17,3,29
11,12,0,0,1503,1056,1058,442,245,framenr_12_framevid_June09_01,2,20,10000,12,17,3,29
12,13,0,0,1503,1056,1090,424,211,framenr_13_framevid_June09_01,2,20,10000,12,17,3,29
13,14,0,0,1503,1056,1090,390,259,framenr_14_framevid_June09_01,2,20,10000,12,17,3,29
14,15,0,0,1503,1056,1164,356,243,framenr_15_framevid_June09_01,2,20,10000,12,17,3,29
15,16,0,0,1503,1056,1036,372,253,framenr_16_framevid_June09_01,2,20,10000,12,17,3,29
16,17,0,0,1503,1056,1014,356,244,framenr_17_framevid_June09_01,2,20,10000,12,17,3,29
17,18,0,0,1503,1056,1054,398,263,framenr_18_framevid_June09_01,2,20,10000,12,17,3,29
18,19,0,0,1503,1056,1146,378,243,framenr_19_framevid_June09_01,2,20,10000,12,17,3,29
19,20,0,0,1503,1056,596,878,236,framenr_20_framevid_June09_01,2,20,10000,12,17,3,29
20,21,0,0,1503,1056,604,290,239,framenr_21_framevid_June09_01,2,20,10000,12,17,3,29
21,22,0,0,1503,1056,1254,852,189,framenr_22_framevid_June09_01,2,20,10000,12,17,3,29
22,23,0,0,1503,1056,974,376,212,framenr_23_framevid_June09_01,2,20,10000,12,17,3,29
23,24,0,0,1503,1056,1132,614,180,framenr_24_framevid_June09_01,2,20,10000,12,17,3,29
24,25,0,0,1503,1056,596,336,230,framenr_25_framevid_June09_01,2,20,10000,12,17,3,29
25,26,0,0,1503,1056,1260,594,225,framenr_26_framevid_June09_01,2,20,10000,12,17,3,29
26,27,0,0,1503,1056,660,456,234,framenr_27_framevid_June09_01,2,20,10000,12,17,3,29
27,28,0,0,1503,1056,934,240,257,framenr_28_framevid_June09_01,2,20,10000,12,17,3,29
28,29,0,0,1503,1056,1082,462,188,framenr_29_framevid_June09_01,2,20,10000,12,17,3,29
29,30,0,0,1503,1056,1058,486,256,framenr_30_framevid_June09_01,2,20,10000,12,17,3,29
30,31,0,0,1503,1056,382,774,234,framenr_31_framevid_June09_01,2,20,10000,12,17,3,29
31,32,0,0,1503,1056,1018,486,233,framenr_32_framevid_June09_01,2,20,10000,12,17,3,29
32,33,0,0,1503,1056,508,222,216,framenr_33_framevid_June09_01,2,20,10000,12,17,3,29
33,34,0,0,1503,1056,992,510,240,framenr_34_framevid_June09_01,2,20,10000,12,17,3,29
34,35,0,0,1503,1056,960,494,268,framenr_35_framevid_June09_01,2,20,10000,12,17,3,29
35,36,0,0,1503,1056,808,426,269,framenr_36_framevid_June09_01,2,20,10000,12,17,3,29
36,37,0,0,1503,1056,612,462,233,framenr_37_framevid_June09_01,2,20,10000,12,17,3,29
37,38,0,0,1503,1056,932,546,241,framenr_38_framevid_June09_01,2,20,10000,12,17,3,29
38,39,0,0,1503,1056,620,482,141,framenr_39_framevid_June09_01,2,20,10000,12,17,3,29
39,40,0,0,1503,1056,1192,788,261,framenr_40_framevid_June09_01,2,20,10000,12,17,3,29
