,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,648,860,67,framenr_1_framevid_June12_03,3,25,10000,6,15,6,35
1,2,276,4,849,1052,592,894,155,framenr_2_framevid_June12_03,3,25,10000,6,15,6,35
2,3,276,4,849,1052,642,868,166,framenr_3_framevid_June12_03,3,25,10000,6,15,6,35
3,4,276,4,849,1052,688,840,176,framenr_4_framevid_June12_03,3,25,10000,6,15,6,35
4,5,276,4,849,1052,738,782,211,framenr_5_framevid_June12_03,3,25,10000,6,15,6,35
5,6,276,4,849,1052,776,780,186,framenr_6_framevid_June12_03,3,25,10000,6,15,6,35
6,7,276,4,849,1052,800,738,196,framenr_7_framevid_June12_03,3,25,10000,6,15,6,35
7,8,276,4,849,1052,808,746,153,framenr_8_framevid_June12_03,3,25,10000,6,15,6,35
8,9,276,4,849,1052,850,728,133,framenr_9_framevid_June12_03,3,25,10000,6,15,6,35
9,10,276,4,849,1052,824,688,153,framenr_10_framevid_June12_03,3,25,10000,6,15,6,35
10,11,276,4,849,1052,554,482,28,framenr_11_framevid_June12_03,3,25,10000,6,15,6,35
11,12,276,4,849,1052,508,510,48,framenr_12_framevid_June12_03,3,25,10000,6,15,6,35
12,13,276,4,849,1052,1004,492,14,framenr_13_framevid_June12_03,3,25,10000,6,15,6,35
13,14,276,4,849,1052,490,464,58,framenr_14_framevid_June12_03,3,25,10000,6,15,6,35
14,15,276,4,849,1052,490,464,58,framenr_15_framevid_June12_03,3,25,10000,6,15,6,35
15,16,276,4,849,1052,652,444,28,framenr_16_framevid_June12_03,3,25,10000,6,15,6,35
16,17,276,4,849,1052,458,344,23,framenr_17_framevid_June12_03,3,25,10000,6,15,6,35
17,18,276,4,849,1052,458,344,23,framenr_18_framevid_June12_03,3,25,10000,6,15,6,35
18,19,276,4,849,1052,732,466,162,framenr_19_framevid_June12_03,3,25,10000,6,15,6,35
19,20,276,4,849,1052,726,486,143,framenr_20_framevid_June12_03,3,25,10000,6,15,6,35
20,21,276,4,849,1052,742,480,157,framenr_21_framevid_June12_03,3,25,10000,6,15,6,35
21,22,276,4,849,1052,524,312,71,framenr_22_framevid_June12_03,3,25,10000,6,15,6,35
