,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1151,448,133,framenr_1_framevid_June12_01,0.5,35,10000,4,8,3,25
1,2,773,302,707,597,1075,442,113,framenr_2_framevid_June12_01,0.5,35,10000,4,8,3,25
2,3,773,302,707,597,1089,526,169,framenr_3_framevid_June12_01,0.5,35,10000,4,8,3,25
3,4,773,302,707,597,1147,440,133,framenr_4_framevid_June12_01,0.5,35,10000,4,8,3,25
4,5,773,302,707,597,1093,528,173,framenr_5_framevid_June12_01,0.5,35,10000,4,8,3,25
5,6,773,302,707,597,1145,434,136,framenr_6_framevid_June12_01,0.5,35,10000,4,8,3,25
6,7,773,302,707,597,1121,424,158,framenr_7_framevid_June12_01,0.5,35,10000,4,8,3,25
7,8,773,302,707,597,1169,514,228,framenr_8_framevid_June12_01,0.5,35,10000,4,8,3,25
8,9,773,302,707,597,1111,496,174,framenr_9_framevid_June12_01,0.5,35,10000,4,8,3,25
9,10,773,302,707,597,1097,446,140,framenr_10_framevid_June12_01,0.5,35,10000,4,8,3,25
10,11,773,302,707,597,1129,516,204,framenr_11_framevid_June12_01,0.5,35,10000,4,8,3,25
11,12,773,302,707,597,1125,512,200,framenr_12_framevid_June12_01,0.5,35,10000,4,8,3,25
12,13,773,302,707,597,1349,438,140,framenr_13_framevid_June12_01,0.5,35,10000,4,8,3,25
13,14,773,302,707,597,1111,490,175,framenr_14_framevid_June12_01,0.5,35,10000,4,8,3,25
14,15,773,302,707,597,1295,528,178,framenr_15_framevid_June12_01,0.5,35,10000,4,8,3,25
15,16,773,302,707,597,1123,590,194,framenr_16_framevid_June12_01,0.5,35,10000,4,8,3,25
16,17,773,302,707,597,1107,490,175,framenr_17_framevid_June12_01,0.5,35,10000,4,8,3,25
17,18,773,302,707,597,1115,386,166,framenr_18_framevid_June12_01,0.5,35,10000,4,8,3,25
18,19,773,302,707,597,1091,542,157,framenr_19_framevid_June12_01,0.5,35,10000,4,8,3,25
19,20,773,302,707,597,1017,584,258,framenr_20_framevid_June12_01,0.5,35,10000,4,8,3,25
20,21,773,302,707,597,1067,442,104,framenr_21_framevid_June12_01,0.5,35,10000,4,8,3,25
21,22,773,302,707,597,1089,544,158,framenr_22_framevid_June12_01,0.5,35,10000,4,8,3,25
22,23,773,302,707,597,1097,468,158,framenr_23_framevid_June12_01,0.5,35,10000,4,8,3,25
23,24,773,302,707,597,1339,624,130,framenr_24_framevid_June12_01,0.5,35,10000,4,8,3,25
24,25,773,302,707,597,1131,486,163,framenr_25_framevid_June12_01,0.5,35,10000,4,8,3,25
25,26,773,302,707,597,1165,550,222,framenr_26_framevid_June12_01,0.5,35,10000,4,8,3,25
26,27,773,302,707,597,1117,484,146,framenr_27_framevid_June12_01,0.5,35,10000,4,8,3,25
27,28,773,302,707,597,1163,544,210,framenr_28_framevid_June12_01,0.5,35,10000,4,8,3,25
28,29,773,302,707,597,1109,446,136,framenr_29_framevid_June12_01,0.5,35,10000,4,8,3,25
29,30,773,302,707,597,1181,556,222,framenr_30_framevid_June12_01,0.5,35,10000,4,8,3,25
30,31,773,302,707,597,1127,456,141,framenr_31_framevid_June12_01,0.5,35,10000,4,8,3,25
31,32,773,302,707,597,1151,458,144,framenr_32_framevid_June12_01,0.5,35,10000,4,8,3,25
32,33,773,302,707,597,1155,442,140,framenr_33_framevid_June12_01,0.5,35,10000,4,8,3,25
33,34,773,302,707,597,1141,612,186,framenr_34_framevid_June12_01,0.5,35,10000,4,8,3,25
34,35,773,302,707,597,1153,578,156,framenr_35_framevid_June12_01,0.5,35,10000,4,8,3,25
35,36,773,302,707,597,1119,606,124,framenr_36_framevid_June12_01,0.5,35,10000,4,8,3,25
36,37,773,302,707,597,1153,474,105,framenr_37_framevid_June12_01,0.5,35,10000,4,8,3,25
37,38,773,302,707,597,1115,590,156,framenr_38_framevid_June12_01,0.5,35,10000,4,8,3,25
38,39,773,302,707,597,1173,446,92,framenr_39_framevid_June12_01,0.5,35,10000,4,8,3,25
39,40,773,302,707,597,1161,596,113,framenr_40_framevid_June12_01,0.5,35,10000,4,8,3,25
40,41,773,302,707,597,1159,588,119,framenr_41_framevid_June12_01,0.5,35,10000,4,8,3,25
41,42,773,302,707,597,1183,596,122,framenr_42_framevid_June12_01,0.5,35,10000,4,8,3,25
42,43,773,302,707,597,1195,560,136,framenr_43_framevid_June12_01,0.5,35,10000,4,8,3,25
43,44,773,302,707,597,1195,540,143,framenr_44_framevid_June12_01,0.5,35,10000,4,8,3,25
44,45,773,302,707,597,1191,542,136,framenr_45_framevid_June12_01,0.5,35,10000,4,8,3,25
45,46,773,302,707,597,1115,600,194,framenr_46_framevid_June12_01,0.5,35,10000,4,8,3,25
