,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1295,816,207,framenr_1_framevid_June16_20,2.5,35,10000,10,15,5,29
1,2,463,122,1154,928,1289,822,73,framenr_2_framevid_June16_20,2.5,35,10000,10,15,5,29
2,3,463,122,1154,928,1325,798,38,framenr_3_framevid_June16_20,2.5,35,10000,10,15,5,29
3,4,463,122,1154,928,913,366,165,framenr_4_framevid_June16_20,2.5,35,10000,10,15,5,29
4,5,463,122,1154,928,1235,776,168,framenr_5_framevid_June16_20,2.5,35,10000,10,15,5,29
5,6,463,122,1154,928,791,352,176,framenr_6_framevid_June16_20,2.5,35,10000,10,15,5,29
6,7,463,122,1154,928,1217,768,153,framenr_7_framevid_June16_20,2.5,35,10000,10,15,5,29
7,8,463,122,1154,928,1141,746,157,framenr_8_framevid_June16_20,2.5,35,10000,10,15,5,29
8,9,463,122,1154,928,839,336,103,framenr_9_framevid_June16_20,2.5,35,10000,10,15,5,29
9,10,463,122,1154,928,1295,792,212,framenr_10_framevid_June16_20,2.5,35,10000,10,15,5,29
10,11,463,122,1154,928,841,394,253,framenr_11_framevid_June16_20,2.5,35,10000,10,15,5,29
11,12,463,122,1154,928,919,482,256,framenr_12_framevid_June16_20,2.5,35,10000,10,15,5,29
12,13,463,122,1154,928,1283,508,124,framenr_13_framevid_June16_20,2.5,35,10000,10,15,5,29
13,14,463,122,1154,928,961,474,267,framenr_14_framevid_June16_20,2.5,35,10000,10,15,5,29
14,15,463,122,1154,928,1277,844,175,framenr_15_framevid_June16_20,2.5,35,10000,10,15,5,29
15,16,463,122,1154,928,1291,828,198,framenr_16_framevid_June16_20,2.5,35,10000,10,15,5,29
16,17,463,122,1154,928,929,456,246,framenr_17_framevid_June16_20,2.5,35,10000,10,15,5,29
17,18,463,122,1154,928,939,450,247,framenr_18_framevid_June16_20,2.5,35,10000,10,15,5,29
18,19,463,122,1154,928,1281,838,183,framenr_19_framevid_June16_20,2.5,35,10000,10,15,5,29
19,20,463,122,1154,928,903,324,66,framenr_20_framevid_June16_20,2.5,35,10000,10,15,5,29
20,21,463,122,1154,928,1291,830,191,framenr_21_framevid_June16_20,2.5,35,10000,10,15,5,29
21,22,463,122,1154,928,1281,834,181,framenr_22_framevid_June16_20,2.5,35,10000,10,15,5,29
22,23,463,122,1154,928,1003,522,212,framenr_23_framevid_June16_20,2.5,35,10000,10,15,5,29
23,24,463,122,1154,928,975,542,180,framenr_24_framevid_June16_20,2.5,35,10000,10,15,5,29
24,25,463,122,1154,928,1299,532,162,framenr_25_framevid_June16_20,2.5,35,10000,10,15,5,29
25,26,463,122,1154,928,805,358,67,framenr_26_framevid_June16_20,2.5,35,10000,10,15,5,29
26,27,463,122,1154,928,947,566,141,framenr_27_framevid_June16_20,2.5,35,10000,10,15,5,29
27,28,463,122,1154,928,979,510,202,framenr_28_framevid_June16_20,2.5,35,10000,10,15,5,29
28,29,463,122,1154,928,815,362,58,framenr_29_framevid_June16_20,2.5,35,10000,10,15,5,29
29,30,463,122,1154,928,1267,498,80,framenr_30_framevid_June16_20,2.5,35,10000,10,15,5,29
30,31,463,122,1154,928,849,508,114,framenr_31_framevid_June16_20,2.5,35,10000,10,15,5,29
31,32,463,122,1154,928,773,404,97,framenr_32_framevid_June16_20,2.5,35,10000,10,15,5,29
32,33,463,122,1154,928,987,520,194,framenr_33_framevid_June16_20,2.5,35,10000,10,15,5,29
33,34,463,122,1154,928,1143,716,222,framenr_34_framevid_June16_20,2.5,35,10000,10,15,5,29
34,35,463,122,1154,928,1291,520,111,framenr_35_framevid_June16_20,2.5,35,10000,10,15,5,29
35,36,463,122,1154,928,957,574,142,framenr_36_framevid_June16_20,2.5,35,10000,10,15,5,29
36,37,463,122,1154,928,1259,522,67,framenr_37_framevid_June16_20,2.5,35,10000,10,15,5,29
37,38,463,122,1154,928,1241,444,130,framenr_38_framevid_June16_20,2.5,35,10000,10,15,5,29
38,39,463,122,1154,928,1215,744,155,framenr_39_framevid_June16_20,2.5,35,10000,10,15,5,29
39,40,463,122,1154,928,971,536,188,framenr_40_framevid_June16_20,2.5,35,10000,10,15,5,29
40,41,463,122,1154,928,1399,874,116,framenr_41_framevid_June16_20,2.5,35,10000,10,15,5,29
41,42,463,122,1154,928,973,556,166,framenr_42_framevid_June16_20,2.5,35,10000,10,15,5,29
42,43,463,122,1154,928,975,480,242,framenr_43_framevid_June16_20,2.5,35,10000,10,15,5,29
43,44,463,122,1154,928,909,462,198,framenr_44_framevid_June16_20,2.5,35,10000,10,15,5,29
44,45,463,122,1154,928,963,518,198,framenr_45_framevid_June16_20,2.5,35,10000,10,15,5,29
45,46,463,122,1154,928,963,526,186,framenr_46_framevid_June16_20,2.5,35,10000,10,15,5,29
46,47,463,122,1154,928,951,428,255,framenr_47_framevid_June16_20,2.5,35,10000,10,15,5,29
47,48,463,122,1154,928,949,478,231,framenr_48_framevid_June16_20,2.5,35,10000,10,15,5,29
48,49,463,122,1154,928,1227,490,96,framenr_49_framevid_June16_20,2.5,35,10000,10,15,5,29
49,50,463,122,1154,928,1191,758,125,framenr_50_framevid_June16_20,2.5,35,10000,10,15,5,29
50,51,463,122,1154,928,929,470,232,framenr_51_framevid_June16_20,2.5,35,10000,10,15,5,29
51,52,463,122,1154,928,921,468,230,framenr_52_framevid_June16_20,2.5,35,10000,10,15,5,29
52,53,463,122,1154,928,915,480,212,framenr_53_framevid_June16_20,2.5,35,10000,10,15,5,29
53,54,463,122,1154,928,903,492,193,framenr_54_framevid_June16_20,2.5,35,10000,10,15,5,29
54,55,463,122,1154,928,891,478,210,framenr_55_framevid_June16_20,2.5,35,10000,10,15,5,29
55,56,463,122,1154,928,867,516,185,framenr_56_framevid_June16_20,2.5,35,10000,10,15,5,29
56,57,463,122,1154,928,979,326,207,framenr_57_framevid_June16_20,2.5,35,10000,10,15,5,29
57,58,463,122,1154,928,871,518,214,framenr_58_framevid_June16_20,2.5,35,10000,10,15,5,29
58,59,463,122,1154,928,861,520,219,framenr_59_framevid_June16_20,2.5,35,10000,10,15,5,29
59,60,463,122,1154,928,861,496,247,framenr_60_framevid_June16_20,2.5,35,10000,10,15,5,29
60,61,463,122,1154,928,855,482,267,framenr_61_framevid_June16_20,2.5,35,10000,10,15,5,29
61,62,463,122,1154,928,825,580,171,framenr_62_framevid_June16_20,2.5,35,10000,10,15,5,29
62,63,463,122,1154,928,847,508,146,framenr_63_framevid_June16_20,2.5,35,10000,10,15,5,29
63,64,463,122,1154,928,849,496,269,framenr_64_framevid_June16_20,2.5,35,10000,10,15,5,29
64,65,463,122,1154,928,859,510,262,framenr_65_framevid_June16_20,2.5,35,10000,10,15,5,29
65,66,463,122,1154,928,855,514,262,framenr_66_framevid_June16_20,2.5,35,10000,10,15,5,29
66,67,463,122,1154,928,857,516,264,framenr_67_framevid_June16_20,2.5,35,10000,10,15,5,29
67,68,463,122,1154,928,857,520,261,framenr_68_framevid_June16_20,2.5,35,10000,10,15,5,29
68,69,463,122,1154,928,843,562,218,framenr_69_framevid_June16_20,2.5,35,10000,10,15,5,29
69,70,463,122,1154,928,859,516,264,framenr_70_framevid_June16_20,2.5,35,10000,10,15,5,29
70,71,463,122,1154,928,857,514,264,framenr_71_framevid_June16_20,2.5,35,10000,10,15,5,29
71,72,463,122,1154,928,859,508,269,framenr_72_framevid_June16_20,2.5,35,10000,10,15,5,29
72,73,463,122,1154,928,859,510,265,framenr_73_framevid_June16_20,2.5,35,10000,10,15,5,29
73,74,463,122,1154,928,857,510,261,framenr_74_framevid_June16_20,2.5,35,10000,10,15,5,29
74,75,463,122,1154,928,861,510,258,framenr_75_framevid_June16_20,2.5,35,10000,10,15,5,29
75,76,463,122,1154,928,863,516,254,framenr_76_framevid_June16_20,2.5,35,10000,10,15,5,29
76,77,463,122,1154,928,861,514,253,framenr_77_framevid_June16_20,2.5,35,10000,10,15,5,29
77,78,463,122,1154,928,869,532,232,framenr_78_framevid_June16_20,2.5,35,10000,10,15,5,29
78,79,463,122,1154,928,857,536,221,framenr_79_framevid_June16_20,2.5,35,10000,10,15,5,29
79,80,463,122,1154,928,865,504,250,framenr_80_framevid_June16_20,2.5,35,10000,10,15,5,29
80,81,463,122,1154,928,871,500,253,framenr_81_framevid_June16_20,2.5,35,10000,10,15,5,29
81,82,463,122,1154,928,869,516,237,framenr_82_framevid_June16_20,2.5,35,10000,10,15,5,29
82,83,463,122,1154,928,871,498,253,framenr_83_framevid_June16_20,2.5,35,10000,10,15,5,29
83,84,463,122,1154,928,875,502,250,framenr_84_framevid_June16_20,2.5,35,10000,10,15,5,29
84,85,463,122,1154,928,863,542,219,framenr_85_framevid_June16_20,2.5,35,10000,10,15,5,29
85,86,463,122,1154,928,849,522,240,framenr_86_framevid_June16_20,2.5,35,10000,10,15,5,29
86,87,463,122,1154,928,871,552,236,framenr_87_framevid_June16_20,2.5,35,10000,10,15,5,29
87,88,463,122,1154,928,887,528,267,framenr_88_framevid_June16_20,2.5,35,10000,10,15,5,29
88,89,463,122,1154,928,915,550,252,framenr_89_framevid_June16_20,2.5,35,10000,10,15,5,29
89,90,463,122,1154,928,923,572,238,framenr_90_framevid_June16_20,2.5,35,10000,10,15,5,29
90,91,463,122,1154,928,917,552,255,framenr_91_framevid_June16_20,2.5,35,10000,10,15,5,29
91,92,463,122,1154,928,923,544,248,framenr_92_framevid_June16_20,2.5,35,10000,10,15,5,29
92,93,463,122,1154,928,919,556,222,framenr_93_framevid_June16_20,2.5,35,10000,10,15,5,29
93,94,463,122,1154,928,915,542,231,framenr_94_framevid_June16_20,2.5,35,10000,10,15,5,29
94,95,463,122,1154,928,921,552,218,framenr_95_framevid_June16_20,2.5,35,10000,10,15,5,29
95,96,463,122,1154,928,917,514,250,framenr_96_framevid_June16_20,2.5,35,10000,10,15,5,29
96,97,463,122,1154,928,913,510,245,framenr_97_framevid_June16_20,2.5,35,10000,10,15,5,29
97,98,463,122,1154,928,923,528,220,framenr_98_framevid_June16_20,2.5,35,10000,10,15,5,29
98,99,463,122,1154,928,893,516,219,framenr_99_framevid_June16_20,2.5,35,10000,10,15,5,29
99,100,463,122,1154,928,897,486,247,framenr_100_framevid_June16_20,2.5,35,10000,10,15,5,29
100,101,463,122,1154,928,1251,428,152,framenr_101_framevid_June16_20,2.5,35,10000,10,15,5,29
101,102,463,122,1154,928,879,500,253,framenr_102_framevid_June16_20,2.5,35,10000,10,15,5,29
102,103,463,122,1154,928,875,516,245,framenr_103_framevid_June16_20,2.5,35,10000,10,15,5,29
103,104,463,122,1154,928,1247,444,144,framenr_104_framevid_June16_20,2.5,35,10000,10,15,5,29
104,105,463,122,1154,928,871,536,243,framenr_105_framevid_June16_20,2.5,35,10000,10,15,5,29
105,106,463,122,1154,928,875,536,254,framenr_106_framevid_June16_20,2.5,35,10000,10,15,5,29
106,107,463,122,1154,928,1273,714,19,framenr_107_framevid_June16_20,2.5,35,10000,10,15,5,29
107,108,463,122,1154,928,1259,742,179,framenr_108_framevid_June16_20,2.5,35,10000,10,15,5,29
108,109,463,122,1154,928,1261,702,140,framenr_109_framevid_June16_20,2.5,35,10000,10,15,5,29
109,110,463,122,1154,928,1207,412,81,framenr_110_framevid_June16_20,2.5,35,10000,10,15,5,29
110,111,463,122,1154,928,1219,414,89,framenr_111_framevid_June16_20,2.5,35,10000,10,15,5,29
111,112,463,122,1154,928,1177,624,64,framenr_112_framevid_June16_20,2.5,35,10000,10,15,5,29
112,113,463,122,1154,928,1145,396,76,framenr_113_framevid_June16_20,2.5,35,10000,10,15,5,29
113,114,463,122,1154,928,1175,708,226,framenr_114_framevid_June16_20,2.5,35,10000,10,15,5,29
114,115,463,122,1154,928,863,508,268,framenr_115_framevid_June16_20,2.5,35,10000,10,15,5,29
115,116,463,122,1154,928,1173,622,64,framenr_116_framevid_June16_20,2.5,35,10000,10,15,5,29
116,117,463,122,1154,928,855,540,238,framenr_117_framevid_June16_20,2.5,35,10000,10,15,5,29
117,118,463,122,1154,928,863,528,249,framenr_118_framevid_June16_20,2.5,35,10000,10,15,5,29
118,119,463,122,1154,928,855,546,228,framenr_119_framevid_June16_20,2.5,35,10000,10,15,5,29
119,120,463,122,1154,928,865,510,260,framenr_120_framevid_June16_20,2.5,35,10000,10,15,5,29
120,121,463,122,1154,928,1187,700,143,framenr_121_framevid_June16_20,2.5,35,10000,10,15,5,29
121,122,463,122,1154,928,1165,710,221,framenr_122_framevid_June16_20,2.5,35,10000,10,15,5,29
122,123,463,122,1154,928,1209,714,146,framenr_123_framevid_June16_20,2.5,35,10000,10,15,5,29
123,124,463,122,1154,928,873,496,259,framenr_124_framevid_June16_20,2.5,35,10000,10,15,5,29
124,125,463,122,1154,928,897,454,265,framenr_125_framevid_June16_20,2.5,35,10000,10,15,5,29
125,126,463,122,1154,928,1193,706,215,framenr_126_framevid_June16_20,2.5,35,10000,10,15,5,29
126,127,463,122,1154,928,845,484,122,framenr_127_framevid_June16_20,2.5,35,10000,10,15,5,29
127,128,463,122,1154,928,869,518,230,framenr_128_framevid_June16_20,2.5,35,10000,10,15,5,29
128,129,463,122,1154,928,873,512,234,framenr_129_framevid_June16_20,2.5,35,10000,10,15,5,29
129,130,463,122,1154,928,881,482,264,framenr_130_framevid_June16_20,2.5,35,10000,10,15,5,29
130,131,463,122,1154,928,873,510,236,framenr_131_framevid_June16_20,2.5,35,10000,10,15,5,29
131,132,463,122,1154,928,865,522,224,framenr_132_framevid_June16_20,2.5,35,10000,10,15,5,29
132,133,463,122,1154,928,1255,442,141,framenr_133_framevid_June16_20,2.5,35,10000,10,15,5,29
133,134,463,122,1154,928,837,518,134,framenr_134_framevid_June16_20,2.5,35,10000,10,15,5,29
134,135,463,122,1154,928,1347,794,32,framenr_135_framevid_June16_20,2.5,35,10000,10,15,5,29
135,136,463,122,1154,928,863,510,236,framenr_136_framevid_June16_20,2.5,35,10000,10,15,5,29
136,137,463,122,1154,928,857,518,232,framenr_137_framevid_June16_20,2.5,35,10000,10,15,5,29
137,138,463,122,1154,928,861,500,254,framenr_138_framevid_June16_20,2.5,35,10000,10,15,5,29
138,139,463,122,1154,928,995,206,162,framenr_139_framevid_June16_20,2.5,35,10000,10,15,5,29
139,140,463,122,1154,928,837,524,250,framenr_140_framevid_June16_20,2.5,35,10000,10,15,5,29
140,141,463,122,1154,928,1221,736,164,framenr_141_framevid_June16_20,2.5,35,10000,10,15,5,29
141,142,463,122,1154,928,863,522,253,framenr_142_framevid_June16_20,2.5,35,10000,10,15,5,29
142,143,463,122,1154,928,1215,506,57,framenr_143_framevid_June16_20,2.5,35,10000,10,15,5,29
143,144,463,122,1154,928,891,456,263,framenr_144_framevid_June16_20,2.5,35,10000,10,15,5,29
144,145,463,122,1154,928,899,440,230,framenr_145_framevid_June16_20,2.5,35,10000,10,15,5,29
145,146,463,122,1154,928,901,404,213,framenr_146_framevid_June16_20,2.5,35,10000,10,15,5,29
146,147,463,122,1154,928,919,354,231,framenr_147_framevid_June16_20,2.5,35,10000,10,15,5,29
147,148,463,122,1154,928,1125,490,151,framenr_148_framevid_June16_20,2.5,35,10000,10,15,5,29
148,149,463,122,1154,928,1041,314,246,framenr_149_framevid_June16_20,2.5,35,10000,10,15,5,29
149,150,463,122,1154,928,1029,272,227,framenr_150_framevid_June16_20,2.5,35,10000,10,15,5,29
150,151,463,122,1154,928,1025,278,209,framenr_151_framevid_June16_20,2.5,35,10000,10,15,5,29
151,152,463,122,1154,928,1061,388,105,framenr_152_framevid_June16_20,2.5,35,10000,10,15,5,29
152,153,463,122,1154,928,1041,260,236,framenr_153_framevid_June16_20,2.5,35,10000,10,15,5,29
153,154,463,122,1154,928,1121,254,243,framenr_154_framevid_June16_20,2.5,35,10000,10,15,5,29
154,155,463,122,1154,928,1113,592,233,framenr_155_framevid_June16_20,2.5,35,10000,10,15,5,29
155,156,463,122,1154,928,1125,574,246,framenr_156_framevid_June16_20,2.5,35,10000,10,15,5,29
156,157,463,122,1154,928,1209,316,160,framenr_157_framevid_June16_20,2.5,35,10000,10,15,5,29
157,158,463,122,1154,928,1215,332,181,framenr_158_framevid_June16_20,2.5,35,10000,10,15,5,29
