,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1249,464,212,framenr_1_framevid_June12_01,2,30,10000,8,17,4,35
1,2,773,302,707,597,1143,558,227,framenr_2_framevid_June12_01,2,30,10000,8,17,4,35
2,3,773,302,707,597,1145,558,228,framenr_3_framevid_June12_01,2,30,10000,8,17,4,35
3,4,773,302,707,597,1251,490,266,framenr_4_framevid_June12_01,2,30,10000,8,17,4,35
4,5,773,302,707,597,1095,490,208,framenr_5_framevid_June12_01,2,30,10000,8,17,4,35
5,6,773,302,707,597,983,764,50,framenr_6_framevid_June12_01,2,30,10000,8,17,4,35
6,7,773,302,707,597,1317,602,48,framenr_7_framevid_June12_01,2,30,10000,8,17,4,35
7,8,773,302,707,597,1057,486,117,framenr_8_framevid_June12_01,2,30,10000,8,17,4,35
8,9,773,302,707,597,1127,566,212,framenr_9_framevid_June12_01,2,30,10000,8,17,4,35
9,10,773,302,707,597,1395,468,90,framenr_10_framevid_June12_01,2,30,10000,8,17,4,35
10,11,773,302,707,597,1099,486,207,framenr_11_framevid_June12_01,2,30,10000,8,17,4,35
11,12,773,302,707,597,1037,724,114,framenr_12_framevid_June12_01,2,30,10000,8,17,4,35
12,13,773,302,707,597,1249,758,246,framenr_13_framevid_June12_01,2,30,10000,8,17,4,35
13,14,773,302,707,597,1017,514,89,framenr_14_framevid_June12_01,2,30,10000,8,17,4,35
14,15,773,302,707,597,1025,516,80,framenr_15_framevid_June12_01,2,30,10000,8,17,4,35
15,16,773,302,707,597,1055,476,178,framenr_16_framevid_June12_01,2,30,10000,8,17,4,35
16,17,773,302,707,597,1075,464,104,framenr_17_framevid_June12_01,2,30,10000,8,17,4,35
17,18,773,302,707,597,1005,546,96,framenr_18_framevid_June12_01,2,30,10000,8,17,4,35
18,19,773,302,707,597,1313,596,44,framenr_19_framevid_June12_01,2,30,10000,8,17,4,35
19,20,773,302,707,597,1099,876,45,framenr_20_framevid_June12_01,2,30,10000,8,17,4,35
20,21,773,302,707,597,1031,560,112,framenr_21_framevid_June12_01,2,30,10000,8,17,4,35
21,22,773,302,707,597,1037,564,117,framenr_22_framevid_June12_01,2,30,10000,8,17,4,35
22,23,773,302,707,597,1067,544,223,framenr_23_framevid_June12_01,2,30,10000,8,17,4,35
23,24,773,302,707,597,1067,550,224,framenr_24_framevid_June12_01,2,30,10000,8,17,4,35
24,25,773,302,707,597,1067,554,226,framenr_25_framevid_June12_01,2,30,10000,8,17,4,35
25,26,773,302,707,597,1251,416,134,framenr_26_framevid_June12_01,2,30,10000,8,17,4,35
26,27,773,302,707,597,1201,568,99,framenr_27_framevid_June12_01,2,30,10000,8,17,4,35
27,28,773,302,707,597,1397,498,76,framenr_28_framevid_June12_01,2,30,10000,8,17,4,35
28,29,773,302,707,597,1071,578,136,framenr_29_framevid_June12_01,2,30,10000,8,17,4,35
29,30,773,302,707,597,1045,448,138,framenr_30_framevid_June12_01,2,30,10000,8,17,4,35
30,31,773,302,707,597,1205,586,264,framenr_31_framevid_June12_01,2,30,10000,8,17,4,35
31,32,773,302,707,597,1405,532,88,framenr_32_framevid_June12_01,2,30,10000,8,17,4,35
32,33,773,302,707,597,1217,580,91,framenr_33_framevid_June12_01,2,30,10000,8,17,4,35
33,34,773,302,707,597,1053,554,93,framenr_34_framevid_June12_01,2,30,10000,8,17,4,35
34,35,773,302,707,597,1089,514,106,framenr_35_framevid_June12_01,2,30,10000,8,17,4,35
35,36,773,302,707,597,1051,560,92,framenr_36_framevid_June12_01,2,30,10000,8,17,4,35
36,37,773,302,707,597,1063,584,115,framenr_37_framevid_June12_01,2,30,10000,8,17,4,35
37,38,773,302,707,597,1165,684,84,framenr_38_framevid_June12_01,2,30,10000,8,17,4,35
38,39,773,302,707,597,1017,604,168,framenr_39_framevid_June12_01,2,30,10000,8,17,4,35
39,40,773,302,707,597,975,798,59,framenr_40_framevid_June12_01,2,30,10000,8,17,4,35
40,41,773,302,707,597,1055,504,159,framenr_41_framevid_June12_01,2,30,10000,8,17,4,35
41,42,773,302,707,597,1045,542,160,framenr_42_framevid_June12_01,2,30,10000,8,17,4,35
42,43,773,302,707,597,1011,648,230,framenr_43_framevid_June12_01,2,30,10000,8,17,4,35
43,44,773,302,707,597,1069,512,103,framenr_44_framevid_June12_01,2,30,10000,8,17,4,35
44,45,773,302,707,597,1051,466,163,framenr_45_framevid_June12_01,2,30,10000,8,17,4,35
45,46,773,302,707,597,1241,580,152,framenr_46_framevid_June12_01,2,30,10000,8,17,4,35
